Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,55,0,1,4487
200,77,0,0,4786
300,77,0,1,4719
400,80,0,0,4201
500,81,0,0,4712
600,81,0,1,4709
700,82,0,0,4698
800,82,0,0,4705
900,83,0,0,4660
1000,84,0,1,4694
1100,84,0,1,4688
1200,84,0,0,4676
1300,84,0,0,4719
1400,84,0,1,4708
1500,84,0,0,4701
1600,84,0,0,4689
1700,84,0,0,4709
1800,84,0,0,4729
1900,86,0,0,4724
2000,86,0,0,4701
2100,86,0,0,4678
2200,88,0,1,4645
2300,92,0,1,4394
2400,108,1,2,3547
2500,130,0,1,4285
2600,136,0,0,6887
2700,136,0,0,6893
2800,136,0,0,6873
2900,136,0,0,6881
3000,136,0,0,6893
3100,137,0,0,6886
3200,137,0,1,6879
3300,137,0,0,6899
3400,137,0,1,6912
3500,137,0,0,6910
3600,137,0,1,6936
3700,137,0,1,6912
3800,137,0,0,6922
3900,137,0,0,6924
4000,155,1,1,6934
4100,157,0,1,6951
4200,191,0,0,4741
4300,197,1,2,3943
4400,224,0,0,4474
4500,241,0,1,7971
4600,259,0,0,5357
4700,265,0,0,4537
4800,286,0,0,4873
4900,293,0,0,7748
5000,293,0,1,7752
5100,293,0,1,7742
5200,297,0,1,7737
5300,297,0,0,7749
5400,297,0,1,7755
5500,297,0,1,7764
5600,297,0,0,7754
5700,297,0,1,7733
5800,297,0,1,7767
5900,297,0,1,7736
6000,297,0,1,7751
6100,301,0,1,5698
6200,301,0,1,5699
6300,301,0,1,5722
6400,302,0,1,5695
6500,303,0,0,5558
6600,308,1,2,5712
6700,312,0,0,7804
6800,317,0,0,7824
6900,322,0,0,5752
7000,334,0,1,4217
7100,334,0,0,4108
7200,334,0,0,4106
7300,335,0,1,5693
7400,373,0,0,5671
7500,389,1,2,4138
7600,396,0,0,5124
7700,405,0,1,5751
7800,414,0,0,4167
7900,415,0,0,7837
8000,415,0,0,7859
8100,415,0,0,7872
8200,415,0,1,7858
8300,415,0,1,7827
8400,415,0,0,7860
8500,415,0,0,7849
8600,415,0,1,7835
8700,415,0,0,7853
8800,415,0,0,7844
8900,415,0,1,7859
9000,415,0,1,7860
9100,415,0,0,7849
9200,415,0,0,7838
9300,415,0,1,7830
9400,415,0,0,7820
9500,415,0,1,7861
9600,415,0,0,7862
9700,415,0,0,7853
9800,415,0,0,7847
9900,415,0,0,7837
10000,415,0,0,7834
10100,415,0,0,7836
10200,415,0,0,7851
10300,415,0,0,7860
10400,415,0,0,7843
10500,415,0,0,7868
10600,415,0,0,7848
10700,415,0,0,7841
10800,415,0,0,7861
10900,415,0,0,7859
11000,415,0,0,7847
11100,415,0,0,7847
11200,415,0,0,7860
11300,415,0,1,7838
11400,415,0,0,7835
11500,415,0,1,7824
11600,415,0,0,7847
11700,415,0,1,7839
11800,415,0,1,7856
11900,415,0,0,7855
12000,415,0,0,7855
12100,415,0,1,7854
12200,415,0,1,7842
12300,415,0,1,7853
12400,415,0,1,7840
12500,415,0,1,7824
12600,415,0,1,7865
12700,415,0,1,7863
12800,415,0,1,7840
12900,415,0,0,7835
13000,415,0,0,7838
13100,415,0,1,7859
13200,415,0,1,7856
13300,415,0,1,7858
13400,415,0,0,7840
13500,415,0,1,7861
13600,415,0,1,7840
13700,415,0,0,7866
13800,415,0,0,7854
13900,415,0,0,7859
14000,415,0,0,7835
14100,415,0,0,7838
14200,415,0,0,7843
14300,415,0,0,7855
14400,415,0,0,7843
14500,415,0,0,7854
14600,415,0,0,7849
14700,415,0,0,7838
14800,415,0,0,7846
14900,415,0,0,7863
15000,415,0,0,7862
15100,415,0,0,7856
15200,415,0,0,7853
15300,415,0,0,7845
15400,415,0,0,7851
15500,415,0,0,7858
15600,415,0,0,7863
15700,415,0,0,7844
15800,415,0,0,7867
15900,415,0,0,7869
16000,415,0,0,7841
16100,415,0,0,7839
16200,415,0,0,7846
16300,415,0,1,7838
16400,415,0,1,7842
16500,415,0,0,7882
16600,415,0,0,7844
16700,415,0,1,7847
16800,415,0,0,7852
16900,415,0,0,7857
17000,415,0,1,7856
17100,415,0,0,7838
17200,415,0,1,7816
17300,415,0,1,7839
17400,415,0,0,7842
17500,415,0,0,7852
17600,415,0,1,7842
17700,415,0,0,7846
17800,415,0,0,7847
17900,415,0,0,7860
18000,415,0,0,7866
18100,415,0,0,7833
18200,415,0,0,7839
18300,415,0,0,7841
18400,415,0,0,7850
18500,415,0,0,7827
18600,415,0,0,7850
18700,415,0,0,7852
18800,415,0,0,7868
18900,415,0,0,7837
19000,415,0,0,7845
19100,415,0,0,7854
19200,415,0,0,7836
19300,415,0,0,7858
19400,415,0,1,7868
19500,415,0,0,7844
19600,415,0,1,7858
19700,415,0,0,7846
19800,415,0,1,7853
19900,415,0,1,7856
20000,415,0,0,7847
20100,415,0,0,7883
20200,415,0,1,7861
20300,415,0,1,7854
20400,415,0,1,7830
20500,415,0,1,7880
20600,415,0,1,7855
20700,415,0,1,7854
20800,415,0,1,7861
20900,415,0,1,7838
21000,415,0,0,7858
21100,415,0,0,7846
21200,415,0,1,7857
21300,415,0,1,7846
21400,415,0,1,7836
21500,415,0,0,7847
21600,415,0,1,7843
21700,415,0,1,7852
21800,415,0,0,7874
21900,415,0,1,7885
22000,415,0,1,7876
22100,415,0,1,7859
22200,415,0,1,7845
22300,415,0,1,7839
22400,415,0,1,7825
22500,415,0,1,7861
22600,415,0,1,7861
22700,415,0,1,7869
22800,415,0,0,7839
22900,415,0,1,7831
23000,415,0,1,7853
23100,415,0,0,7851
23200,415,0,0,7854
23300,415,0,0,7846
23400,415,0,0,7874
23500,415,0,0,7860
23600,415,0,0,7843
23700,415,0,0,7841
23800,415,0,0,7867
23900,415,0,0,7839
24000,415,0,0,7868
24100,415,0,0,7844
24200,415,0,0,7846
24300,415,0,0,7845
24400,415,0,1,7857
24500,415,0,1,7854
24600,415,0,0,7853
24700,415,0,0,7869
24800,415,0,1,7865
24900,415,0,1,7839
25000,415,0,0,7850
25100,415,0,0,7843
25200,415,0,0,7858
25300,415,0,1,7855
25400,415,0,1,7870
25500,415,0,0,7850
25600,415,0,0,7860
25700,415,0,1,7841
25800,415,0,0,7849
25900,415,0,0,7859
26000,415,0,0,7836
26100,415,0,0,7867
26200,415,0,0,7852
26300,415,0,0,7848
26400,415,0,0,7837
26500,415,0,0,7835
26600,415,0,0,7854
26700,415,0,0,7861
26800,415,0,0,7873
26900,415,0,0,7841
27000,415,0,0,7871
27100,415,0,0,7841
27200,415,0,0,7875
27300,415,0,0,7846
27400,415,0,0,7883
27500,415,0,1,7838
27600,415,0,0,7852
27700,415,0,1,7863
27800,415,0,0,7859
27900,415,0,1,7868
28000,415,0,1,7857
28100,415,0,0,7846
28200,415,0,0,7858
28300,415,0,1,7865
28400,415,0,1,7816
28500,415,0,1,7838
28600,415,0,1,7849
28700,415,0,1,7842
28800,415,0,1,7848
28900,415,0,1,7880
29000,415,0,1,7842
29100,415,0,0,7861
29200,415,0,0,7863
29300,415,0,1,7865
29400,415,0,1,7868
29500,415,0,1,7850
29600,415,0,0,7853
29700,415,0,0,7867
29800,415,0,0,7861
