Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,83,0,1,5028
200,150,0,1,7979
300,182,0,1,7979
400,232,0,1,4683
500,314,0,1,7955
600,371,1,2,4181
700,437,0,2,8001
800,495,8,4,7939
900,529,0,1,8000
1000,583,0,2,8002
1100,613,1,2,8004
1200,639,0,1,8004
1300,656,0,1,8000
1400,700,1,2,8004
1500,728,2,3,8000
1600,756,0,1,8004
1700,779,0,1,8004
1800,804,0,1,8004
1900,823,0,1,7938
2000,857,0,2,8074
2100,880,1,2,8071
2200,899,0,1,8074
2300,920,0,1,8008
2400,962,2,3,7985
2500,984,0,2,8012
2600,1015,0,2,8074
2700,1043,0,1,8001
2800,1080,0,1,7830
2900,1111,0,2,8008
3000,1139,0,1,8076
3100,1162,0,1,8009
3200,1213,0,1,7586
3300,1263,1,3,7932
3400,1294,0,1,7849
3500,1337,1,3,7945
3600,1378,0,1,7953
3700,1403,0,1,7957
3800,1436,0,1,7987
3900,1492,0,1,7908
4000,1531,0,1,7941
4100,1582,0,1,7918
4200,1643,0,1,7907
4300,1695,0,2,7906
4400,1725,0,1,7975
4500,1758,1,2,7953
4600,1775,0,1,7982
4700,1804,1,3,7993
4800,1838,1,3,7981
4900,1877,0,1,7965
5000,1907,0,2,8002
5100,1927,2,3,7998
5200,1932,0,2,7996
5300,1970,0,1,7967
5400,2007,0,1,7672
5500,2036,0,1,7995
5600,2051,0,1,8003
5700,2065,0,1,8004
5800,2092,0,2,7998
5900,2137,0,1,7989
6000,2185,0,2,7931
6100,2205,0,1,7728
6200,2258,0,1,8007
6300,2288,0,1,8023
6400,2323,0,1,8028
6500,2346,0,1,8028
6600,2361,0,1,8072
6700,2375,1,2,8075
6800,2394,0,1,8069
6900,2407,2,3,8071
7000,2418,0,1,8071
7100,2436,0,1,8072
7200,2451,0,2,8066
7300,2471,0,1,8069
7400,2478,0,1,8072
7500,2495,1,2,8071
7600,2523,0,1,8072
7700,2532,0,1,8070
7800,2542,0,2,8070
7900,2558,0,2,8067
8000,2570,0,2,8064
8100,2584,0,1,8071
8200,2594,0,1,8069
8300,2604,0,1,8070
8400,2609,0,2,8067
8500,2621,0,1,8071
8600,2641,0,1,8068
8700,2653,0,1,8069
8800,2671,0,1,8072
8900,2680,1,2,8068
9000,2709,1,2,8073
9100,2723,2,4,8070
9200,2730,1,2,8069
9300,2738,0,1,8065
9400,2754,0,1,8062
9500,2759,0,1,8067
9600,2780,0,1,8059
9700,2795,0,1,8062
9800,2811,1,3,8062
9900,2822,0,1,8069
10000,2835,0,1,8063
10100,2852,0,1,8066
10200,2863,0,1,8056
10300,2886,0,1,8066
10400,2906,0,1,8062
10500,2912,0,1,8063
10600,2926,0,1,8055
10700,2938,0,1,8055
10800,2943,0,1,8061
10900,2954,0,1,8060
11000,2970,0,1,8068
11100,2975,0,1,8063
11200,2989,0,1,8067
11300,2998,0,1,8066
11400,3004,0,1,8062
11500,3013,0,1,8067
11600,3021,0,1,8066
11700,3030,0,1,8068
11800,3042,0,1,8069
11900,3058,0,1,8069
12000,3067,0,1,8065
12100,3082,1,2,8063
12200,3097,0,1,8063
12300,3106,0,1,8068
12400,3121,0,1,8066
12500,3149,0,1,8062
12600,3156,0,1,8069
12700,3162,0,1,8061
12800,3176,0,1,8072
12900,3196,0,1,8061
13000,3201,0,1,8067
13100,3217,5,4,8061
13200,3229,0,1,8071
13300,3241,0,1,8063
13400,3255,0,1,8072
13500,3263,0,2,8067
13600,3271,0,1,8062
13700,3280,0,1,8061
13800,3293,0,2,8062
13900,3306,0,1,8067
14000,3314,0,1,8063
14100,3327,0,1,8069
14200,3329,0,1,8064
14300,3346,1,2,8066
14400,3352,0,1,8061
14500,3366,0,1,8063
14600,3377,0,1,8071
14700,3394,0,1,8063
14800,3414,0,1,8061
14900,3418,0,1,8065
15000,3423,0,1,8063
15100,3435,0,1,8068
15200,3443,0,1,8069
15300,3453,0,2,8067
15400,3466,2,3,8065
15500,3470,0,1,8071
15600,3487,0,1,8063
15700,3505,1,3,8059
15800,3509,0,1,8073
15900,3524,0,1,8062
16000,3546,0,3,7939
16100,3563,1,3,8068
16200,3575,0,1,8069
16300,3587,0,1,8064
16400,3590,0,1,8068
16500,3615,0,1,8065
16600,3637,0,1,8063
16700,3657,0,1,8063
16800,3673,0,1,8069
16900,3679,0,1,8069
17000,3691,1,2,8071
17100,3697,0,1,8071
17200,3704,0,1,8068
17300,3712,0,2,8067
17400,3717,0,1,8065
17500,3736,0,1,8067
17600,3744,0,1,8068
17700,3767,0,1,8069
17800,3783,0,1,7794
17900,3794,0,1,7790
18000,3806,0,1,7796
18100,3816,0,1,7795
18200,3821,0,1,7794
18300,3828,0,1,7796
18400,3833,0,1,7798
18500,3836,0,1,7799
18600,3845,2,3,7796
