Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,104,1,2,4501
200,149,0,1,4317
300,209,4,5,4811
400,248,0,1,4750
500,275,0,0,4703
600,310,2,3,4741
700,348,0,1,4711
800,381,0,0,4722
900,410,0,0,4716
1000,448,1,2,4703
1100,477,1,2,4725
1200,509,1,2,4705
1300,540,0,2,4709
1400,570,0,2,4728
1500,613,0,0,4727
1600,650,0,2,4758
1700,691,2,3,4753
1800,719,0,0,4760
1900,780,0,1,3895
2000,829,1,3,6742
2100,863,0,0,6735
2200,890,0,0,6723
2300,925,0,2,4296
2400,958,0,0,6914
2500,979,0,0,6904
2600,1002,0,0,6904
2700,1033,2,3,6910
2800,1073,0,1,6905
2900,1099,0,0,6887
3000,1111,1,3,6886
3100,1150,0,0,6892
3200,1191,0,2,6906
3300,1215,0,0,6911
3400,1246,0,1,6918
3500,1276,0,0,6926
3600,1309,3,4,6911
3700,1337,0,2,6938
3800,1361,0,0,6940
3900,1394,0,0,6946
4000,1430,0,1,6960
4100,1467,0,2,7479
4200,1535,2,4,4044
4300,1598,1,2,7420
4400,1643,0,1,7920
4500,1682,0,0,6224
4600,1745,3,4,6751
4700,1827,1,3,4622
4800,1861,1,3,7922
4900,1898,0,0,7948
5000,1936,0,1,7980
5100,2019,3,5,5153
5200,2120,1,3,4983
5300,2184,1,2,7975
5400,2230,1,2,7634
5500,2265,2,4,7603
5600,2296,0,0,7597
5700,2343,1,2,6453
5800,2394,0,1,4637
5900,2429,0,0,4763
6000,2476,0,1,7252
6100,2529,0,2,6597
6200,2576,0,1,6589
6300,2635,2,3,7232
6400,2677,0,2,5279
6500,2748,0,2,5994
6600,2790,1,2,7579
6700,2832,0,1,7637
6800,2860,0,1,7862
6900,2899,0,1,7219
7000,2948,1,2,7943
7100,3000,1,3,7871
7200,3034,0,1,7929
7300,3094,2,3,5395
7400,3140,1,3,8004
7500,3181,1,3,7983
7600,3218,4,5,7577
7700,3278,4,5,7959
7800,3330,1,3,7970
7900,3369,0,1,7964
8000,3414,1,3,7988
8100,3466,0,2,7997
8200,3545,0,2,7992
8300,3608,1,3,7989
8400,3649,0,1,7997
8500,3696,0,1,7993
8600,3732,0,1,7989
8700,3785,0,1,7991
