Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,50,0,1,4503
200,69,0,0,4794
300,69,0,1,4712
400,72,0,1,4718
500,72,0,0,4653
600,72,0,1,4666
700,72,0,0,4687
800,72,0,0,4650
900,73,0,0,4686
1000,74,0,1,4654
1100,74,0,1,4673
1200,74,0,0,4684
1300,74,0,0,4691
1400,74,0,1,4680
1500,74,0,0,4705
1600,74,0,0,4713
1700,74,0,0,4683
1800,74,0,0,4717
1900,76,0,0,4688
2000,76,0,0,4696
2100,76,0,0,4696
2200,78,0,0,4672
2300,106,0,1,4204
2400,150,0,0,6896
2500,151,0,0,6883
2600,151,0,0,6888
2700,151,0,0,6891
2800,151,0,0,6872
2900,151,0,0,6899
3000,151,0,0,6868
3100,152,0,0,6872
3200,152,0,1,6883
3300,152,0,0,6896
3400,152,0,1,6904
3500,152,0,0,6904
3600,152,0,1,6910
3700,152,0,1,6919
3800,152,0,0,6907
3900,152,0,0,6903
4000,156,0,1,6934
4100,165,0,1,7459
4200,173,0,1,6144
4300,177,0,0,4147
4400,215,1,2,3957
4500,236,0,1,7737
4600,265,0,2,4057
4700,289,0,1,7556
4800,289,0,0,7610
4900,289,0,0,7583
5000,289,0,1,7611
5100,289,0,1,7605
5200,292,0,1,7597
5300,292,0,0,7579
5400,292,0,1,7581
5500,292,0,1,7578
5600,292,0,0,7617
5700,292,0,1,7592
5800,292,0,1,7564
5900,292,0,1,7581
6000,292,0,1,7581
6100,296,0,0,5386
6200,296,0,0,5401
6300,300,0,1,5779
6400,306,0,1,7623
6500,311,0,1,7715
6600,314,0,1,7855
6700,316,0,1,7677
6800,320,0,1,7810
6900,324,0,1,7907
7000,335,0,1,7964
7100,345,0,1,7972
7200,346,0,1,7902
7300,349,0,0,4150
7400,374,0,0,5113
7500,381,0,0,5454
7600,381,0,1,5481
7700,381,0,1,5495
7800,381,0,1,5474
7900,381,0,0,5502
8000,381,0,1,5455
8100,381,0,0,5469
8200,381,0,0,5427
8300,381,0,0,5406
8400,381,0,0,5443
8500,384,0,0,5111
8600,384,0,0,5082
8700,384,0,0,5092
8800,384,0,0,5148
8900,384,0,0,5094
9000,384,0,0,5049
9100,384,0,0,5119
9200,384,0,0,5098
9300,384,0,0,5091
9400,384,0,0,5147
