Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,98,1,1,0
200,193,1,1,0
300,282,1,1,0
400,360,1,1,0
500,433,1,2,0
600,493,0,1,0
700,542,1,1,0
800,624,1,1,0
900,702,1,1,0
1000,775,0,1,0
1100,844,0,1,0
1200,911,1,1,0
1300,975,0,1,0
1400,1049,1,2,0
1500,1120,1,2,0
1600,1171,0,1,0
1700,1220,0,1,0
1800,1266,0,0,0
1900,1321,1,2,0
2000,1378,1,2,0
2100,1414,0,1,0
2200,1430,0,2,0
2300,1455,0,1,0
2400,1479,1,2,0
2500,1502,1,2,0
2600,1531,0,2,0
2700,1559,0,1,0
2800,1569,0,1,0
2900,1588,1,2,0
3000,1615,0,1,0
3100,1635,0,1,0
3200,1661,0,1,0
3300,1682,0,2,0
3400,1692,0,1,0
3500,1704,0,2,0
3600,1717,0,1,0
3700,1730,0,1,0
3800,1739,0,1,0
3900,1753,0,1,0
4000,1765,0,1,0
4100,1781,0,1,0
4200,1794,0,2,0
4300,1802,0,1,0
4400,1812,0,1,0
4500,1821,0,1,0
4600,1826,0,1,0
4700,1827,0,2,0
4800,1832,0,2,0
4900,1836,0,1,0
5000,1836,0,2,0
5100,1838,0,1,0
5200,1839,0,2,0
5300,1847,0,1,0
5400,1849,0,1,0
5500,1849,0,1,0
5600,1849,0,1,0
5700,1849,0,1,0
5800,1853,0,1,0
5900,1857,0,1,0
6000,1871,0,1,0
6100,1874,0,1,0
6200,1876,0,1,0
6300,1876,0,1,0
6400,1878,0,1,0
6500,1878,0,2,0
6600,1882,0,1,0
6700,1884,0,1,0
6800,1886,0,1,0
6900,1888,0,1,0
7000,1888,0,1,0
7100,1888,0,1,0
7200,1890,0,1,0
7300,1890,0,2,0
7400,1892,0,2,0
7500,1901,0,2,0
7600,1903,0,1,0
7700,1905,0,2,0
7800,1907,0,1,0
7900,1911,0,2,0
8000,1918,1,3,0
8100,1924,0,2,0
