Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,1,0,0,4208
200,1,0,0,4208
300,1,0,0,4208
400,1,0,0,4208
500,1,0,0,4208
600,1,0,0,4208
700,1,0,0,4208
800,1,0,0,4208
900,1,0,0,4208
1000,1,0,0,4208
1100,1,0,0,4208
1200,1,0,0,4208
1300,1,0,0,4208
1400,1,0,0,4208
1500,1,0,0,4208
1600,1,0,0,4208
1700,1,0,0,4208
1800,1,0,0,4208
1900,1,0,0,4208
2000,1,0,0,4208
2100,1,0,0,4208
2200,1,0,0,4208
2300,1,0,0,4208
2400,1,0,0,4208
2500,1,0,0,4208
2600,1,0,0,4208
2700,1,0,0,4208
2800,1,0,0,4208
2900,1,0,0,4208
3000,1,0,0,4208
3100,1,0,0,4208
3200,1,0,0,4208
3300,1,0,0,4208
3400,1,0,0,4208
3500,1,0,0,4208
3600,1,0,0,4208
3700,1,0,0,4208
3800,1,0,0,4208
3900,1,0,0,4208
4000,1,0,0,4208
4100,1,0,0,4208
4200,1,0,0,4208
4300,30,0,1,3171
4400,30,0,1,3183
4500,50,0,1,4097
4600,50,0,1,4086
4700,50,0,1,4087
4800,50,0,1,4087
4900,51,0,1,4088
5000,54,0,1,4089
5100,54,0,1,4088
5200,56,0,1,4072
5300,56,0,1,4081
5400,56,0,1,4090
5500,56,0,1,4067
5600,56,0,1,4072
5700,56,0,1,4072
5800,56,0,1,4073
5900,56,0,1,4058
6000,56,0,1,4041
6100,56,0,1,4030
6200,56,0,1,4020
6300,56,0,1,4011
6400,56,0,1,4004
6500,56,0,1,4000
6600,56,0,1,4003
6700,56,0,1,3988
6800,56,0,1,3994
6900,56,0,1,4000
7000,58,0,1,3975
7100,58,0,1,3987
7200,59,0,1,3974
7300,59,0,1,3965
7400,61,0,1,3997
7500,61,0,1,4006
7600,61,0,1,4011
7700,68,0,1,3810
7800,76,0,1,4157
7900,78,0,1,3796
8000,78,0,1,3814
8100,78,0,1,3777
8200,107,0,1,7380
8300,107,0,1,7404
8400,107,0,1,7319
8500,107,0,1,7289
8600,107,0,1,7190
8700,107,0,1,7187
8800,107,0,1,7155
8900,107,0,1,7108
9000,107,0,1,7064
9100,107,0,1,7092
9200,107,0,1,7032
9300,107,0,1,7008
9400,107,0,1,6977
9500,107,0,1,6929
9600,107,0,1,6940
9700,107,0,1,6911
9800,107,0,1,6880
9900,107,0,1,6916
10000,107,0,1,6860
10100,107,0,1,6814
10200,107,0,1,6792
10300,107,0,1,6805
10400,107,0,1,6774
10500,107,0,1,6750
10600,107,0,1,6772
10700,107,0,1,6728
10800,107,0,1,6755
10900,107,0,1,6713
11000,107,0,1,6694
11100,107,0,1,6624
11200,107,0,1,6664
11300,107,0,1,6663
11400,107,0,1,6627
11500,107,0,1,6584
11600,107,0,1,6622
11700,107,0,1,6610
11800,107,0,1,6537
11900,107,0,1,6573
12000,107,0,1,6556
12100,107,0,1,6544
12200,107,0,1,6550
12300,107,0,1,6545
12400,107,0,1,6598
12500,107,0,1,6539
12600,132,0,1,3969
12700,141,0,1,3951
12800,141,0,1,3947
12900,141,0,1,3948
13000,142,0,1,3945
13100,142,0,1,3940
13200,145,0,1,3945
13300,145,0,1,3954
13400,148,0,1,3952
13500,150,0,1,3943
13600,152,0,1,3951
13700,152,0,1,3946
13800,154,0,1,4107
13900,155,0,1,3942
14000,157,0,1,3944
14100,159,0,1,3950
14200,159,0,1,3950
14300,159,0,1,3949
14400,159,0,1,3935
14500,159,0,1,3941
14600,159,0,1,3937
14700,159,0,1,3949
14800,159,0,1,3946
14900,159,0,1,3937
15000,159,0,1,3936
15100,159,0,1,3928
15200,159,0,1,3936
15300,160,0,1,3928
15400,160,0,1,3922
15500,160,0,1,3924
15600,160,0,1,3924
15700,160,0,1,3922
15800,160,0,1,3925
15900,160,0,1,3921
16000,160,0,1,3926
16100,160,0,1,3925
16200,160,0,1,3925
16300,161,0,1,7992
16400,161,0,1,7993
16500,161,0,1,7998
16600,161,0,1,7989
16700,161,0,1,7992
16800,161,0,1,7990
16900,161,0,1,7991
17000,161,0,1,7988
17100,161,0,1,7988
17200,161,0,1,7988
17300,161,0,1,7989
17400,161,0,1,7989
17500,161,0,1,7986
17600,161,0,1,7986
17700,161,0,1,7979
17800,161,0,1,7985
17900,161,0,1,7986
18000,161,0,1,7984
18100,161,0,1,7984
18200,161,0,1,7985
18300,161,0,1,7982
18400,161,0,1,7980
18500,161,0,1,7982
18600,161,0,1,7987
18700,161,0,1,7978
18800,161,0,1,7984
18900,161,0,1,7980
19000,161,0,1,7976
19100,161,0,1,7981
19200,161,0,1,7981
19300,161,0,1,7980
19400,161,0,1,7974
19500,161,0,1,7984
19600,161,0,1,7980
19700,161,0,1,7977
19800,161,0,1,7980
19900,161,0,1,7980
20000,161,0,1,7985
20100,161,0,1,7980
20200,161,0,1,7980
20300,161,0,1,7973
20400,161,0,1,7973
20500,161,0,1,7977
20600,161,0,1,7978
20700,161,0,1,7983
20800,161,0,1,7980
20900,161,0,1,7981
21000,161,0,1,7981
21100,161,0,1,7984
21200,163,0,1,4238
21300,164,0,1,4169
21400,165,0,1,4194
21500,166,0,1,4180
21600,167,0,1,4162
21700,168,0,1,4135
21800,171,0,1,4100
21900,173,1,2,4104
22000,173,0,1,4110
22100,173,0,1,4101
22200,173,0,1,4119
22300,173,0,1,4097
22400,173,0,1,4096
22500,173,0,1,4109
22600,173,0,1,4103
22700,173,0,1,4093
22800,173,0,1,4098
22900,173,0,1,4098
23000,173,0,1,4086
23100,173,0,1,4089
23200,173,0,1,4106
23300,173,0,1,4121
23400,173,0,1,4093
23500,173,0,1,4096
23600,173,0,1,4094
23700,173,0,1,4086
23800,173,0,1,4076
23900,173,0,1,4107
24000,173,0,1,4059
24100,173,0,1,4054
24200,173,0,1,4068
24300,173,0,1,4052
24400,227,0,2,5108
24500,227,0,2,5131
24600,253,1,2,4291
24700,263,0,2,5467
24800,264,0,2,5412
24900,274,0,1,5660
25000,274,0,1,5614
25100,274,0,1,5561
25200,282,0,1,5447
25300,283,0,1,5415
25400,289,0,1,5309
25500,294,0,1,5434
25600,296,0,1,5149
25700,296,0,1,5100
25800,296,0,1,5136
25900,298,0,1,5495
26000,298,0,1,5386
