Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,60,0,0,4482
200,73,0,0,5379
300,76,0,0,4193
400,78,0,0,4283
500,80,0,0,4307
600,80,0,0,4334
700,85,0,1,4208
800,86,0,0,4767
900,87,0,0,4755
1000,88,0,1,4755
1100,88,0,1,4740
1200,88,0,0,4762
1300,88,0,0,4752
1400,88,0,1,4745
1500,88,0,0,4752
1600,88,0,0,4745
1700,88,0,0,4746
1800,88,0,0,4735
1900,90,0,0,4000
2000,90,0,0,4049
2100,90,0,0,4048
2200,92,0,0,4013
2300,94,0,0,2942
2400,95,0,0,2914
2500,98,0,0,3265
2600,115,0,0,4751
2700,115,0,0,4781
2800,115,0,0,4758
2900,115,0,0,4793
3000,116,0,0,4855
3100,124,0,0,6912
3200,124,0,1,6912
3300,124,0,0,6902
3400,124,0,1,6916
3500,124,0,0,6910
3600,124,0,1,6938
3700,124,0,1,6930
3800,124,0,0,6941
3900,124,0,0,4161
4000,127,0,0,3821
4100,129,0,0,4121
4200,133,0,0,4241
4300,135,0,0,4184
4400,138,0,0,4131
4500,141,0,0,3993
4600,144,0,0,7545
4700,147,0,0,4142
4800,147,0,0,4154
4900,150,0,0,4469
5000,154,0,0,4010
5100,156,0,0,4221
5200,159,0,0,4193
5300,159,0,0,4179
5400,159,0,0,4071
5500,159,0,0,4107
5600,159,0,0,4095
5700,159,0,0,4101
5800,159,0,0,4046
5900,159,0,0,4080
6000,159,0,0,4138
6100,162,0,0,5146
6200,162,0,0,5166
6300,162,0,0,5182
6400,163,0,0,5104
6500,166,0,0,6117
6600,167,0,0,6139
6700,169,0,0,4316
6800,169,0,0,4378
6900,170,0,0,7997
7000,175,0,0,7993
7100,176,0,0,5339
7200,176,0,0,4536
7300,180,0,0,6184
7400,182,0,0,4075
7500,182,0,0,3989
7600,182,0,0,3958
7700,182,0,0,3997
7800,182,0,0,4006
7900,182,0,0,4036
8000,182,0,0,3962
8100,182,0,0,3969
8200,182,0,0,4024
8300,182,0,0,3979
8400,182,0,0,3985
8500,182,0,0,3997
8600,182,0,0,4022
8700,182,0,0,4108
8800,182,0,0,4009
8900,182,0,0,4096
9000,182,0,0,4003
9100,182,0,0,4040
