Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,72,1,2,5893
200,142,1,2,5809
300,190,0,1,4730
400,248,1,2,6477
500,270,0,1,7895
600,283,0,1,7616
700,296,0,2,8000
800,308,0,1,8004
900,312,0,1,8004
1000,314,0,2,8005
1100,314,0,1,8005
1200,321,0,1,8004
1300,322,0,1,8004
1400,325,0,1,8004
1500,332,0,1,8016
1600,335,0,1,8004
1700,341,0,1,8012
1800,341,0,1,8012
1900,343,0,1,8025
2000,358,0,2,6941
2100,379,0,1,7791
2200,389,0,1,7938
2300,408,0,1,7997
2400,428,2,2,7783
2500,447,2,3,7948
2600,461,2,3,7959
2700,487,0,1,7689
2800,532,0,1,7678
2900,551,0,2,7822
3000,569,0,1,7880
3100,587,0,1,7910
3200,592,0,1,7950
3300,602,0,1,8024
3400,612,0,1,7896
3500,619,2,3,8014
3600,639,0,1,7958
3700,639,0,1,7961
3800,639,0,1,7951
3900,639,0,1,7959
4000,639,0,1,7961
4100,639,0,1,7954
4200,639,0,1,7955
4300,639,0,1,7965
4400,639,0,1,7939
4500,639,0,1,7952
4600,639,0,1,7957
4700,639,0,1,7971
4800,639,0,1,7946
4900,639,0,1,7951
5000,639,0,1,7952
5100,639,0,1,7955
5200,639,0,1,7946
5300,639,0,1,7949
5400,639,0,1,7960
5500,639,0,1,7945
5600,639,0,1,7959
5700,639,0,1,7963
5800,660,0,1,7964
5900,689,0,1,7773
6000,714,0,1,7998
6100,718,0,1,7884
6200,728,0,1,7992
6300,740,0,1,7791
6400,742,0,1,8071
6500,744,0,3,8076
6600,754,0,1,8066
6700,758,0,1,8077
6800,761,0,1,8074
6900,761,0,1,8071
7000,761,0,1,8076
7100,761,0,1,8075
7200,761,0,1,8072
7300,761,0,1,8075
7400,764,0,1,8061
7500,771,0,3,8076
7600,771,0,1,8076
7700,774,0,1,8076
7800,774,0,1,8076
7900,774,0,1,8076
8000,777,0,2,8076
8100,785,0,3,8099
