Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,1,0,0,3916
200,1,0,0,3916
300,1,0,0,3916
400,1,0,0,3916
500,1,0,0,3916
600,1,0,0,3916
700,1,0,0,3916
800,1,0,0,3916
900,1,0,0,3916
1000,1,0,0,3916
1100,1,0,0,3916
1200,1,0,0,3916
1300,1,0,0,3916
1400,1,0,0,3916
1500,1,0,0,3916
1600,1,0,0,3916
1700,1,0,0,3916
1800,1,0,0,3916
1900,1,0,0,3916
2000,1,0,0,3916
2100,1,0,0,3916
2200,1,0,0,3916
2300,1,0,0,3916
2400,1,0,0,3916
2500,1,0,0,3916
2600,1,0,0,3916
2700,1,0,0,3916
2800,1,0,0,3916
2900,1,0,0,3916
3000,1,0,0,3916
3100,1,0,0,3916
3200,1,0,0,3916
3300,1,0,0,3916
3400,1,0,0,3916
3500,1,0,0,3916
3600,1,0,0,3916
3700,1,0,0,3916
3800,1,0,0,3916
3900,1,0,0,3916
4000,34,0,1,4954
4100,34,0,1,4926
4200,35,0,1,4906
4300,35,0,1,4903
4400,43,0,1,5464
4500,43,0,1,5427
4600,44,0,1,4232
4700,44,0,1,4228
4800,52,0,1,3819
4900,52,0,1,3839
5000,52,0,1,3830
5100,52,0,1,3835
5200,52,0,1,3859
5300,52,0,1,3856
5400,52,0,1,3855
5500,52,0,1,3858
5600,52,0,1,3853
5700,52,0,1,3857
5800,52,0,1,3869
5900,52,0,1,3860
6000,52,0,1,3872
6100,52,0,1,3888
6200,52,0,1,3913
6300,52,0,1,3943
6400,52,0,1,3950
6500,52,0,1,3975
6600,52,0,1,3983
6700,52,0,1,3992
6800,52,0,1,4001
6900,52,0,1,4023
7000,52,0,1,4036
7100,52,0,1,4045
7200,52,0,1,4028
7300,63,0,1,4338
7400,64,0,1,5464
7500,64,0,1,5491
7600,66,0,1,4385
7700,69,0,1,5336
7800,69,0,1,5321
7900,69,0,1,5249
8000,69,0,1,5275
8100,69,0,1,5165
8200,83,0,1,5413
8300,83,0,1,5566
8400,93,0,1,7175
8500,93,0,1,7229
8600,93,0,1,7258
8700,93,0,1,7256
8800,93,0,1,7285
8900,111,1,2,4721
9000,149,0,1,4832
9100,159,0,1,4644
9200,170,0,1,4627
9300,175,0,1,4629
9400,180,1,2,4583
9500,189,0,1,4597
9600,200,0,2,4564
9700,205,0,1,4507
9800,208,0,1,4508
9900,208,0,1,4519
10000,208,0,2,4477
10100,208,0,2,4496
10200,208,0,2,4482
10300,208,0,2,4466
10400,208,0,2,4477
10500,208,0,2,4467
10600,208,0,2,4469
10700,208,0,2,4438
10800,208,0,2,4470
10900,208,0,2,4460
11000,208,0,2,4458
11100,208,0,2,4440
11200,208,0,2,4459
11300,208,0,2,4441
11400,208,0,2,4438
11500,208,0,2,4454
11600,208,0,2,4456
11700,208,0,2,4447
11800,208,0,2,4453
11900,208,0,2,4425
12000,208,0,2,4434
12100,241,0,2,6212
12200,242,0,2,6214
12300,243,0,2,6221
12400,243,0,2,6223
12500,257,0,2,6224
12600,257,0,2,6224
12700,257,0,1,6224
12800,257,0,2,6224
12900,257,0,2,6224
13000,257,0,2,6224
13100,257,0,2,6224
13200,257,0,2,6224
13300,257,0,1,6224
13400,257,0,1,6224
13500,257,0,2,6224
13600,257,0,2,6224
13700,257,0,2,6224
13800,257,0,1,6224
13900,257,0,2,6223
14000,257,0,2,6224
14100,257,0,2,6224
14200,257,0,2,6224
14300,257,0,2,6224
14400,257,0,2,6224
14500,257,0,2,6224
14600,257,0,2,6224
14700,257,0,2,6224
14800,257,0,2,6224
14900,257,0,2,6222
15000,257,0,2,6224
15100,257,0,2,6224
15200,257,0,2,6224
15300,257,0,2,6224
15400,267,0,2,6224
15500,270,0,1,6224
15600,270,0,2,6224
15700,274,1,2,4180
15800,310,0,1,4209
15900,310,0,1,4209
16000,310,0,1,4205
16100,310,0,1,4208
16200,310,0,1,4211
16300,336,0,2,3775
16400,336,0,2,3629
16500,362,0,1,3658
16600,362,0,2,3488
16700,362,0,1,3396
16800,362,0,1,3377
16900,364,0,1,3328
17000,378,0,1,7982
17100,378,0,1,7978
17200,378,0,1,4708
17300,378,0,1,4704
17400,378,0,1,4708
17500,379,0,2,4701
17600,381,0,1,4708
17700,381,0,2,4704
17800,381,0,1,4707
17900,381,0,2,4705
18000,381,0,2,4707
18100,381,0,2,4711
18200,381,0,2,4701
18300,381,0,2,4712
18400,381,0,2,4705
18500,381,0,2,4705
18600,381,0,2,4708
18700,381,0,2,4705
