Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,57,0,1,4072
200,66,0,0,4764
300,66,0,1,4729
400,69,0,1,4732
500,69,0,0,4674
600,69,0,1,4665
700,69,0,0,4693
800,69,0,0,4675
900,70,0,0,4668
1000,71,0,1,4672
1100,71,0,1,4660
1200,71,0,0,4649
1300,71,0,0,4698
1400,71,0,1,4714
1500,71,0,0,4701
1600,71,0,0,4695
1700,71,0,0,4702
1800,71,0,0,4687
1900,72,0,0,4707
2000,72,0,0,4720
2100,72,0,0,4703
2200,75,0,1,4652
2300,79,0,1,4401
2400,99,1,2,4228
2500,100,0,0,6891
2600,100,0,0,6891
2700,100,0,0,6884
2800,100,0,0,6871
2900,100,0,0,6870
3000,100,0,0,6880
3100,101,0,0,6873
3200,101,0,1,6906
3300,101,0,0,6880
3400,101,0,1,6894
3500,101,0,0,6894
3600,101,0,1,6898
3700,101,0,1,6902
3800,101,0,0,6913
3900,101,0,0,6931
4000,104,0,1,6928
4100,113,0,1,7457
4200,141,1,2,4822
4300,190,1,2,4121
4400,211,0,1,4956
4500,228,0,2,3960
4600,237,0,1,7435
4700,237,0,1,7496
4800,237,0,0,7502
4900,237,0,0,7500
5000,237,0,1,7482
5100,237,0,1,7466
5200,240,0,1,7462
5300,240,0,0,7484
5400,240,0,1,7465
5500,240,0,1,7498
5600,240,0,0,7492
5700,240,0,1,7438
5800,240,0,1,7466
5900,240,0,1,7500
6000,245,0,1,7895
6100,250,0,1,7901
6200,250,0,1,7881
6300,250,0,1,7895
6400,253,0,1,7886
6500,264,0,1,7912
6600,265,1,2,7560
6700,269,0,1,7628
6800,273,0,1,7712
6900,277,0,1,7742
7000,293,0,1,7908
7100,302,0,1,7973
7200,303,0,1,7971
7300,305,0,1,5862
7400,332,0,0,6224
7500,336,0,0,7994
7600,336,0,1,7993
7700,336,0,0,7988
7800,336,0,1,7993
7900,336,0,1,7990
8000,336,0,0,7994
8100,336,0,0,7990
8200,336,0,1,7993
8300,336,0,1,7990
8400,336,0,1,7994
8500,336,0,1,7991
8600,336,0,1,7990
8700,336,0,1,7991
8800,336,0,0,7996
8900,336,0,1,7993
9000,336,0,1,7995
9100,336,0,1,7989
9200,336,0,1,7991
9300,336,0,1,7990
9400,336,0,0,7993
9500,336,0,1,7988
9600,336,0,0,7996
9700,336,0,1,7992
9800,336,0,0,7999
9900,336,0,0,7993
10000,336,0,0,7994
10100,336,0,0,7990
10200,336,0,0,7991
10300,336,0,0,7984
10400,336,0,0,7994
10500,336,0,0,7988
10600,336,0,0,7994
10700,336,0,0,7994
10800,336,0,0,7996
10900,336,0,0,7995
11000,336,0,0,7995
11100,336,0,0,7992
11200,336,0,0,7989
11300,336,0,1,7989
11400,336,0,0,7992
11500,336,0,1,7990
11600,336,0,0,7995
11700,336,0,1,7989
11800,336,0,1,7987
11900,336,0,0,7997
12000,336,0,0,7992
12100,336,0,1,7986
12200,336,0,1,7990
12300,336,0,1,7990
12400,336,0,1,7992
12500,336,0,1,7990
12600,336,0,1,7989
12700,336,0,1,7995
12800,336,0,1,7995
12900,336,0,0,7991
13000,336,0,0,7987
13100,336,0,1,7992
13200,336,0,1,7996
13300,336,0,1,7991
13400,336,0,0,7985
13500,336,0,1,7988
13600,336,0,1,7990
13700,336,0,0,7995
13800,336,0,1,7992
13900,336,0,1,7995
14000,336,0,1,7995
14100,336,0,1,7990
14200,336,0,1,8000
14300,336,0,1,7996
14400,336,0,1,7994
14500,336,0,1,7989
14600,336,0,1,7990
14700,336,0,0,7981
14800,336,0,1,7990
14900,336,0,1,7993
15000,336,0,1,7997
15100,336,0,0,7988
15200,336,0,1,7989
15300,336,0,1,7989
15400,336,0,0,7996
15500,336,0,1,7999
15600,336,0,0,7991
15700,336,0,1,7986
15800,336,0,0,7992
15900,336,0,1,7994
16000,336,0,1,7991
16100,336,0,0,7990
16200,336,0,0,7993
16300,336,0,1,7986
16400,336,0,1,7989
16500,336,0,1,7994
16600,336,0,1,7997
16700,336,0,1,7997
16800,336,0,1,7992
16900,336,0,0,7991
17000,336,0,1,7986
17100,336,0,1,7990
17200,336,0,1,7992
17300,336,0,1,7996
17400,336,0,1,7992
17500,336,0,0,7991
17600,336,0,1,7989
17700,336,0,0,7993
17800,336,0,1,7988
17900,336,0,0,7990
18000,336,0,0,7995
18100,336,0,0,7996
18200,336,0,0,7995
18300,336,0,0,7993
18400,336,0,0,7991
18500,336,0,0,7994
18600,336,0,0,7993
18700,336,0,0,7996
18800,336,0,0,7995
18900,336,0,0,7994
19000,336,0,0,7992
19100,336,0,0,7995
19200,336,0,0,7993
19300,336,0,0,7991
19400,336,0,1,7984
19500,336,0,0,7993
19600,336,0,1,7981
19700,336,0,0,7990
19800,336,0,1,7994
19900,336,0,1,7994
20000,336,0,0,7986
20100,336,0,0,7988
20200,336,0,1,7993
20300,336,0,1,7996
20400,336,0,1,7986
20500,336,0,1,7990
20600,336,0,1,7987
20700,336,0,1,7990
20800,336,0,1,7984
20900,336,0,1,7996
21000,336,0,0,7994
21100,336,0,0,7992
21200,336,0,1,7992
21300,336,0,1,7995
21400,336,0,1,7991
21500,336,0,0,7990
21600,336,0,1,7990
21700,336,0,1,7988
21800,336,0,0,7987
21900,336,0,1,7989
22000,336,0,1,7991
22100,336,0,1,7991
22200,336,0,1,7996
22300,336,0,1,7989
22400,336,0,1,7986
22500,336,0,1,7993
22600,336,0,1,7984
22700,336,0,1,7994
22800,336,0,0,7991
22900,336,0,1,7989
23000,336,0,1,7992
23100,336,0,1,7992
23200,336,0,0,7989
23300,336,0,1,7994
23400,336,0,1,7994
23500,336,0,0,7986
23600,336,0,1,7997
23700,336,0,0,7990
23800,336,0,1,7997
23900,336,0,0,7991
24000,336,0,1,7994
24100,336,0,1,7995
24200,336,0,0,7986
24300,336,0,0,7991
24400,336,0,1,7987
24500,336,0,1,7992
24600,336,0,1,7994
24700,336,0,1,7993
24800,336,0,1,7994
24900,336,0,1,7992
25000,336,0,0,7993
25100,336,0,1,7990
25200,336,0,1,7997
25300,336,0,1,7996
25400,336,0,1,7991
25500,336,0,1,7994
25600,336,0,0,7992
25700,336,0,1,7989
25800,336,0,0,7991
25900,336,0,1,7993
26000,336,0,0,7994
26100,336,0,0,7994
26200,336,0,0,7999
26300,336,0,0,7996
26400,336,0,0,7995
26500,336,0,0,7997
26600,336,0,0,7985
26700,336,0,0,7990
26800,336,0,0,7991
26900,336,0,0,7994
27000,336,0,0,7990
27100,336,0,0,7988
27200,336,0,0,7999
27300,336,0,0,7989
27400,336,0,0,7994
27500,336,0,1,7988
27600,336,0,0,7989
27700,336,0,1,7995
27800,336,0,0,7990
27900,336,0,1,7985
28000,336,0,1,7988
28100,336,0,0,7987
28200,336,0,0,7988
28300,336,0,1,7995
28400,336,0,1,7990
28500,336,0,1,7992
28600,336,0,1,7996
28700,336,0,1,7986
28800,336,0,1,7993
28900,336,0,1,7994
29000,336,0,1,7990
29100,336,0,0,7984
29200,336,0,0,7993
29300,336,0,1,7996
29400,336,0,1,7988
29500,336,0,1,7989
29600,336,0,0,7989
29700,336,0,1,7996
29800,336,0,1,7991
29900,336,0,0,7995
30000,336,0,1,7995
30100,336,0,1,7987
30200,336,0,1,7990
30300,336,0,1,7998
30400,336,0,1,7990
30500,336,0,1,7996
30600,336,0,1,7990
30700,336,0,1,7997
30800,336,0,1,7991
30900,336,0,0,7988
31000,336,0,1,7990
31100,336,0,1,7995
31200,336,0,1,7990
31300,336,0,0,7994
31400,336,0,1,7987
31500,336,0,1,7990
31600,336,0,0,7989
31700,336,0,1,7991
31800,336,0,0,7992
31900,336,0,1,7988
32000,336,0,0,7995
32100,336,0,1,7991
32200,336,0,1,7990
32300,336,0,0,7991
32400,336,0,0,7990
32500,336,0,1,7992
32600,336,0,1,7995
32700,336,0,1,7985
32800,336,0,1,7983
32900,336,0,1,7989
33000,336,0,1,7991
33100,336,0,0,7990
33200,336,0,1,7988
33300,336,0,1,7985
33400,336,0,1,7993
33500,336,0,1,7989
33600,336,0,1,7995
33700,336,0,0,7993
33800,336,0,1,7990
33900,336,0,0,7989
34000,336,0,0,7994
34100,336,0,0,7993
34200,336,0,0,7996
34300,336,0,0,7990
34400,336,0,0,7985
34500,336,0,0,7991
34600,336,0,0,7989
34700,336,0,0,7989
34800,336,0,0,7989
34900,336,0,0,7990
35000,336,0,0,7993
35100,336,0,0,7992
35200,336,0,0,8000
35300,336,0,0,7988
35400,336,0,0,7995
35500,336,0,0,7994
35600,336,0,1,7982
35700,336,0,0,7993
35800,336,0,1,7989
35900,336,0,0,7990
36000,336,0,1,7993
36100,336,0,1,7991
36200,336,0,0,7997
36300,336,0,0,7997
36400,336,0,1,7986
36500,336,0,1,7991
36600,336,0,1,7993
36700,336,0,1,8002
36800,336,0,1,7996
36900,336,0,1,7985
37000,336,0,1,7991
37100,336,0,1,7992
37200,336,0,0,7992
37300,336,0,0,7995
37400,336,0,1,7992
37500,336,0,1,7989
37600,336,0,1,7993
37700,336,0,0,7992
37800,336,0,1,7991
37900,336,0,1,7992
38000,336,0,0,7993
38100,336,0,1,7995
38200,336,0,1,7996
38300,336,0,1,7996
38400,336,0,1,7988
38500,336,0,1,7989
38600,336,0,1,7995
38700,336,0,1,7994
38800,336,0,1,7990
38900,336,0,1,7993
39000,336,0,0,7993
39100,336,0,1,7995
39200,336,0,1,7995
39300,336,0,1,7994
39400,336,0,0,7998
39500,336,0,1,7996
39600,336,0,1,7994
39700,336,0,0,7992
39800,336,0,1,7992
39900,336,0,0,7994
40000,336,0,1,7989
40100,336,0,0,7991
40200,336,0,1,7990
40300,336,0,1,7992
40400,336,0,0,7991
40500,336,0,0,7993
