Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,51,0,1,4304
200,61,0,1,4424
300,66,0,1,4804
400,66,0,1,4740
500,66,0,0,4695
600,66,0,1,4696
700,66,0,0,4665
800,66,0,0,4678
900,67,0,0,4691
1000,68,0,1,4666
1100,68,0,1,4682
1200,68,0,0,4681
1300,68,0,0,4703
1400,68,0,1,4673
1500,68,0,0,4683
1600,68,0,0,4694
1700,68,0,0,4688
1800,68,0,0,4724
1900,74,0,0,6715
2000,74,0,0,6728
2100,74,0,0,6703
2200,74,0,0,6714
2300,83,0,0,6883
2400,83,0,0,6894
2500,83,0,0,6877
2600,83,0,0,6885
2700,83,0,0,6878
2800,83,0,0,6889
2900,83,0,0,6874
3000,83,0,0,6873
3100,84,0,0,6890
3200,84,0,1,6883
3300,84,0,0,6907
3400,84,0,1,6908
3500,84,0,0,6920
3600,84,0,1,6905
3700,84,0,1,6904
3800,84,0,0,6920
3900,84,0,0,6941
4000,88,0,1,6925
4100,93,0,1,7451
4200,134,0,0,5589
4300,145,0,1,4472
4400,164,0,1,7331
4500,175,0,1,7538
4600,175,0,1,7557
4700,175,0,1,7501
4800,175,0,0,7553
4900,175,0,0,7544
5000,175,0,1,7530
5100,175,0,1,7529
5200,175,0,1,7561
5300,177,0,0,7394
5400,177,0,1,7378
5500,177,0,1,7373
5600,177,0,0,7430
5700,177,0,1,7407
5800,177,0,1,7381
5900,177,0,1,7399
6000,177,0,1,7385
6100,181,0,1,7382
6200,181,0,1,7413
6300,181,0,1,7402
6400,183,0,1,7434
6500,211,0,1,7407
6600,216,1,2,7538
6700,218,0,1,7663
6800,224,0,1,7730
6900,228,0,1,6007
7000,252,0,2,7996
7100,252,0,1,8006
7200,252,0,1,8001
7300,258,1,1,5202
7400,264,0,1,7982
7500,271,0,2,7981
7600,274,0,1,7979
7700,278,0,2,7973
7800,287,0,1,7992
7900,287,0,1,7997
8000,287,0,2,7990
8100,287,0,2,7996
