Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,210,1,2,6144
200,380,4,5,4335
300,533,1,2,4879
400,734,4,6,4808
500,891,3,5,4319
600,1035,4,6,4787
700,1172,0,1,4785
800,1288,3,4,4814
900,1431,1,3,4331
1000,1514,0,3,4795
1100,1616,3,5,4777
1200,1729,0,2,4762
1300,1827,1,2,4804
1400,1939,2,4,4810
1500,2046,0,2,4825
1600,2171,2,4,4822
1700,2312,4,6,4795
1800,2429,0,0,4824
1900,2569,1,2,4340
2000,2730,1,2,6740
2100,2887,5,6,3533
2200,3047,1,2,4699
2300,3155,0,0,6914
2400,3260,0,1,6895
2500,3343,0,1,4609
2600,3430,0,0,4648
2700,3529,1,2,6906
2800,3621,1,2,6917
2900,3710,0,1,6894
3000,3817,3,5,5005
3100,3946,0,0,6918
3200,4043,0,1,6921
3300,4166,0,0,6925
3400,4324,3,4,6951
3500,4425,0,2,6952
3600,4537,1,3,6935
3700,4675,2,3,6956
3800,4763,0,0,6961
3900,4884,0,2,6947
4000,5049,0,1,6995
4100,5203,0,1,7486
4200,5354,4,6,5688
4300,5477,0,1,7481
4400,5643,4,6,5973
4500,5833,1,3,5114
4600,6036,1,3,4997
4700,6247,4,6,7507
4800,6397,1,4,6020
4900,6574,1,2,5104
5000,6694,1,3,7526
5100,6853,0,1,5583
5200,7018,0,2,7302
5300,7192,0,0,7947
5400,7358,0,1,7952
5500,7526,1,2,7517
5600,7702,0,0,7898
5700,7852,0,0,6216
5800,7989,1,3,7980
5900,8187,7,9,7979
6000,8383,0,3,7980
6100,8582,0,2,6272
6200,8707,0,2,6272
6300,8876,2,4,7983
6400,9059,2,4,6109
6500,9243,3,5,6847
6600,9388,1,3,6897
6700,9547,0,3,6880
6800,9699,1,3,6876
6900,9876,1,3,6855
7000,9951,2,3,7948
7100,10089,0,1,8004
7200,10247,1,4,7984
7300,10423,1,2,7545
7400,10605,0,2,7822
7500,10805,2,4,7412
7600,10989,0,2,7964
7700,11142,2,3,7973
7800,11310,6,8,7968
7900,11438,0,1,7972
8000,11601,2,3,7889
8100,11735,0,2,7886
8200,11957,1,2,7975
8300,12103,0,1,7909
8400,12250,1,4,7931
8500,12406,3,6,7930
8600,12580,0,1,7928
8700,12765,1,3,7952
8800,12924,1,3,7930
8900,13061,1,3,7943
9000,13233,0,1,7926
9100,13415,0,2,7883
9200,13615,5,7,7923
9300,13814,0,1,7912
9400,13989,1,3,7970
9500,14151,0,2,7971
9600,14302,0,3,7978
9700,14447,1,3,7976
9800,14582,0,3,7979
9900,14709,3,5,7969
10000,14895,0,2,7975
10100,15045,4,7,7977
10200,15204,0,1,7973
10300,15359,1,3,7980
10400,15518,1,3,7982
10500,15652,3,5,7967
10600,15805,1,4,7981
10700,15939,2,5,7985
10800,16077,1,2,7973
10900,16210,1,3,7984
11000,16384,4,7,7988
11100,16532,1,3,7974
11200,16664,0,2,7976
11300,16773,2,4,7979
11400,16916,2,4,7977
11500,17033,1,3,7981
11600,17152,0,2,7981
11700,17256,0,2,7986
11800,17408,2,4,7975
11900,17517,1,3,7979
12000,17671,1,4,7980
12100,17780,2,5,7977
12200,17947,2,4,7977
12300,18114,1,4,7982
12400,18216,0,1,8004
12500,18331,0,1,8004
12600,18461,2,4,5979
12700,18613,1,2,7578
12800,18724,1,3,7953
12900,18849,0,0,6418
13000,18986,1,3,6452
13100,19123,2,5,6442
13200,19296,5,9,7958
13300,19489,2,6,5901
13400,19684,2,4,8004
13500,19874,0,1,5426
13600,20055,3,5,5485
13700,20172,0,0,4227
13800,20275,0,0,6567
13900,20387,2,4,6580
14000,20505,0,1,6547
14100,20632,3,6,6572
14200,20796,2,5,7171
14300,20895,0,0,6562
14400,20980,0,0,6583
14500,21127,0,3,5356
14600,21259,0,2,7127
14700,21441,4,6,5473
14800,21630,1,3,5683
14900,21784,2,4,5220
15000,21935,1,3,7988
15100,22105,3,4,5056
15200,22254,0,2,8004
15300,22382,0,1,8004
15400,22558,4,5,6198
15500,22741,0,2,5518
15600,22855,0,2,8010
15700,23007,0,2,7998
15800,23163,1,2,7966
15900,23322,1,3,7962
16000,23512,0,2,7710
16100,23661,1,4,7719
16200,23811,5,7,8003
16300,23962,6,8,7990
16400,24092,1,3,7993
16500,24262,2,4,7996
16600,24415,1,3,7992
16700,24577,0,1,8000
16800,24725,0,1,8002
16900,24857,2,5,7991
17000,24987,2,4,8004
17100,25136,10,13,7999
17200,25284,0,1,8003
17300,25451,0,2,7983
17400,25600,0,3,8003
17500,25743,0,2,7986
17600,25900,2,4,7982
17700,26047,2,4,8004
17800,26201,1,3,8004
17900,26302,1,4,8005
18000,26436,6,9,8007
18100,26572,0,2,8004
18200,26746,3,5,8004
18300,26881,1,4,8002
18400,27071,0,3,8005
18500,27243,1,3,8005
18600,27350,6,9,8004
18700,27563,6,9,8006
18800,27680,0,2,8004
18900,27811,3,6,8004
19000,27939,1,3,8004
19100,28060,1,3,8005
19200,28164,7,9,8004
19300,28298,0,1,8004
19400,28421,0,2,8007
19500,28536,0,3,8004
19600,28651,0,2,8003
19700,28800,1,4,8005
19800,28928,1,4,8004
19900,29062,1,3,8004
20000,29153,2,4,8005
20100,29274,0,2,8005
20200,29392,0,1,8004
20300,29489,2,4,8003
20400,29620,0,1,8025
20500,29757,0,2,8023
20600,29861,0,3,7754
20700,30012,1,3,7754
20800,30126,1,4,7754
20900,30252,0,2,7750
21000,30351,1,4,7746
21100,30480,0,3,7749
21200,30644,0,3,7983
21300,30789,1,4,7983
21400,30890,2,4,7970
21500,31001,1,2,7993
21600,31093,0,3,7990
21700,31252,3,6,7888
21800,31392,0,0,7995
21900,31513,1,3,7991
22000,31622,0,0,7991
22100,31776,0,1,7976
22200,31942,0,2,7978
22300,32071,0,2,5483
22400,32180,0,2,7971
22500,32302,2,5,6990
22600,32461,4,7,6972
22700,32591,0,3,6975
22800,32739,1,4,7673
22900,32906,4,7,6972
23000,33049,3,5,7644
23100,33223,0,3,6973
23200,33405,2,4,7620
23300,33546,5,7,7642
23400,33763,1,4,7658
23500,33909,2,3,6979
23600,34006,0,2,7984
23700,34133,4,7,8003
23800,34289,0,2,8001
23900,34438,5,7,7666
24000,34615,0,2,8001
24100,34753,0,1,7981
24200,34883,2,5,7980
24300,35024,1,4,7983
24400,35190,0,3,7985
24500,35349,1,4,7987
24600,35509,1,3,7989
24700,35602,3,5,7980
24800,35749,0,1,7971
24900,35887,0,2,7985
25000,36017,5,8,7993
25100,36174,3,5,7998
25200,36315,0,1,7998
25300,36472,1,3,8000
25400,36641,0,3,8001
25500,36780,1,4,8004
25600,36913,1,3,8004
25700,37055,0,2,8001
25800,37225,3,7,8003
25900,37369,1,3,8001
26000,37498,1,4,8002
26100,37638,4,6,8000
26200,37823,1,4,8003
26300,37941,1,4,8003
26400,38070,1,5,8000
26500,38177,1,5,8005
26600,38334,6,10,8002
26700,38486,5,7,8003
26800,38627,0,3,8004
26900,38768,10,12,8002
27000,38895,0,3,8001
27100,39021,2,6,8000
27200,39125,0,3,7999
27300,39265,7,9,8001
27400,39370,4,7,8002
27500,39492,3,5,8002
27600,39643,2,4,8002
27700,39775,2,5,8002
27800,39886,0,2,8002
27900,40010,1,4,8003
28000,40140,5,7,8001
28100,40260,2,6,8004
28200,40379,6,9,8004
28300,40511,0,2,8003
28400,40613,1,3,8003
28500,40751,0,2,8003
28600,40858,0,1,8004
28700,41017,0,2,7977
28800,41148,0,0,7989
28900,41272,1,4,7990
29000,41381,11,14,8005
29100,41464,0,0,7981
29200,41588,0,3,7984
29300,41690,0,3,8006
29400,41819,2,5,7987
29500,41956,2,5,6573
29600,42086,0,0,7032
29700,42233,2,4,6996
29800,42368,1,3,7019
29900,42483,3,5,7028
30000,42597,1,4,6994
30100,42713,0,2,7001
30200,42788,0,3,7009
30300,42904,2,4,6879
30400,43052,3,6,7916
30500,43228,1,4,7182
30600,43348,0,3,7437
30700,43474,3,5,8005
30800,43569,0,3,7999
30900,43685,0,1,8000
31000,43780,2,5,7998
31100,43889,0,1,8001
31200,44000,3,5,8001
31300,44111,3,4,8009
31400,44233,6,9,8008
31500,44374,6,9,8001
31600,44485,1,4,7998
31700,44639,1,3,7864
31800,44757,6,9,7873
31900,44893,2,5,7873
32000,45027,0,3,7874
32100,45167,1,4,7874
32200,45289,0,2,7871
32300,45435,1,3,7998
32400,45541,3,5,8001
32500,45690,0,2,7996
32600,45794,0,4,8003
32700,45898,0,1,7994
32800,46033,3,6,7997
32900,46165,7,9,7997
33000,46292,0,1,7999
33100,46419,0,2,8003
33200,46558,0,3,7997
33300,46698,5,8,8003
33400,46857,2,5,8003
33500,47004,1,3,8000
33600,47177,1,4,8004
33700,47324,0,3,8001
33800,47468,0,2,8006
33900,47604,0,2,8002
34000,47746,2,4,8002
34100,47899,0,3,8004
34200,48048,0,2,8001
34300,48159,0,2,8006
34400,48283,0,2,8019
34500,48378,0,1,8002
34600,48548,1,4,8004
34700,48678,2,5,8003
34800,48827,0,3,8005
34900,48990,6,9,8006
35000,49127,0,4,8005
35100,49257,0,3,8001
35200,49386,0,2,8005
35300,49515,2,5,8004
35400,49659,2,6,8002
35500,49822,3,6,8002
35600,49963,4,7,8005
35700,50095,0,4,8004
35800,50211,0,2,8003
35900,50331,0,4,8004
36000,50482,0,1,8004
36100,50582,0,2,8004
36200,50755,4,8,8003
36300,50862,1,3,8002
36400,50989,5,8,8004
36500,51108,1,4,8001
36600,51256,0,1,8003
36700,51332,0,1,8003
36800,51442,4,7,7864
36900,51554,0,1,8002
37000,51649,1,4,8002
37100,51775,2,3,8005
37200,51878,2,4,8005
37300,52008,0,0,6775
37400,52141,2,5,7992
37500,52289,0,1,7988
37600,52427,0,1,7988
37700,52555,0,2,7988
37800,52708,6,8,7960
37900,52836,3,5,7961
38000,52981,9,11,7980
38100,53111,1,4,7977
38200,53222,0,3,7986
38300,53364,3,5,7991
38400,53460,0,1,6852
38500,53573,0,0,6842
38600,53692,0,2,8012
38700,53828,1,5,8012
38800,53924,5,7,8012
38900,54072,3,6,8011
39000,54162,0,3,8013
39100,54297,2,5,8012
39200,54461,1,3,8012
39300,54569,4,6,8012
39400,54672,2,4,8011
39500,54809,0,3,7942
39600,54923,1,4,7993
39700,55083,1,3,7985
39800,55194,2,5,8000
39900,55351,2,4,7991
40000,55461,0,3,7948
40100,55642,2,5,7962
40200,55772,1,4,8004
40300,55905,0,3,8004
40400,56030,3,6,8001
40500,56174,1,4,8004
