Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,116,2,3,4100
200,219,0,0,4876
300,284,3,5,4207
400,377,4,5,4777
500,425,3,4,4756
600,485,0,3,4745
700,550,0,0,4724
800,595,0,1,4717
900,650,0,0,4734
1000,692,1,2,4743
1100,743,0,1,4721
1200,813,0,0,4713
1300,863,0,0,4747
1400,905,0,2,4746
1500,954,3,4,4763
1600,982,0,0,4758
1700,1027,0,0,4731
1800,1089,0,0,4795
1900,1137,0,0,4729
2000,1170,0,0,4748
2100,1213,0,2,4738
2200,1259,0,1,4273
2300,1295,0,0,6907
2400,1314,0,0,6914
2500,1351,0,0,6888
2600,1407,0,0,6891
2700,1452,0,0,6881
2800,1483,0,0,6889
2900,1508,0,0,6899
3000,1559,2,3,4244
3100,1611,0,0,6896
3200,1667,4,5,6906
3300,1732,0,0,6908
3400,1787,0,1,6928
3500,1841,0,0,6920
3600,1890,2,4,6930
3700,1936,0,1,6934
3800,1982,2,4,6927
3900,2034,0,0,6951
4000,2095,0,1,6952
4100,2156,1,2,5522
4200,2232,2,4,7482
4300,2328,0,1,7500
4400,2415,1,2,7464
4500,2509,0,1,7949
4600,2592,1,4,5780
4700,2692,2,4,4648
4800,2797,0,2,4885
4900,2907,1,3,7889
5000,2974,0,1,7967
5100,3055,1,1,4571
5200,3154,0,2,4585
5300,3223,1,2,4617
5400,3328,0,2,6125
5500,3416,0,1,4569
5600,3496,1,2,7226
5700,3579,0,3,7739
5800,3642,0,1,7877
5900,3695,1,3,7902
6000,3744,0,1,7972
6100,3818,0,1,7912
6200,3918,0,1,7463
6300,3975,1,4,7748
6400,4058,0,1,7735
6500,4120,0,1,7890
6600,4183,0,3,7944
6700,4233,1,3,7939
6800,4290,0,1,7939
6900,4339,0,2,7952
7000,4393,2,3,7937
7100,4473,3,5,7971
7200,4533,0,2,7644
7300,4600,1,2,7995
7400,4664,0,1,7954
7500,4736,1,3,7964
7600,4818,2,4,7975
7700,4881,0,1,7979
7800,4949,0,1,7979
7900,5012,2,4,7995
8000,5064,1,3,7986
8100,5148,0,3,7985
8200,5243,0,2,7995
8300,5322,0,2,7981
8400,5396,0,1,7993
8500,5479,0,2,7995
8600,5550,1,2,8004
8700,5623,0,1,7982
8800,5697,0,2,7975
8900,5771,3,5,7986
9000,5829,2,4,7986
9100,5908,3,4,7992
9200,5985,0,2,8004
9300,6045,0,1,8003
9400,6127,4,6,8004
9500,6193,1,3,8003
9600,6267,1,3,7972
9700,6356,0,1,7995
9800,6415,0,3,8001
9900,6495,0,2,8001
10000,6569,0,2,8002
10100,6644,0,4,8000
10200,6718,0,2,7999
10300,6787,0,2,8002
10400,6845,0,3,8001
10500,6914,0,3,8002
10600,6962,0,2,8002
10700,7026,0,2,8003
10800,7085,0,3,8005
10900,7148,1,4,8002
11000,7208,0,3,8002
11100,7277,2,3,8002
11200,7331,1,3,8005
11300,7390,5,7,8003
11400,7447,1,4,8001
11500,7501,0,1,8003
11600,7564,2,4,8003
11700,7618,0,1,8004
11800,7668,0,2,8004
11900,7716,0,2,8000
12000,7768,0,2,8002
12100,7821,0,2,8003
12200,7876,1,3,8004
12300,7929,0,1,8004
12400,7965,0,2,8004
12500,8012,1,3,7906
12600,8066,1,3,6462
12700,8120,1,3,6593
12800,8184,0,0,7775
12900,8241,0,0,7784
13000,8300,0,0,7614
13100,8357,0,1,8004
13200,8399,0,1,8004
13300,8429,1,3,8004
13400,8468,0,0,8004
13500,8537,0,2,5218
13600,8597,0,0,5258
13700,8652,0,0,7489
13800,8683,0,2,8004
13900,8745,0,0,7346
14000,8807,3,5,7506
14100,8890,0,2,5172
14200,8942,0,0,5177
14300,8988,0,1,5688
14400,9054,5,6,5646
14500,9116,1,4,5613
14600,9153,0,3,5658
14700,9215,0,0,5668
14800,9259,0,1,5606
14900,9307,0,0,5632
15000,9360,1,4,5597
15100,9420,0,2,5888
15200,9474,2,4,6859
15300,9537,0,2,5848
15400,9570,0,1,5855
15500,9634,0,1,8004
15600,9708,0,2,6946
15700,9793,4,6,6946
15800,9877,1,3,7996
15900,9980,1,3,7003
16000,10037,0,3,7004
16100,10110,1,3,8000
16200,10166,1,3,8003
16300,10234,0,1,8003
16400,10283,0,1,7998
16500,10337,1,4,8002
16600,10396,2,4,8004
16700,10466,0,1,8002
16800,10523,0,1,8001
16900,10574,1,3,8000
17000,10632,0,2,8000
17100,10677,0,1,8003
17200,10726,0,2,8003
17300,10787,0,2,8002
17400,10827,2,4,8003
17500,10873,2,4,8002
17600,10939,0,2,8003
17700,11009,0,2,8003
17800,11077,2,4,8003
17900,11132,2,4,8004
18000,11189,0,2,8004
18100,11254,2,5,8004
18200,11301,0,2,8004
18300,11355,1,3,8003
18400,11425,0,2,8004
18500,11465,0,2,8004
18600,11514,0,2,8005
18700,11565,0,1,8005
18800,11632,0,2,8003
18900,11681,0,1,8005
19000,11732,0,3,8004
19100,11793,0,1,8003
19200,11851,0,1,8003
19300,11896,0,2,8004
19400,11949,0,2,8004
19500,11999,0,2,8004
19600,12058,1,4,8004
19700,12104,0,3,8001
19800,12158,0,1,8003
19900,12195,0,2,8005
20000,12239,0,3,8002
20100,12297,0,2,8003
20200,12338,0,1,8003
20300,12380,0,1,8004
20400,12426,1,3,8005
20500,12470,0,1,8006
20600,12518,1,3,8004
20700,12603,0,1,8004
20800,12655,0,1,8012
20900,12689,0,1,7290
21000,12757,1,3,6688
21100,12820,2,4,6713
21200,12868,0,2,8012
21300,12910,0,2,6095
21400,12961,0,3,6059
21500,13024,1,2,6054
21600,13070,0,1,6067
21700,13126,0,0,6943
21800,13177,1,3,5839
21900,13226,0,1,5865
22000,13289,0,0,5873
22100,13361,0,2,6353
22200,13403,2,5,6931
22300,13449,0,0,6941
22400,13495,2,4,6955
22500,13531,1,4,6993
22600,13577,4,6,7122
22700,13613,0,2,7087
22800,13654,0,0,7108
22900,13699,0,1,7107
23000,13755,0,0,6041
23100,13790,0,1,6009
23200,13828,2,4,8002
23300,13868,0,1,8003
23400,13921,0,2,7999
23500,13991,0,3,7999
23600,14050,0,1,8001
23700,14106,0,2,5593
23800,14190,0,1,7742
23900,14262,1,3,6833
24000,14374,0,2,6939
24100,14484,0,3,6971
24200,14562,2,3,6979
24300,14618,2,4,7988
24400,14692,0,3,8003
24500,14778,2,3,8003
24600,14830,0,2,8014
24700,14892,2,4,8017
24800,14951,0,1,8016
24900,15014,3,5,8014
25000,15066,0,2,8005
25100,15120,0,1,8004
25200,15159,0,2,8004
25300,15222,0,1,8004
25400,15271,0,1,8004
25500,15330,0,2,8003
25600,15376,0,2,8004
25700,15423,2,5,8005
25800,15475,0,4,8004
25900,15532,0,1,8004
26000,15576,0,2,8004
26100,15628,0,2,8004
26200,15663,1,3,8005
26300,15716,0,2,8004
26400,15771,0,2,8004
26500,15821,0,2,8005
26600,15884,2,4,8004
26700,15925,0,3,8005
26800,15987,1,4,8004
26900,16033,0,2,8004
27000,16063,4,6,8004
27100,16126,0,3,8003
27200,16189,0,3,8004
27300,16261,2,4,8004
27400,16286,1,3,8004
27500,16330,0,2,8004
27600,16364,0,2,8004
27700,16428,0,1,8004
27800,16479,0,3,8004
27900,16527,3,5,8004
28000,16566,0,1,8004
28100,16613,1,5,8004
28200,16635,0,2,8006
28300,16678,0,2,8005
28400,16726,0,3,8004
28500,16770,0,1,7973
28600,16798,0,2,8004
28700,16834,0,1,8004
28800,16871,0,1,8005
28900,16912,0,1,8004
29000,16941,0,2,8004
29100,16989,0,2,8004
29200,17040,0,3,7837
29300,17071,1,3,8012
29400,17131,0,2,8012
29500,17189,1,4,8012
29600,17225,0,0,8012
29700,17267,0,2,8012
29800,17306,0,0,6975
29900,17348,2,5,6964
30000,17393,0,1,6957
30100,17425,0,1,8005
30200,17519,2,5,6957
30300,17562,0,3,6932
30400,17591,0,3,6942
30500,17628,0,1,6938
30600,17666,0,1,8002
30700,17705,1,3,8000
30800,17745,0,1,8004
30900,17774,0,2,8003
31000,17815,1,4,8003
31100,17865,0,1,7822
31200,17898,0,2,7828
