Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,58,0,1,4060
200,63,0,0,4817
300,63,0,1,4751
400,66,0,1,4718
500,66,0,0,4680
600,66,0,1,4672
700,66,0,0,4635
800,66,0,0,4720
900,67,0,0,4677
1000,68,0,1,4660
1100,68,0,1,4669
1200,68,0,0,4673
1300,68,0,0,4689
1400,68,0,1,4688
1500,68,0,0,4690
1600,68,0,0,4731
1700,68,0,0,4693
1800,68,0,0,4700
1900,73,0,0,6712
2000,73,0,0,6699
2100,73,0,0,6705
2200,75,0,0,6688
2300,86,0,0,6876
2400,87,0,0,6868
2500,88,0,0,6899
2600,89,0,0,6885
2700,89,0,0,6891
2800,89,0,0,6876
2900,89,0,0,6885
3000,89,0,0,6898
3100,90,0,0,6882
3200,90,0,1,6890
3300,90,0,0,6906
3400,90,0,1,6899
3500,90,0,0,6904
3600,90,0,1,6908
3700,90,0,1,6911
3800,90,0,0,6894
3900,90,0,0,6925
4000,92,0,1,6933
4100,97,0,1,7456
4200,111,0,0,4938
4300,146,0,1,4007
4400,164,0,0,5515
4500,184,0,0,5263
4600,188,0,1,7408
4700,188,0,1,7403
4800,188,0,0,7429
4900,188,0,0,7411
5000,188,0,1,7432
5100,201,0,1,5623
5200,234,0,1,7222
5300,234,0,0,7199
5400,234,0,1,7193
5500,234,0,1,7230
5600,234,0,0,7199
5700,234,0,1,7258
5800,234,0,1,7203
5900,234,0,1,7231
6000,234,0,1,7275
6100,238,0,0,5582
6200,238,0,1,5581
6300,238,0,0,5579
6400,239,0,0,6427
6500,241,0,1,7224
6600,242,0,0,7221
6700,243,0,1,7269
6800,243,0,1,7209
6900,244,0,0,6512
7000,254,0,0,7246
7100,254,0,1,7273
7200,254,0,1,7249
7300,254,0,0,7247
7400,254,0,1,7212
7500,254,0,0,7268
7600,254,0,1,7245
7700,254,0,0,7207
7800,254,0,1,7273
7900,254,0,1,7283
8000,254,0,0,7250
8100,254,0,0,7233
8200,254,0,1,7238
8300,254,0,1,7209
8400,254,0,1,7200
8500,254,0,1,7280
8600,254,0,1,7261
8700,254,0,1,7214
8800,254,0,0,7246
8900,254,0,1,7264
9000,254,0,1,7264
9100,254,0,1,7231
9200,254,0,1,7268
9300,254,0,1,7276
9400,254,0,0,7281
9500,254,0,1,7233
9600,254,0,0,7291
9700,254,0,1,7274
9800,254,0,0,7248
9900,254,0,0,7216
10000,254,0,0,7228
10100,254,0,0,7255
10200,254,0,0,7269
10300,254,0,0,7291
10400,254,0,0,7202
10500,254,0,0,7262
10600,254,0,0,7301
10700,254,0,0,7254
10800,254,0,0,7265
10900,254,0,0,7241
11000,254,0,0,7309
11100,254,0,0,7274
11200,254,0,0,7305
11300,254,0,1,7260
11400,254,0,0,7263
11500,254,0,1,7206
11600,254,0,0,7256
11700,254,0,1,7233
11800,254,0,1,7258
11900,254,0,0,7259
12000,254,0,0,7233
12100,254,0,1,7265
12200,254,0,1,7283
12300,254,0,1,7198
12400,254,0,1,7227
12500,254,0,1,7246
12600,254,0,1,7238
12700,254,0,1,7227
12800,254,0,1,7256
12900,254,0,0,7237
13000,254,0,0,7186
13100,254,0,1,7238
13200,254,0,1,7238
13300,254,0,1,7250
13400,254,0,0,7212
13500,254,0,1,7228
13600,254,0,1,7200
13700,254,0,0,7246
13800,254,0,1,7241
13900,254,0,1,7209
14000,254,0,1,7249
14100,254,0,1,7286
14200,254,0,1,7258
14300,254,0,1,7264
14400,254,0,1,7243
14500,254,0,1,7209
14600,254,0,1,7239
14700,254,0,0,7265
14800,254,0,1,7262
14900,254,0,1,7259
15000,254,0,1,7218
15100,254,0,0,7270
15200,254,0,1,7230
15300,254,0,1,7243
15400,254,0,0,7220
15500,254,0,1,7258
15600,254,0,0,7208
15700,254,0,1,7232
15800,254,0,0,7219
15900,254,0,1,7259
16000,254,0,1,7196
16100,254,0,0,7244
16200,254,0,0,7223
16300,254,0,1,7282
16400,254,0,1,7261
16500,254,0,1,7247
16600,254,0,1,7271
16700,254,0,1,7268
16800,254,0,1,7204
16900,254,0,0,7237
17000,254,0,1,7219
17100,254,0,1,7231
17200,254,0,1,7217
17300,254,0,1,7262
17400,254,0,1,7272
17500,254,0,0,7233
17600,254,0,1,7243
17700,254,0,0,7216
17800,254,0,1,7247
17900,254,0,0,7235
18000,254,0,0,7269
18100,254,0,0,7209
18200,254,0,0,7235
18300,254,0,0,7227
18400,254,0,0,7230
18500,254,0,0,7216
18600,254,0,0,7210
18700,254,0,0,7231
18800,254,0,0,7218
18900,254,0,0,7217
19000,254,0,0,7221
19100,254,0,0,7267
19200,254,0,0,7258
19300,254,0,0,7266
19400,254,0,1,7250
19500,254,0,0,7257
19600,254,0,1,7283
19700,254,0,0,7248
19800,254,0,1,7248
19900,254,0,1,7272
20000,254,0,0,7240
20100,254,0,0,7234
20200,254,0,1,7221
20300,254,0,1,7223
20400,254,0,1,7261
20500,254,0,1,7235
20600,254,0,1,7289
20700,254,0,1,7273
20800,254,0,1,7233
20900,254,0,1,7265
21000,254,0,0,7269
21100,254,0,0,7235
21200,254,0,1,7255
21300,254,0,1,7244
21400,254,0,1,7264
21500,254,0,0,7223
21600,254,0,1,7274
21700,254,0,1,7259
21800,254,0,0,7244
21900,254,0,1,7261
22000,254,0,1,7230
22100,254,0,1,7274
22200,254,0,1,7256
22300,254,0,1,7268
22400,254,0,1,7236
22500,254,0,1,7284
22600,254,0,1,7258
22700,254,0,1,7236
22800,254,0,0,7253
22900,254,0,1,7201
23000,254,0,1,7255
23100,254,0,1,7200
23200,254,0,0,7235
23300,254,0,1,7262
23400,254,0,1,7232
23500,254,0,0,7239
23600,254,0,1,7257
23700,254,0,0,7269
23800,254,0,1,7235
23900,254,0,0,7258
24000,254,0,1,7273
24100,254,0,1,7282
24200,254,0,0,7318
24300,254,0,0,7247
24400,254,0,1,7306
24500,254,0,1,7269
24600,254,0,1,7222
24700,254,0,1,7265
24800,254,0,1,7242
24900,254,0,1,7242
25000,254,0,0,7285
25100,254,0,1,7260
25200,254,0,1,7290
25300,254,0,1,7236
25400,254,0,1,7184
25500,254,0,1,7225
25600,254,0,0,7220
25700,254,0,1,7216
25800,254,0,0,7259
25900,254,0,1,7260
26000,254,0,0,7296
26100,254,0,0,7285
26200,254,0,0,7198
26300,254,0,0,7260
26400,254,0,0,7229
26500,254,0,0,7266
26600,254,0,0,7249
26700,254,0,0,7200
26800,254,0,0,7222
26900,254,0,0,7254
27000,254,0,0,7243
27100,254,0,0,7260
27200,254,0,0,7242
27300,274,0,2,7944
27400,274,0,2,7976
27500,274,0,1,7981
27600,274,0,2,7989
27700,274,0,1,7992
27800,274,0,2,7996
27900,274,0,1,7997
28000,274,0,1,7998
28100,274,0,2,7997
28200,274,0,2,7997
28300,276,0,1,7204
28400,279,0,1,8000
28500,283,1,2,5955
28600,288,0,1,7996
28700,288,0,1,7999
28800,288,0,1,7998
28900,288,0,1,7999
29000,288,0,1,7996
29100,288,0,0,7998
29200,288,0,0,7998
29300,288,0,1,7998
29400,288,0,1,7996
29500,288,0,1,7998
29600,288,0,0,8000
29700,288,0,1,7998
29800,288,0,1,7996
29900,288,0,0,8000
30000,288,0,1,7995
30100,288,0,1,7997
30200,288,0,1,8000
30300,288,0,1,8000
30400,288,0,1,8003
30500,288,0,1,7998
30600,288,0,1,7996
30700,288,0,1,7996
30800,288,0,1,8001
30900,288,0,0,8001
31000,288,0,1,8000
31100,288,0,1,7998
31200,288,0,1,7998
31300,288,0,0,7994
31400,288,0,1,8000
31500,288,0,1,7999
31600,288,0,0,7995
31700,288,0,1,7991
