Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,76,1,2,4044
200,122,0,1,4208
300,138,0,1,4756
400,168,0,1,4752
500,218,0,0,4715
600,253,2,4,4727
700,276,0,0,4748
800,300,0,0,4715
900,312,0,0,4702
1000,337,0,1,4720
1100,355,0,1,4689
1200,375,0,0,4722
1300,395,0,0,4711
1400,413,0,1,4732
1500,439,0,2,4747
1600,475,1,3,4201
1700,495,0,0,4703
1800,521,0,2,4768
1900,541,0,0,6728
2000,559,0,0,6747
2100,575,0,0,6733
2200,597,1,2,6730
2300,620,0,0,6909
2400,632,0,0,6886
2500,645,0,0,6899
2600,669,0,0,6889
2700,676,0,0,6888
2800,694,0,0,6900
2900,716,0,0,6884
3000,729,0,0,6883
3100,755,0,0,6896
3200,782,1,2,6887
3300,803,0,0,6903
3400,821,1,2,6909
3500,836,0,0,6919
3600,853,0,1,6935
3700,881,1,2,6927
3800,893,0,0,6935
3900,913,0,0,6921
4000,935,0,2,6955
4100,966,0,1,7458
4200,1005,0,2,6732
4300,1052,0,1,6731
4400,1076,0,1,7887
4500,1100,0,1,7872
4600,1122,0,2,7888
4700,1142,0,1,7879
4800,1163,2,3,7867
4900,1207,0,0,5252
5000,1266,0,1,7728
5100,1289,1,3,7715
5200,1320,0,2,7681
5300,1353,0,0,7932
5400,1391,0,1,7841
5500,1415,0,1,7853
5600,1441,0,0,7840
5700,1483,2,4,7831
5800,1512,0,1,7848
5900,1541,0,1,7826
6000,1557,0,1,7968
6100,1585,1,3,7686
6200,1615,0,1,7761
6300,1648,0,1,7980
6400,1687,1,2,7759
6500,1718,2,3,7823
6600,1732,0,1,7935
6700,1762,0,1,7960
6800,1793,0,1,8000
6900,1819,0,2,7875
7000,1861,1,2,5870
7100,1902,0,1,7933
7200,1919,0,0,4626
7300,1954,0,0,7933
7400,1987,0,0,6815
7500,2021,0,0,7911
7600,2035,0,1,7933
7700,2049,0,0,7933
7800,2066,0,1,7928
7900,2088,0,2,6182
8000,2128,0,1,7522
8100,2145,1,3,7512
8200,2191,1,2,7952
8300,2217,0,1,7987
8400,2245,0,1,7987
8500,2274,0,1,7995
8600,2297,0,1,7999
8700,2319,0,1,7997
8800,2351,1,3,7994
8900,2368,0,1,7997
9000,2399,0,1,7999
9100,2431,0,1,8001
9200,2460,0,1,7999
9300,2489,0,1,8002
9400,2517,0,2,8000
9500,2537,0,1,8002
9600,2566,0,3,7999
9700,2588,0,1,7998
9800,2605,0,2,8000
9900,2636,0,3,8003
10000,2651,0,2,8004
10100,2680,0,3,8002
10200,2699,0,2,8004
10300,2724,0,2,8003
10400,2750,0,2,8005
10500,2769,1,2,8004
10600,2799,0,2,8004
10700,2821,0,2,8004
10800,2850,0,2,8004
10900,2865,0,2,8004
11000,2882,0,3,8003
11100,2901,0,3,8004
11200,2915,0,2,8004
11300,2935,0,1,8004
11400,2961,0,2,8004
11500,2981,0,1,8003
11600,3006,0,2,8004
11700,3025,0,1,8003
11800,3044,0,1,8003
11900,3071,0,2,8003
12000,3091,0,3,8004
12100,3108,1,3,8003
12200,3121,0,1,8003
12300,3139,0,2,8003
12400,3155,1,3,8003
12500,3185,0,1,7963
12600,3207,0,0,5105
12700,3220,0,1,5153
12800,3233,0,0,5220
12900,3255,0,0,5778
13000,3284,2,3,5738
13100,3299,0,0,5781
13200,3313,0,1,5741
13300,3339,0,2,7899
13400,3364,0,0,7910
13500,3386,0,1,8004
13600,3410,0,1,8004
13700,3419,1,2,8003
13800,3434,0,2,5303
13900,3446,0,0,5361
14000,3465,1,2,5975
14100,3487,2,3,6152
14200,3503,0,2,7367
14300,3523,0,0,6027
14400,3543,0,0,5066
14500,3568,0,0,5066
14600,3588,1,3,7931
14700,3615,2,4,7925
14800,3629,0,3,7535
14900,3651,2,4,7556
15000,3672,0,1,7941
15100,3678,0,0,7914
15200,3695,0,2,5194
15300,3722,0,1,7929
15400,3771,0,2,6887
15500,3828,0,2,6537
15600,3884,0,2,6453
15700,3932,0,1,7964
15800,3975,1,3,6363
15900,4008,0,1,6523
16000,4030,0,2,8074
16100,4064,2,3,7910
16200,4082,0,2,7907
16300,4121,0,2,8004
16400,4150,0,1,8004
16500,4166,0,1,8001
16600,4187,0,1,8002
16700,4210,3,5,8004
16800,4243,0,2,8002
16900,4260,1,3,8004
17000,4285,0,2,8004
17100,4315,0,1,8004
17200,4338,0,1,8003
