Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,96,1,1,0
200,174,0,1,0
300,246,1,1,0
400,285,0,1,0
500,316,0,1,0
600,373,1,2,0
700,434,0,1,0
800,481,1,2,0
900,556,1,2,0
1000,632,1,2,0
1100,667,1,1,0
1200,750,0,1,0
1300,791,0,1,0
1400,826,0,1,0
1500,861,1,2,0
1600,899,0,1,0
1700,915,0,1,0
1800,934,0,1,0
1900,946,0,1,0
2000,974,1,2,0
2100,990,0,1,0
2200,996,0,1,0
2300,1005,0,1,0
2400,1019,0,2,0
2500,1030,0,2,0
2600,1038,0,2,0
2700,1055,0,1,0
2800,1061,0,1,0
2900,1064,0,2,0
3000,1066,0,1,0
3100,1068,0,1,0
3200,1074,0,1,0
3300,1078,0,2,0
3400,1078,0,1,0
3500,1086,0,2,0
3600,1090,0,1,0
3700,1093,0,1,0
3800,1097,0,1,0
3900,1097,0,1,0
4000,1098,0,1,0
4100,1100,0,1,0
4200,1102,0,2,0
4300,1104,0,1,0
4400,1104,0,1,0
4500,1104,0,2,0
4600,1108,0,2,0
4700,1108,0,2,0
4800,1112,0,2,0
4900,1114,0,1,0
5000,1114,0,2,0
5100,1116,0,1,0
5200,1120,0,2,0
5300,1126,0,1,0
5400,1128,0,1,0
5500,1128,0,1,0
5600,1128,0,1,0
5700,1128,0,1,0
5800,1132,0,1,0
5900,1136,0,1,0
6000,1151,0,1,0
6100,1153,0,1,0
6200,1162,0,1,0
6300,1197,0,1,0
6400,1225,0,1,0
6500,1251,0,2,0
6600,1269,0,1,0
6700,1283,0,1,0
6800,1296,0,1,0
6900,1320,0,1,0
7000,1338,0,1,0
7100,1358,0,1,0
7200,1373,0,1,0
7300,1391,0,2,0
7400,1413,0,1,0
7500,1430,0,2,0
7600,1447,0,1,0
7700,1470,2,3,0
7800,1482,0,1,0
7900,1500,0,2,0
8000,1530,2,3,0
8100,1538,0,2,0
