Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,57,0,1,4505
200,71,0,0,4811
300,71,0,1,4766
400,74,0,1,4708
500,74,0,0,4682
600,74,0,1,4706
700,75,0,0,4684
800,75,0,0,4697
900,76,0,0,4647
1000,77,0,1,4663
1100,77,0,1,4706
1200,77,0,0,4686
1300,77,0,0,4700
1400,77,0,1,4691
1500,77,0,0,4705
1600,77,0,0,4691
1700,77,0,0,4704
1800,77,0,0,4703
1900,80,0,0,4717
2000,80,0,0,4700
2100,80,0,0,4687
2200,82,0,0,4684
2300,86,0,0,4881
2400,87,0,0,4857
2500,96,1,2,4162
2600,101,0,0,6900
2700,101,0,0,6889
2800,101,0,0,6887
2900,101,0,0,6876
3000,101,0,0,6885
3100,102,0,0,6879
3200,102,0,1,6896
3300,102,0,0,6898
3400,102,0,1,6900
3500,102,0,0,6884
3600,102,0,1,6925
3700,102,0,1,6919
3800,102,0,0,6909
3900,102,0,0,6921
4000,109,0,1,6947
4100,114,0,1,6939
4200,146,0,1,7452
4300,149,0,1,7459
4400,171,1,2,3978
4500,227,1,2,3808
4600,264,0,1,7906
4700,264,0,1,7898
4800,264,0,0,7910
4900,264,0,0,7905
5000,264,0,1,7914
5100,264,0,1,7906
5200,266,0,1,7924
5300,266,0,0,7898
5400,266,0,1,7918
5500,266,0,1,7904
5600,266,0,0,7896
5700,266,0,1,7904
5800,266,0,1,7900
5900,266,0,1,7911
6000,266,0,1,7915
6100,270,0,0,5120
6200,270,0,0,5126
6300,270,0,0,5176
6400,298,0,1,5908
6500,305,0,1,7920
6600,309,1,2,7928
6700,312,0,1,7937
6800,317,0,1,7951
6900,321,0,0,5432
7000,327,0,0,6211
7100,327,0,1,6247
7200,327,0,1,6234
7300,327,0,0,6225
7400,327,0,1,6227
7500,327,0,0,6213
7600,327,0,1,6237
7700,327,0,0,6233
7800,327,0,1,6240
7900,327,0,1,6245
8000,327,0,0,6234
8100,327,0,0,6209
8200,340,0,1,7965
8300,345,0,1,7991
8400,345,0,1,7992
8500,349,0,1,8000
8600,351,0,1,8001
8700,351,0,1,8001
8800,351,0,1,8000
8900,351,0,1,8002
9000,351,0,1,8004
9100,351,0,1,8001
9200,351,0,1,8003
9300,351,0,1,8003
9400,351,0,1,8002
9500,351,0,1,8005
9600,351,0,0,8003
9700,351,0,0,8004
9800,351,0,0,8004
9900,351,0,0,8001
10000,351,0,0,8004
10100,351,0,0,8004
10200,351,0,0,8004
10300,351,0,0,8004
10400,351,0,0,8003
10500,351,0,0,8003
10600,351,0,0,8004
10700,351,0,0,8004
10800,351,0,0,8005
10900,351,0,0,8004
11000,351,0,0,8003
11100,351,0,0,8003
11200,351,0,0,8003
11300,351,0,1,8003
11400,351,0,0,8002
11500,351,0,1,8005
11600,351,0,0,8004
11700,351,0,1,8003
11800,351,0,1,8004
11900,351,0,0,8003
12000,351,0,0,8004
12100,351,0,1,8003
12200,351,0,1,8004
12300,351,0,1,8004
12400,351,0,1,8004
12500,351,0,1,8004
12600,351,0,1,8004
12700,351,0,1,8003
12800,356,0,1,8003
12900,359,0,0,3728
13000,377,0,0,4744
13100,384,0,1,8004
13200,384,0,1,8004
13300,384,0,1,8003
13400,384,0,0,8001
13500,384,0,1,8003
