Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,98,1,1,0
200,196,1,1,0
300,285,1,1,0
400,362,1,1,0
500,441,1,2,0
600,504,0,1,0
700,563,1,2,0
800,627,1,2,0
900,711,1,1,0
1000,784,0,1,0
1100,857,0,1,0
1200,906,0,1,0
1300,974,1,2,0
1400,1027,2,2,0
1500,1114,1,1,0
1600,1195,0,1,0
1700,1259,1,2,0
1800,1325,0,0,0
1900,1383,1,2,0
2000,1457,1,2,0
2100,1501,0,1,0
2200,1551,0,2,0
2300,1590,0,1,0
2400,1619,0,2,0
2500,1651,0,2,0
2600,1681,0,2,0
2700,1709,0,1,0
2800,1751,0,1,0
2900,1780,1,2,0
3000,1808,0,1,0
3100,1821,0,1,0
3200,1832,0,1,0
3300,1857,3,3,0
3400,1876,0,1,0
3500,1892,0,2,0
3600,1912,0,1,0
3700,1940,0,1,0
3800,1959,0,1,0
3900,1962,0,1,0
4000,1969,0,1,0
4100,1990,0,1,0
4200,1999,0,2,0
4300,2009,0,1,0
4400,2015,0,1,0
4500,2023,0,2,0
4600,2039,0,2,0
4700,2050,0,2,0
4800,2059,0,2,0
4900,2070,0,1,0
5000,2081,0,2,0
5100,2097,0,1,0
5200,2114,0,2,0
5300,2125,0,1,0
5400,2126,0,1,0
5500,2126,0,1,0
5600,2126,0,1,0
5700,2126,0,1,0
5800,2130,0,1,0
5900,2134,0,1,0
6000,2147,0,1,0
6100,2150,0,1,0
6200,2152,0,1,0
6300,2152,0,1,0
6400,2154,0,1,0
6500,2154,0,2,0
6600,2158,0,1,0
6700,2160,0,1,0
6800,2162,0,1,0
6900,2164,0,1,0
7000,2164,0,1,0
7100,2164,0,1,0
7200,2166,0,1,0
7300,2166,0,2,0
7400,2168,0,2,0
7500,2175,0,2,0
7600,2177,0,1,0
7700,2179,0,2,0
7800,2181,0,1,0
7900,2188,0,2,0
8000,2196,2,3,0
8100,2200,0,2,0
