Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,94,1,1,0
200,165,0,1,0
300,223,0,1,0
400,274,0,1,0
500,349,1,2,0
600,419,0,1,0
700,480,1,2,0
800,529,0,1,0
900,569,0,1,0
1000,593,0,2,0
1100,613,1,1,0
1200,674,0,1,0
1300,709,0,1,0
1400,722,0,1,0
1500,747,0,2,0
1600,765,0,1,0
1700,786,0,1,0
1800,788,0,1,0
1900,791,0,1,0
2000,805,0,2,0
2100,824,0,1,0
2200,833,0,2,0
2300,841,0,1,0
2400,847,0,2,0
2500,856,0,2,0
2600,858,0,2,0
2700,867,0,1,0
2800,874,0,1,0
2900,878,0,2,0
3000,879,0,1,0
3100,881,0,1,0
3200,887,0,1,0
3300,893,0,2,0
3400,893,0,1,0
3500,901,0,2,0
3600,905,0,1,0
3700,909,0,1,0
3800,913,0,1,0
3900,913,0,1,0
4000,917,0,1,0
4100,922,0,1,0
4200,929,0,1,0
4300,936,0,1,0
4400,960,0,1,0
4500,979,0,2,0
4600,995,0,1,0
4700,995,0,1,0
4800,1015,1,2,0
4900,1027,0,1,0
5000,1051,0,2,0
5100,1084,0,1,0
5200,1098,0,2,0
5300,1119,0,1,0
5400,1144,0,1,0
5500,1164,0,1,0
5600,1176,0,1,0
5700,1196,0,1,0
5800,1212,0,1,0
5900,1230,0,1,0
6000,1253,0,1,0
6100,1264,0,1,0
6200,1280,0,1,0
6300,1300,0,1,0
6400,1322,0,1,0
6500,1350,0,2,0
6600,1374,0,1,0
6700,1388,0,1,0
6800,1402,0,1,0
6900,1417,0,1,0
7000,1437,0,1,0
7100,1453,0,1,0
7200,1462,0,1,0
7300,1462,0,2,0
7400,1462,0,1,0
7500,1470,0,2,0
7600,1490,0,1,0
7700,1510,0,2,0
7800,1525,0,1,0
7900,1541,0,2,0
8000,1560,2,3,0
8100,1570,0,2,0
