Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,51,0,1,4533
200,58,0,1,4922
300,58,0,1,4899
400,61,0,1,4850
500,61,0,0,4769
600,61,0,1,4811
700,61,0,0,4762
800,61,0,0,4740
900,61,0,0,4724
1000,61,0,1,4708
1100,61,0,1,4697
1200,61,0,0,4709
1300,61,0,0,4703
1400,61,0,1,4738
1500,61,0,0,4704
1600,61,0,0,4725
1700,61,0,0,4722
1800,61,0,0,4734
1900,63,0,0,4706
2000,63,0,0,4730
2100,63,0,0,4705
2200,65,0,1,4655
2300,69,0,0,6903
2400,69,0,0,6905
2500,69,0,0,6881
2600,69,0,0,6895
2700,69,0,0,6878
2800,69,0,0,6889
2900,69,0,0,6880
3000,69,0,0,6871
3100,70,0,0,6885
3200,70,0,1,6898
3300,70,0,0,6903
3400,70,0,1,6906
3500,70,0,0,6909
3600,70,0,1,6926
3700,70,0,1,6915
3800,70,0,0,6918
3900,70,0,0,6937
4000,72,0,1,6948
4100,74,0,1,7463
4200,132,0,1,7455
4300,137,0,1,7447
4400,153,0,1,4025
4500,179,1,1,5939
4600,214,0,0,5070
4700,235,0,1,7933
4800,235,0,0,7929
4900,235,0,0,7944
5000,235,0,1,7945
5100,235,0,1,7934
5200,239,0,1,7939
5300,239,0,0,7943
5400,239,0,1,7933
5500,239,0,1,7942
5600,239,0,0,7932
5700,239,0,1,7945
5800,239,0,1,7955
5900,239,0,1,7943
6000,239,0,1,7945
6100,242,0,1,6050
6200,243,0,1,7942
6300,243,0,1,7934
6400,264,0,1,7934
6500,265,0,1,7946
6600,267,0,0,7948
6700,268,0,1,7946
6800,268,0,1,7944
6900,271,0,1,7966
7000,274,0,0,7967
7100,274,0,1,7966
7200,274,0,1,7970
7300,274,0,0,7977
7400,274,0,1,7961
7500,274,0,0,7965
7600,274,0,1,7962
7700,274,0,0,7966
7800,274,0,1,7969
7900,274,0,1,7970
8000,274,0,0,7975
8100,274,0,0,7979
8200,274,0,1,7971
8300,274,0,1,7973
8400,274,0,1,7979
8500,274,0,1,7974
8600,274,0,1,7974
8700,274,0,1,7967
8800,274,0,0,7974
8900,274,0,1,7969
9000,274,0,1,7968
9100,274,0,1,7967
9200,274,0,1,7966
9300,274,0,1,7983
9400,274,0,0,7976
9500,274,0,1,7967
9600,274,0,0,7977
9700,274,0,1,7965
9800,274,0,0,7975
9900,274,0,0,7975
10000,274,0,0,7970
10100,274,0,0,7962
10200,274,0,0,7973
10300,274,0,0,7971
10400,274,0,0,7973
10500,274,0,0,7975
10600,274,0,0,7975
10700,274,0,0,7973
10800,274,0,0,7980
10900,274,0,0,7972
11000,274,0,0,7971
11100,274,0,0,7971
11200,274,0,0,7982
11300,274,0,1,7977
11400,274,0,0,7970
11500,274,0,1,7968
11600,274,0,0,7977
11700,274,0,1,7962
