Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,51,0,1,4309
200,61,0,1,4490
300,66,0,1,4812
400,66,0,1,4730
500,66,0,0,4698
600,66,0,1,4708
700,66,0,0,4694
800,66,0,0,4702
900,67,0,0,4651
1000,68,0,1,4684
1100,68,0,1,4684
1200,68,0,0,4672
1300,68,0,0,4697
1400,68,0,1,4682
1500,68,0,0,4698
1600,68,0,0,4689
1700,68,0,0,4677
1800,68,0,0,4721
1900,74,0,0,6733
2000,74,0,0,6710
2100,74,0,0,6719
2200,74,0,0,6710
2300,83,0,0,6887
2400,83,0,0,6889
2500,83,0,0,6883
2600,83,0,0,6882
2700,83,0,0,6875
2800,83,0,0,6883
2900,83,0,0,6877
3000,83,0,0,6879
3100,84,0,0,6879
3200,84,0,1,6894
3300,84,0,0,6905
3400,84,0,1,6887
3500,84,0,0,6894
3600,84,0,1,6913
3700,84,0,1,6903
3800,84,0,0,6920
3900,84,0,0,6908
4000,88,0,1,6918
4100,93,0,1,7454
4200,134,0,0,5561
4300,145,0,1,4500
4400,164,0,1,7306
4500,175,0,1,7530
4600,175,0,1,7506
4700,175,0,1,7548
4800,175,0,0,7517
4900,175,0,0,7534
5000,175,0,1,7579
5100,175,0,1,7568
5200,175,0,1,7560
5300,177,0,0,7343
5400,177,0,1,7415
5500,177,0,1,7376
5600,177,0,0,7411
5700,177,0,1,7383
5800,177,0,1,7417
5900,177,0,1,7386
6000,177,0,1,7374
6100,181,0,1,7413
6200,181,0,1,7407
6300,181,0,1,7378
6400,183,0,1,7397
6500,211,0,1,7407
6600,216,1,2,7551
6700,218,0,1,7663
6800,224,0,1,7715
6900,228,0,1,6022
7000,252,0,2,7995
7100,252,0,1,8003
7200,252,0,1,8001
7300,258,1,1,5244
7400,264,0,1,7976
7500,271,0,2,7992
7600,274,0,1,7969
7700,278,0,2,7982
7800,287,0,1,7992
7900,287,0,1,7991
8000,287,0,2,7995
8100,287,0,2,7998
8200,291,0,1,8024
8300,293,0,1,8004
8400,293,0,1,8004
8500,293,0,1,8004
8600,293,0,1,8004
8700,293,0,1,8004
8800,293,0,2,8004
8900,293,0,1,8004
9000,293,0,1,8004
9100,293,0,1,8004
