Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,92,1,1,0
200,154,1,2,0
300,214,1,1,0
400,255,0,1,0
500,318,1,2,0
600,394,1,2,0
700,442,0,1,0
800,480,0,1,0
900,502,0,1,0
1000,506,0,2,0
1100,532,1,1,0
1200,586,0,0,0
1300,612,0,1,0
1400,620,0,1,0
1500,640,2,3,0
1600,654,0,1,0
1700,664,0,1,0
1800,664,0,1,0
1900,665,0,1,0
2000,672,1,2,0
2100,681,0,1,0
2200,682,0,2,0
2300,686,0,1,0
2400,692,0,2,0
2500,698,0,2,0
2600,700,0,2,0
2700,710,0,1,0
2800,720,0,1,0
2900,723,0,2,0
3000,725,0,1,0
3100,728,0,1,0
3200,736,0,1,0
3300,741,0,2,0
3400,741,0,1,0
3500,768,0,2,0
3600,782,0,1,0
3700,800,0,1,0
3800,813,0,1,0
3900,833,0,1,0
4000,849,0,1,0
4100,864,0,1,0
4200,890,0,2,0
4300,908,0,1,0
4400,919,0,1,0
4500,931,0,2,0
4600,942,0,2,0
4700,953,0,2,0
4800,974,0,2,0
4900,988,0,1,0
5000,1013,2,3,0
5100,1037,0,1,0
5200,1051,2,3,0
5300,1066,0,1,0
5400,1091,0,1,0
5500,1103,0,1,0
5600,1119,0,1,0
5700,1125,0,1,0
5800,1147,0,1,0
5900,1163,0,1,0
6000,1193,0,1,0
6100,1198,0,1,0
6200,1239,0,1,0
6300,1296,0,1,0
6400,1318,0,1,0
6500,1318,0,1,0
6600,1320,0,1,0
6700,1320,0,1,0
6800,1326,0,1,0
6900,1361,0,1,0
7000,1369,0,1,0
7100,1369,0,1,0
7200,1369,0,1,0
7300,1369,0,1,0
7400,1371,0,2,0
7500,1387,2,3,0
7600,1411,0,1,0
7700,1427,0,1,0
7800,1439,0,1,0
7900,1449,0,1,0
8000,1459,0,1,0
8100,1459,0,1,0
