Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,72,1,2,5876
200,141,0,1,4486
300,201,1,2,5796
400,257,1,2,7932
500,270,0,1,7981
600,287,0,1,7994
700,297,0,2,6972
800,311,0,1,8070
900,313,0,1,8000
1000,317,0,2,8004
1100,317,0,1,8004
1200,321,0,1,8004
1300,322,0,1,7992
1400,325,0,1,8004
1500,330,0,2,8004
1600,337,0,1,8001
1700,340,0,1,8072
1800,340,0,1,8073
1900,346,0,1,8010
2000,355,1,3,8028
2100,359,0,1,8075
2200,359,0,1,8076
2300,360,0,1,8012
2400,370,0,2,6853
2500,393,0,2,7374
2600,407,0,1,8004
2700,421,0,1,7935
2800,424,0,1,7909
2900,445,0,1,7907
3000,461,0,1,7926
3100,468,0,1,7976
3200,484,0,1,7877
3300,507,0,3,7979
3400,517,0,1,7938
3500,529,0,1,7449
3600,534,0,1,8035
3700,545,0,0,8028
3800,554,0,1,8029
3900,556,0,1,8030
4000,560,0,1,8028
4100,564,0,1,7860
4200,599,2,3,7971
4300,623,0,1,7970
4400,641,0,1,8001
4500,644,0,3,8005
4600,652,0,3,7969
4700,689,0,1,7996
4800,700,0,2,7983
4900,708,0,1,7998
5000,719,2,3,7943
5100,726,0,1,8017
5200,733,0,1,7985
5300,735,0,1,8020
5400,735,0,1,8026
5500,735,0,1,8021
5600,741,0,0,8016
5700,747,0,1,8028
5800,752,0,1,8023
5900,758,0,1,8028
6000,798,0,1,7982
6100,811,0,1,7881
6200,844,0,1,7942
6300,853,0,1,8002
6400,856,0,1,8004
6500,860,0,2,8007
6600,867,0,1,8026
6700,869,0,1,8066
6800,869,0,1,8067
6900,869,0,1,8072
7000,869,0,1,8067
7100,869,0,1,8066
7200,869,0,1,8071
7300,869,0,1,8072
7400,869,0,1,8072
7500,869,0,1,8067
7600,871,0,1,8073
7700,871,0,1,8069
7800,871,0,1,8071
7900,871,0,1,8070
8000,871,0,2,8071
8100,871,0,1,8070
8200,953,0,0,4069
8300,1005,0,0,3648
8400,1048,0,1,5311
8500,1085,0,0,6723
8600,1154,1,2,3712
8700,1220,1,2,4859
8800,1298,1,2,3274
8900,1348,0,0,3619
9000,1396,0,2,3993
9100,1474,1,3,4712
9200,1539,0,1,6865
9300,1568,0,2,6698
9400,1611,0,1,5235
9500,1662,0,2,7122
9600,1691,1,3,6202
9700,1717,0,1,7881
9800,1755,0,2,6322
9900,1782,0,3,6186
10000,1791,0,1,7116
10100,1797,1,2,6252
10200,1826,0,1,7034
10300,1840,0,0,7336
10400,1886,0,1,7771
10500,1887,0,0,7792
10600,1887,0,1,7786
10700,1900,0,1,7791
10800,1911,1,3,7588
10900,1932,0,2,7922
11000,1953,0,1,7914
11100,1963,2,3,7952
11200,1977,0,1,7950
11300,1986,0,1,7980
11400,1992,0,1,7978
11500,1993,0,1,7979
11600,1996,0,2,7973
11700,1996,0,2,7980
11800,1996,0,3,7977
11900,2000,0,2,7931
12000,2001,0,1,7974
12100,2001,0,2,7978
12200,2002,0,1,7971
12300,2006,0,1,7984
12400,2007,0,3,7985
12500,2007,0,2,7974
12600,2008,0,1,7982
12700,2008,0,1,7973
12800,2009,0,1,7973
12900,2010,0,1,7975
13000,2010,0,1,7980
13100,2018,0,1,7979
13200,2021,0,1,7964
13300,2024,0,1,7976
13400,2030,0,2,7978
13500,2030,0,1,7974
13600,2030,0,1,7985
13700,2033,0,1,7978
13800,2033,0,2,7974
13900,2037,0,3,7968
14000,2040,0,1,7977
14100,2043,0,2,5724
14200,2048,0,2,7972
14300,2051,0,2,7998
14400,2051,0,1,7988
14500,2051,0,2,8009
14600,2051,0,2,7999
14700,2054,0,1,7972
14800,2054,0,2,7982
14900,2054,0,2,7978
15000,2054,0,2,7976
15100,2055,0,2,7971
15200,2058,0,2,8009
15300,2058,0,1,8023
15400,2058,0,2,8010
15500,2058,0,1,8016
15600,2058,0,2,8014
15700,2058,0,2,8016
15800,2058,0,1,8011
15900,2058,0,2,8020
16000,2058,0,1,8010
16100,2058,0,1,8020
16200,2058,0,1,8013
16300,2058,0,1,8022
16400,2058,0,1,8024
16500,2062,0,1,8017
16600,2062,0,2,8016
16700,2062,0,2,8016
16800,2062,0,2,8020
16900,2062,0,1,8026
17000,2062,0,2,8021
17100,2062,0,1,8025
17200,2062,0,1,8016
17300,2062,0,1,8021
17400,2062,0,0,8019
17500,2062,0,1,8020
17600,2062,0,0,8025
17700,2062,0,2,8025
17800,2062,0,1,8018
17900,2062,0,2,8025
18000,2062,0,1,8022
18100,2062,0,2,8018
18200,2068,0,2,8017
18300,2068,0,1,8016
18400,2068,0,1,8021
18500,2068,0,1,8011
18600,2068,0,0,8016
18700,2068,0,1,8019
18800,2068,0,1,8018
18900,2068,0,2,8017
19000,2068,0,2,8015
19100,2072,0,1,8021
19200,2072,0,2,8022
19300,2072,0,1,8024
19400,2072,0,1,8010
19500,2072,0,1,8023
19600,2072,0,1,8021
19700,2078,0,2,8018
19800,2078,0,2,8008
19900,2078,0,2,8015
20000,2078,0,2,8016
20100,2078,0,1,8018
20200,2078,0,2,8020
20300,2078,0,1,8014
20400,2078,0,0,8013
20500,2078,0,2,8008
20600,2078,0,2,8018
20700,2078,0,1,8020
20800,2078,0,1,8016
20900,2078,0,1,8014
21000,2078,0,1,8004
21100,2078,0,1,8018
21200,2078,0,1,8009
21300,2078,0,1,8008
21400,2078,0,1,8018
21500,2078,0,2,8016
21600,2078,0,1,8016
21700,2078,0,1,8023
21800,2078,0,1,8018
21900,2078,0,2,8004
22000,2081,0,2,8025
22100,2081,0,1,8021
22200,2081,0,2,8021
22300,2081,0,2,8027
22400,2081,0,2,8024
22500,2081,0,1,8025
22600,2081,0,2,8025
22700,2081,0,2,8022
22800,2081,0,1,8023
22900,2081,0,2,8026
23000,2081,0,2,8022
23100,2081,0,2,8021
23200,2081,0,2,8024
23300,2081,0,2,8023
23400,2081,0,1,8027
23500,2081,0,2,8018
23600,2081,0,1,8025
23700,2081,0,2,8027
23800,2081,0,2,8021
23900,2081,0,1,8028
24000,2081,0,2,8025
24100,2081,0,1,8025
24200,2081,0,1,8022
24300,2081,0,1,8032
24400,2128,1,3,4208
24500,2173,1,2,4355
24600,2231,0,0,3698
24700,2303,0,0,6220
24800,2355,1,3,5050
24900,2405,0,2,5855
25000,2474,1,2,4241
25100,2514,0,2,3896
25200,2567,0,2,6897
25300,2597,1,3,7347
25400,2617,1,1,7206
25500,2632,0,2,7990
25600,2638,0,2,7991
25700,2641,0,2,7996
25800,2662,0,1,7998
25900,2699,1,2,7624
26000,2721,1,2,7427
26100,2734,0,1,8012
26200,2745,0,1,8014
26300,2756,0,3,8010
26400,2770,0,2,7820
26500,2770,0,1,7819
26600,2775,0,2,8012
26700,2792,0,2,7973
26800,2810,0,1,7992
26900,2820,0,2,7982
27000,2849,0,1,7970
27100,2857,0,2,7990
27200,2882,3,4,7995
27300,2905,0,2,7962
27400,2915,0,2,7985
27500,2931,0,1,7936
27600,2946,0,2,7932
27700,2961,0,2,8008
27800,2975,0,3,8000
27900,2980,0,2,7989
28000,2989,0,2,8005
28100,2996,0,1,8012
28200,2999,0,2,8015
28300,3007,0,2,8031
28400,3018,0,1,8006
28500,3024,0,1,8040
28600,3028,0,2,7981
28700,3035,0,2,8007
28800,3035,0,2,8010
28900,3041,0,1,8043
29000,3041,0,1,8041
29100,3051,0,4,7993
29200,3064,0,2,8012
29300,3064,0,2,8012
29400,3068,0,2,8012
29500,3075,0,1,8069
29600,3083,0,2,8086
29700,3083,0,2,8080
29800,3083,0,2,8079
29900,3086,0,2,7980
30000,3089,0,2,8086
30100,3091,0,2,8086
30200,3095,0,1,8084
30300,3115,0,1,8009
30400,3121,0,2,8025
30500,3143,0,1,8057
30600,3174,0,1,8081
30700,3182,0,1,8079
30800,3191,3,4,8079
30900,3197,0,2,8082
31000,3197,0,2,8078
31100,3198,0,1,7756
31200,3242,0,2,7908
31300,3264,0,1,7607
31400,3277,0,1,8002
