Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,484,7,8,3856
200,905,2,3,3699
300,1275,1,2,4860
400,1664,3,4,4185
500,2086,0,2,4751
600,2408,1,2,4794
700,2799,6,7,4819
800,3201,8,9,4782
900,3606,7,9,4205
1000,3961,1,2,4195
1100,4371,4,7,4199
1200,4679,3,5,4809
1300,5030,0,2,4797
1400,5399,4,6,4229
1500,5753,12,13,4839
1600,6133,0,0,4812
1700,6565,0,0,4845
1800,6926,0,0,4835
1900,7328,4,6,4830
2000,7681,2,4,4865
2100,7986,0,2,4870
2200,8301,1,2,4842
2300,8623,0,2,4834
2400,8937,4,7,4817
2500,9226,2,5,4978
2600,9451,0,0,4965
2700,9857,3,5,6924
2800,10199,2,3,6930
2900,10518,6,9,6909
3000,10795,0,0,6926
3100,11101,0,0,6925
3200,11513,2,3,6936
3300,11849,3,6,6944
3400,12144,1,2,6956
3500,12606,7,9,6958
3600,12921,2,3,6970
3700,13292,1,3,6967
3800,13653,1,3,6963
3900,14011,0,0,7018
4000,14408,8,11,7007
4100,14863,19,21,7020
4200,15300,7,9,7498
4300,15732,6,7,7508
4400,16193,0,3,7498
4500,16564,2,4,4125
4600,16919,1,3,7523
4700,17369,8,10,7547
4800,17709,5,7,7553
4900,18154,7,9,5314
5000,18530,3,5,5723
5100,18980,3,5,7547
5200,19441,1,3,5529
5300,19965,4,5,7975
5400,20338,6,8,7884
5500,20704,6,7,7878
5600,21133,0,0,7865
5700,21585,7,9,7972
5800,22008,1,3,7957
5900,22470,3,4,7718
6000,22862,6,8,7706
6100,23291,1,2,7727
6200,23734,10,12,7126
6300,24174,9,11,7420
6400,24663,1,3,7146
6500,25048,4,7,7125
6600,25479,6,8,7128
6700,25853,0,2,7122
6800,26252,8,10,7733
6900,26723,1,4,7702
7000,27166,5,6,7986
7100,27624,6,9,7998
7200,28053,1,4,7979
7300,28458,3,4,7984
7400,28988,19,22,7991
7500,29390,1,2,7995
7600,29813,1,3,7992
7700,30129,1,4,7988
7800,30548,0,2,7805
7900,30968,3,5,7997
8000,31437,2,4,7995
8100,31855,1,3,7999
8200,32351,2,4,7997
8300,32751,3,6,7998
8400,33205,5,7,7998
8500,33573,8,10,7992
8600,34037,0,2,7993
8700,34511,2,5,8000
8800,34920,16,19,7997
8900,35300,0,2,7998
9000,35717,4,7,7995
9100,36146,3,4,7999
9200,36498,5,7,7996
9300,36891,1,4,8005
9400,37235,0,3,7999
9500,37629,1,3,8000
9600,38059,2,4,8000
9700,38475,0,3,8001
9800,38852,8,10,7997
9900,39289,5,8,8002
10000,39685,1,4,8001
10100,40113,0,3,8001
10200,40503,1,3,8001
10300,40914,6,8,8003
10400,41315,0,1,8004
10500,41731,3,5,8001
10600,42130,19,22,8001
10700,42501,0,1,8000
10800,43003,8,11,8002
10900,43439,1,4,8004
11000,43857,3,6,8001
11100,44199,7,10,8002
11200,44570,0,1,8003
11300,44921,1,3,8002
11400,45243,0,3,8000
11500,45636,0,2,8003
11600,46009,2,5,8001
11700,46418,0,1,8003
11800,46965,2,4,7999
11900,47336,2,5,8000
12000,47684,0,2,8003
12100,48076,2,4,8003
12200,48429,0,1,8003
12300,48751,6,8,8001
12400,49128,0,2,8005
12500,49582,2,3,8004
12600,49904,4,6,8004
12700,50379,19,21,7366
12800,50785,2,5,7391
12900,51201,1,4,7388
13000,51577,2,4,8004
13100,51977,7,10,7980
13200,52332,17,20,7396
13300,52724,12,14,8004
13400,53160,0,3,7994
13500,53549,0,2,7999
13600,53897,5,7,6062
13700,54259,0,0,6157
13800,54570,0,5,7998
13900,54922,1,3,5521
14000,55375,0,2,6143
14100,55845,1,4,8002
14200,56201,0,2,7993
14300,56538,0,3,7994
14400,56925,7,11,8022
14500,57300,3,6,8020
14600,57669,0,3,8019
14700,58099,16,18,8017
14800,58489,1,4,8024
14900,58843,0,3,8018
15000,59195,0,3,8020
15100,59608,4,6,8019
15200,59989,8,10,8022
15300,60418,6,9,8004
15400,60769,0,2,8004
15500,61194,3,6,7992
15600,61694,2,5,7991
15700,62165,1,3,7997
15800,62566,9,13,7994
15900,63008,6,9,6598
16000,63432,17,20,8003
16100,63804,3,6,8003
16200,64226,1,3,8003
16300,64699,10,13,8004
16400,65094,0,2,8004
16500,65462,8,10,8004
16600,65865,11,14,7909
16700,66232,7,9,7891
16800,66613,15,17,7898
16900,66996,4,7,7877
17000,67290,0,2,7886
17100,67655,4,6,7887
17200,68061,2,4,7908
17300,68471,2,5,7899
17400,68896,7,10,7925
17500,69248,4,7,7904
17600,69642,2,4,7925
17700,69995,0,3,7921
17800,70377,0,2,7987
17900,70806,0,3,7982
18000,71126,0,1,7989
18100,71508,0,4,8005
18200,71910,5,8,8001
18300,72259,7,10,8003
18400,72687,4,7,8001
18500,73041,3,6,7886
18600,73447,4,7,7866
18700,73876,11,14,7884
18800,74293,1,4,7877
18900,74766,2,5,7879
19000,75161,7,10,7870
19100,75482,0,3,7906
19200,75820,0,3,7878
19300,76305,6,8,7920
19400,76708,2,5,7884
19500,77098,3,5,7897
19600,77438,2,5,7876
19700,77823,2,6,7875
19800,78186,3,6,7877
19900,78484,1,5,7897
20000,78796,0,2,7884
20100,79197,1,4,7889
20200,79597,3,5,7883
20300,80001,9,12,7887
20400,80399,3,5,7881
20500,80759,1,3,7883
20600,81092,4,7,7902
20700,81448,0,3,7899
20800,81812,0,2,7232
20900,82208,0,0,7754
21000,82609,7,9,7242
21100,83003,5,7,7993
21200,83357,1,3,7765
21300,83690,1,3,7988
21400,84063,0,3,7902
21500,84425,20,22,7893
