Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,783,10,11,4106
200,1710,0,1,4143
300,2463,20,22,4400
400,3360,10,13,4834
500,4106,21,22,4818
600,4794,13,14,4847
700,5547,21,22,4774
800,6223,2,3,4807
900,7048,8,11,4791
1000,7804,8,9,4808
1100,8444,6,8,4804
1200,9148,1,2,4818
1300,9822,14,15,4813
1400,10556,5,8,4869
1500,11312,5,7,4874
1600,12027,8,10,4871
1700,12806,17,19,4850
1800,13504,3,5,4897
1900,14182,0,2,4858
2000,14888,2,4,4853
2100,15651,12,14,4815
2200,16257,1,4,4841
2300,16897,1,2,6763
2400,17612,6,8,6757
2500,18340,6,9,6765
2600,19015,4,6,6752
2700,19693,17,18,5468
2800,20482,20,22,5452
2900,21197,4,6,4386
3000,21901,2,5,4455
3100,22595,7,8,6922
3200,23357,2,4,6941
3300,24000,1,4,6939
3400,24761,1,3,6969
3500,25469,9,11,6963
3600,26207,21,22,6985
3700,26966,6,8,6996
3800,27607,2,6,6958
3900,28376,8,10,6999
4000,29248,12,14,6997
4100,30071,20,22,7041
4200,30978,13,15,7045
4300,31857,20,22,7042
4400,32573,3,5,7087
4500,33511,10,12,7086
4600,34312,14,15,7073
4700,34998,3,5,7125
4800,35828,0,1,7156
4900,36507,3,5,7152
5000,37386,8,9,7174
5100,38092,15,17,7180
5200,38882,12,14,5527
5300,39673,19,22,6483
5400,40537,20,22,7948
5500,41266,20,22,7974
5600,42105,7,9,7980
5700,42975,17,18,7981
5800,43700,16,18,7984
5900,44420,4,7,7743
6000,45245,1,3,7755
6100,46010,3,4,6409
6200,46877,15,17,6540
6300,47722,1,4,7121
6400,48552,18,20,6997
6500,49271,19,22,6100
6600,50188,7,8,6890
6700,51053,9,11,7157
6800,51906,20,22,7139
6900,52738,1,3,7976
7000,53526,10,12,7976
7100,54253,13,15,7973
7200,55089,1,5,7995
7300,55905,3,5,7997
7400,56702,21,22,7904
7500,57529,4,7,7971
7600,58246,0,2,5474
7700,59058,20,22,7977
7800,59853,6,8,7605
7900,60634,20,22,7964
8000,61408,2,5,7964
8100,62189,4,6,7982
8200,63287,19,22,7969
8300,64097,5,8,7972
8400,64877,1,3,7980
8500,65615,20,22,7967
8600,66409,3,6,7968
8700,67223,2,4,7969
8800,68040,18,20,7962
8900,68850,17,19,7965
9000,69818,10,14,7976
9100,70540,13,15,7980
9200,71411,18,21,7984
9300,72203,1,4,7998
9400,73014,10,13,7997
9500,73790,14,17,8005
9600,74580,2,5,7998
9700,75233,4,7,8000
9800,76110,12,14,8001
9900,76845,7,9,8001
10000,77626,4,6,8000
10100,78342,0,3,8000
10200,79118,4,6,8002
10300,79998,20,22,8003
10400,80630,5,9,7999
10500,81476,19,22,8001
10600,82262,7,9,8004
10700,83162,19,21,8005
10800,83956,2,5,8005
10900,84745,4,7,8004
11000,85505,3,6,8003
11100,86233,5,8,8002
11200,87028,19,22,7999
11300,87668,0,2,8003
11400,88458,1,3,8003
11500,89186,3,6,8001
11600,90064,18,22,8003
11700,90847,3,6,8000
11800,91604,19,22,8003
11900,92511,15,17,8003
12000,93239,0,3,8001
12100,93967,19,22,8002
12200,94849,12,14,8001
12300,95616,1,3,8003
12400,96482,1,3,8003
12500,97270,8,10,8001
12600,98126,11,14,8000
12700,98943,4,7,8003
12800,99705,2,4,8002
12900,100511,2,5,8000
13000,101290,18,22,8003
13100,102171,5,7,8004
13200,103054,10,12,7997
13300,103954,0,3,7800
13400,104621,2,4,7935
13500,105435,1,4,7818
13600,106295,1,3,7942
13700,107138,15,19,7943
13800,107991,2,6,7951
13900,108716,4,6,7998
14000,109567,4,6,8003
14100,110378,3,6,7997
14200,111147,15,17,8004
14300,112097,1,4,7998
14400,112889,8,11,8003
14500,113634,9,12,7996
14600,114375,0,3,8003
14700,115113,5,8,7996
14800,115887,1,3,7999
14900,116620,18,22,8001
15000,117427,4,7,8000
15100,118298,17,19,7998
15200,119026,7,9,7997
15300,119755,1,3,7922
15400,120510,2,3,7937
15500,121344,14,18,7968
15600,122294,15,17,7969
15700,123029,6,10,7671
15800,123931,7,8,7967
15900,124660,3,5,7965
16000,125535,14,17,7969
16100,126389,6,8,7971
16200,127134,5,7,7972
16300,128127,19,22,7985
16400,128978,16,19,7967
16500,129770,5,8,7966
16600,130487,6,10,7967
16700,131156,0,2,7980
16800,131899,3,5,7982
16900,132754,1,3,7978
17000,133464,2,5,7984
17100,134178,5,7,7981
17200,135025,6,7,7970
17300,135811,0,2,7975
17400,136487,18,20,7965
17500,137324,11,14,7923
17600,138189,1,3,7919
17700,138916,1,4,8003
17800,139803,20,22,8001
17900,140502,3,6,8003
18000,141270,7,10,8003
18100,141998,14,16,7970
18200,142811,9,12,7957
18300,143632,6,8,7966
18400,144344,1,4,7969
18500,145099,0,1,7973
18600,145837,1,5,7968
18700,146574,4,9,7966
18800,147298,8,11,7972
18900,148114,18,22,7966
19000,148830,9,14,7945
