Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,58,0,1,4540
200,97,1,2,4133
300,115,0,1,4797
400,118,0,0,4168
500,119,0,0,4734
600,119,0,1,4766
700,120,0,0,4720
800,120,0,0,4689
900,121,0,0,4661
1000,122,0,1,4693
1100,122,0,1,4712
1200,122,0,0,4703
1300,122,0,0,4705
1400,122,0,1,4707
1500,122,0,0,4733
1600,122,0,0,4709
1700,122,0,0,4697
1800,122,0,0,4710
1900,124,0,0,4726
2000,124,0,0,4728
2100,124,0,0,4724
2200,126,0,0,4694
2300,129,0,0,4890
2400,130,0,0,4879
2500,133,0,0,2334
2600,144,0,1,4275
2700,146,0,1,4120
2800,160,0,1,4202
2900,188,0,1,4523
3000,198,0,0,4725
3100,201,0,0,6898
3200,201,0,1,6889
3300,201,0,0,6900
3400,201,0,1,6903
3500,201,0,0,6933
3600,201,0,1,6927
3700,201,0,1,6938
3800,201,0,0,6910
3900,201,0,0,6938
4000,206,0,0,3703
4100,210,0,1,6942
4200,218,0,0,4570
4300,222,0,1,5803
4400,228,0,1,7485
4500,233,0,0,4372
4600,235,0,0,4143
4700,235,0,0,4203
4800,235,0,0,4092
4900,242,0,1,7978
5000,245,0,0,4593
5100,247,0,1,7906
5200,251,0,1,7898
5300,251,0,0,7911
5400,251,0,1,7907
5500,251,0,1,7900
5600,251,0,0,7904
5700,251,0,1,7917
5800,251,0,1,7921
5900,251,0,0,4102
6000,251,0,0,4113
6100,254,0,0,5084
6200,254,0,0,5074
6300,254,0,0,5042
6400,255,0,0,5045
6500,257,0,0,3577
6600,258,0,0,3572
6700,259,0,0,3586
6800,260,0,0,4243
6900,261,0,0,6518
7000,287,1,1,5854
7100,305,0,0,7945
7200,320,0,0,7998
7300,321,0,1,4996
7400,332,0,0,4160
7500,332,0,0,4172
7600,332,0,0,4133
7700,332,0,1,4138
7800,332,0,0,4150
7900,332,0,0,4169
8000,332,0,1,4157
8100,332,0,0,4166
8200,332,0,0,3980
8300,332,0,0,4024
8400,332,0,0,4014
8500,332,0,0,4003
8600,332,0,0,4045
8700,332,0,0,4027
8800,332,0,0,3944
8900,332,0,0,4014
9000,332,0,0,4020
9100,332,0,0,4059
9200,332,0,0,4006
9300,332,0,0,4118
9400,332,0,0,4039
9500,332,0,0,4092
9600,332,0,0,4007
9700,332,0,0,4033
9800,332,0,0,4112
9900,332,0,0,4097
10000,332,0,0,4010
10100,332,0,0,4007
10200,332,0,0,4056
10300,332,0,0,4055
10400,332,0,0,4105
10500,332,0,0,4069
10600,332,0,0,4160
10700,332,0,0,4094
10800,332,0,0,4128
10900,333,0,0,4454
11000,334,0,0,4316
11100,334,0,0,4355
11200,334,0,0,4411
11300,334,0,0,4391
11400,334,0,0,4365
11500,334,0,0,4363
11600,334,0,0,4349
11700,334,0,0,4286
11800,334,0,0,4335
11900,334,0,0,4314
12000,334,0,0,4319
12100,334,0,0,4356
12200,334,0,0,4307
12300,335,0,0,6090
12400,335,0,0,6069
12500,335,0,0,6073
12600,335,0,0,6055
12700,335,0,0,6101
12800,335,0,0,6064
12900,335,0,0,6086
13000,335,0,0,6046
13100,335,0,0,6070
13200,335,0,0,6057
13300,335,0,0,6074
13400,335,0,0,6086
13500,335,0,0,6083
13600,335,0,0,6068
13700,335,0,0,6059
13800,335,0,0,6067
13900,335,0,0,6039
14000,335,0,0,6083
14100,335,0,0,6055
14200,335,0,0,6117
14300,335,0,0,6061
14400,335,0,0,6059
14500,335,0,0,6074
14600,335,0,0,6087
14700,335,0,0,6047
14800,335,0,0,6047
14900,335,0,0,6084
15000,335,0,0,6088
15100,337,0,0,5179
15200,337,0,0,5172
15300,337,0,0,5171
15400,338,0,0,4005
15500,338,0,0,4063
15600,338,0,0,4040
15700,338,0,0,4053
15800,338,0,0,4053
15900,338,0,0,4057
16000,338,0,0,4021
16100,338,0,0,4013
16200,338,0,0,4093
16300,338,0,0,4062
16400,338,0,0,4048
16500,338,0,0,4038
16600,338,0,0,4161
16700,338,0,0,4035
16800,338,0,0,4135
16900,338,0,0,4105
17000,338,0,0,4097
17100,338,0,0,4064
17200,338,0,0,4126
17300,338,0,0,4071
17400,338,0,0,4102
17500,338,0,0,4016
17600,338,0,0,4117
17700,338,0,0,4188
17800,338,0,0,4065
17900,338,0,0,4193
18000,338,0,0,4109
18100,338,0,0,4142
18200,338,0,0,4114
18300,338,0,0,4170
18400,338,0,0,4070
18500,338,0,0,4120
18600,338,0,0,4107
18700,338,0,0,4012
18800,338,0,0,5607
18900,338,0,0,5587
19000,338,0,0,5591
19100,338,0,0,5614
19200,338,0,0,5598
19300,338,0,0,5586
19400,338,0,0,5572
19500,338,0,0,5543
19600,338,0,0,5625
19700,338,0,0,5640
19800,338,0,0,5561
19900,338,0,1,5563
20000,338,0,0,5616
20100,338,0,0,5602
20200,338,0,0,4096
20300,338,0,0,4065
20400,338,0,0,4080
20500,338,0,0,4068
20600,338,0,0,4024
20700,338,0,0,4080
20800,338,0,0,4090
20900,338,0,0,4013
21000,338,0,0,4015
21100,338,0,0,4050
21200,338,0,0,4084
