Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,60,0,1,4209
200,60,0,0,4817
300,60,0,1,4761
400,63,0,1,4726
500,63,0,0,4686
600,63,0,1,4702
700,63,0,0,4675
800,63,0,0,4675
900,63,0,0,4664
1000,64,0,1,4650
1100,64,0,1,4691
1200,64,0,0,4673
1300,64,0,0,4728
1400,64,0,1,4697
1500,64,0,0,4714
1600,64,0,0,4704
1700,64,0,0,4730
1800,64,0,0,4690
1900,65,0,0,4703
2000,65,0,0,4704
2100,65,0,0,4691
2200,67,0,1,4649
2300,72,0,1,4376
2400,83,0,0,6893
2500,84,0,0,6888
2600,84,0,0,6872
2700,84,0,0,6880
2800,84,0,0,6867
2900,84,0,0,6898
3000,84,0,0,6878
3100,84,0,0,6883
3200,84,0,1,6884
3300,84,0,0,6895
3400,84,0,1,6906
3500,84,0,0,6898
3600,84,0,1,6903
3700,84,0,1,6917
3800,84,0,0,6922
3900,84,0,0,6922
4000,85,0,1,6931
4100,90,0,1,7461
4200,113,0,0,4646
4300,124,0,1,4051
4400,130,0,1,7803
4500,135,1,2,2927
4600,137,0,1,7832
4700,137,0,1,7803
4800,137,0,0,7831
4900,137,0,0,7830
5000,162,0,1,6235
5100,194,1,2,3648
5200,211,0,1,7694
5300,211,0,0,7697
5400,211,0,1,7715
5500,211,0,1,7686
5600,211,0,0,7732
5700,211,0,1,7702
5800,211,0,1,7676
5900,211,0,1,7703
6000,211,0,1,7688
6100,215,0,1,5863
6200,219,0,1,5884
6300,219,0,1,5863
6400,242,0,1,5873
6500,246,0,1,7735
6600,248,0,0,7750
6700,248,0,1,7731
6800,248,0,1,7761
6900,248,0,1,7739
7000,256,0,0,7755
7100,256,0,1,7734
7200,256,0,1,7714
7300,256,0,0,7730
7400,256,0,1,7710
7500,256,0,0,7755
7600,256,0,1,7707
7700,256,0,0,7688
7800,256,0,1,7722
7900,256,0,1,7720
8000,256,0,0,7739
8100,256,0,0,7706
8200,256,0,1,7738
8300,256,0,1,7736
8400,256,0,1,7729
8500,256,0,1,7695
8600,256,0,1,7727
8700,256,0,1,7717
8800,256,0,0,7737
