Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,13,0,0,4208
200,22,0,0,4208
300,28,0,0,4208
400,34,0,0,4208
500,35,0,0,4208
600,42,0,0,4208
700,43,0,0,4208
800,45,0,0,4208
900,55,0,1,4208
1000,60,0,0,4208
1100,61,0,0,4208
1200,62,0,0,4208
1300,65,0,0,4208
1400,66,0,0,4208
1500,68,0,0,4208
1600,74,0,0,4208
1700,74,0,0,4208
1800,76,0,0,4208
1900,80,0,0,4208
2000,86,0,0,4208
2100,91,0,0,4208
2200,91,0,0,4208
2300,91,0,0,4208
2400,91,0,0,4208
2500,93,0,1,4208
2600,94,0,0,4208
2700,94,0,0,4208
2800,100,0,0,4208
2900,101,0,0,4208
3000,105,0,0,4208
3100,105,0,1,4208
3200,105,0,0,4208
3300,110,0,0,4208
3400,112,0,0,4208
3500,115,0,0,4208
3600,119,0,0,4208
3700,120,0,0,4208
3800,124,1,2,4208
3900,130,0,0,4208
4000,133,0,0,4208
4100,139,0,0,4208
4200,140,0,0,4208
4300,186,1,2,4508
4400,202,1,2,4547
4500,230,0,1,6855
4600,260,4,3,6867
4700,288,0,1,6882
4800,302,0,1,6892
4900,307,0,1,6894
5000,349,1,2,4099
5100,407,0,1,4270
5200,422,0,1,4223
5300,432,0,1,4187
5400,458,0,1,4183
5500,473,0,1,4178
5600,488,0,1,4126
5700,526,0,1,6975
5800,541,0,2,4118
5900,578,0,1,3891
6000,609,0,1,4083
6100,643,0,2,4190
6200,674,0,2,4119
6300,698,0,2,4095
6400,718,0,2,4086
6500,742,0,1,4034
6600,778,0,1,4057
6700,793,0,1,4038
6800,803,0,2,4026
6900,824,0,1,4013
7000,836,0,2,4032
7100,865,0,2,4012
7200,883,0,2,4000
7300,893,0,2,4010
7400,922,0,2,3992
7500,940,0,1,4004
7600,951,0,1,3976
7700,976,0,1,3990
7800,996,0,2,3991
7900,1026,0,1,3992
8000,1046,0,1,3997
8100,1067,0,1,3980
8200,1139,0,2,5677
8300,1171,0,2,5657
8400,1215,0,2,5762
8500,1251,0,2,5041
8600,1291,0,2,5768
8700,1316,0,2,5806
8800,1336,0,3,5799
8900,1352,0,3,5801
9000,1403,0,2,5089
9100,1424,0,2,5213
9200,1445,0,1,4946
9300,1469,3,4,5184
9400,1482,0,2,5162
9500,1496,0,2,5187
9600,1509,0,2,5155
9700,1525,0,1,5170
9800,1540,0,2,5154
9900,1562,0,1,5140
10000,1587,0,2,5147
10100,1598,1,2,5145
10200,1614,0,2,5151
10300,1626,0,2,5137
10400,1653,0,1,5144
10500,1662,0,1,5153
10600,1695,0,1,5138
10700,1718,0,1,5148
10800,1736,0,2,5150
10900,1753,0,1,5157
11000,1767,0,2,5143
11100,1779,0,3,5134
11200,1791,1,2,5149
11300,1815,0,2,5151
11400,1824,0,1,5154
11500,1855,0,1,6400
11600,1871,0,1,6336
11700,1882,0,1,6327
11800,1906,0,2,7909
11900,1945,0,2,7958
12000,1964,1,3,7972
12100,1987,0,2,7968
12200,2007,0,2,7974
12300,2034,0,2,7975
12400,2055,0,1,7975
12500,2067,0,1,7978
12600,2087,0,1,7979
12700,2105,0,1,7971
12800,2115,0,1,7976
12900,2123,0,1,7975
13000,2134,0,1,7976
13100,2143,0,1,8043
13200,2154,0,1,8047
13300,2164,0,1,7968
13400,2173,0,2,7965
13500,2182,0,2,7979
13600,2202,0,1,7976
13700,2209,0,1,7984
13800,2228,0,1,8009
13900,2240,0,1,7982
14000,2253,0,1,7990
14100,2309,0,1,7383
14200,2329,0,2,7496
14300,2367,0,1,7893
14400,2380,0,2,7858
14500,2389,2,3,7831
14600,2401,0,2,7631
14700,2406,0,1,7660
14800,2411,0,1,7652
14900,2427,1,2,7630
15000,2436,0,1,7678
15100,2446,0,1,7679
15200,2455,0,2,7700
15300,2458,0,1,7698
15400,2467,0,1,7667
15500,2473,0,1,7628
15600,2479,0,1,7623
15700,2488,0,1,7667
15800,2501,0,1,7587
15900,2506,0,1,7568
16000,2522,0,1,7564
16100,2541,0,1,7512
16200,2545,0,1,7576
16300,2577,0,2,7796
16400,2588,1,3,7785
16500,2615,0,1,7766
16600,2636,0,2,7748
16700,2650,0,1,7756
16800,2668,0,1,7769
16900,2687,0,1,7768
17000,2702,1,2,7773
17100,2726,0,2,7760
17200,2745,0,1,7780
17300,2766,0,1,7766
17400,2786,3,3,7779
17500,2797,0,1,7766
17600,2812,0,1,7781
17700,2821,0,1,7759
17800,2830,0,1,7778
17900,2846,0,1,7806
18000,2865,0,1,7783
18100,2888,5,4,7774
18200,2908,0,1,7788
18300,2923,0,1,7798
18400,2931,1,3,7790
18500,2940,0,1,7792
18600,2973,0,1,7780
18700,2992,0,1,7756
18800,3004,0,1,7785
18900,3018,0,1,7790
19000,3039,0,1,7749
19100,3046,0,1,7783
19200,3060,0,1,7798
19300,3085,0,1,7771
19400,3098,1,3,7775
19500,3101,0,2,7774
19600,3134,0,2,8000
19700,3184,1,2,7997
19800,3211,0,2,7994
19900,3269,0,1,7997
20000,3306,0,3,7998
20100,3342,0,2,8000
20200,3360,0,1,8002
20300,3394,0,2,7999
20400,3416,0,2,7998
20500,3440,0,1,7997
20600,3457,0,1,8003
20700,3486,0,1,7998
20800,3500,0,1,8000
20900,3513,0,1,8000
21000,3527,0,2,8001
21100,3530,0,1,8001
21200,3541,0,1,7478
21300,3546,0,1,7451
21400,3553,0,1,7443
21500,3556,0,2,7450
21600,3561,0,1,7478
21700,3564,0,1,7452
21800,3577,0,1,7432
21900,3584,0,1,7400
22000,3597,0,1,7432
22100,3618,0,1,7391
22200,3642,0,1,7410
22300,3658,0,1,7381
22400,3669,0,1,7318
22500,3682,0,1,7376
22600,3697,0,1,7302
22700,3722,0,1,7287
22800,3747,0,1,7281
22900,3749,0,1,7286
23000,3753,0,1,7281
23100,3757,0,1,7280
23200,3762,0,1,7294
23300,3767,0,1,7285
23400,3773,0,1,7284
23500,3776,0,1,7284
23600,3781,0,1,7257
23700,3789,0,2,7247
23800,3792,0,1,7265
23900,3797,0,1,7239
24000,3810,0,1,7252
24100,3817,0,1,7233
24200,3823,0,1,7224
24300,3824,0,1,7239
24400,3840,0,1,7797
24500,3850,0,1,7796
24600,3863,0,1,7791
24700,3872,0,1,7796
24800,3883,0,1,7777
24900,3894,0,1,7780
25000,3916,0,2,7803
25100,3925,0,1,7792
25200,3936,0,1,7790
25300,3952,0,1,7794
25400,3976,0,1,7800
25500,3992,0,1,7803
25600,3994,0,1,7791
25700,4002,0,1,7772
25800,4014,0,1,7793
25900,4024,1,3,7807
26000,4040,0,1,7812
26100,4047,0,1,7802
26200,4061,0,1,7791
26300,4080,0,1,7789
26400,4091,0,1,7785
26500,4102,0,1,7783
26600,4114,0,1,7792
26700,4124,0,1,7782
26800,4131,0,1,7808
26900,4137,0,1,7791
27000,4147,0,1,7794
27100,4162,0,1,7781
27200,4172,0,1,7799
27300,4175,0,0,7804
27400,4178,0,0,7831
27500,4190,0,0,7786
27600,4199,0,0,7799
27700,4206,0,0,7776
27800,4217,0,0,7810
27900,4240,0,0,7800
28000,4247,0,0,7801
28100,4254,0,0,7243
28200,4258,0,0,7236
28300,4260,0,0,7251
28400,4263,0,0,7245
28500,4276,0,0,7510
28600,4294,1,3,7497
28700,4306,0,1,7525
28800,4327,0,2,7514
28900,4329,0,1,7532
29000,4341,0,1,7501
29100,4355,0,1,7506
29200,4360,0,1,7508
29300,4364,0,2,7527
29400,4387,0,2,7471
29500,4398,0,1,7818
29600,4408,0,1,7822
29700,4422,1,3,7801
29800,4430,0,1,7780
29900,4441,0,1,7795
30000,4462,0,1,7766
30100,4467,0,2,7764
30200,4486,0,1,7752
30300,4508,0,1,7598
30400,4528,0,1,7996
30500,4542,0,1,7876
30600,4556,0,1,7666
30700,4568,0,2,7546
30800,4578,0,1,7547
30900,4583,0,1,7546
