Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,67,0,1,4518
200,86,0,0,4815
300,103,0,1,4743
400,124,2,3,4726
500,138,0,1,4668
600,144,1,2,4718
700,149,0,0,4695
800,157,0,0,4682
900,164,0,0,4688
1000,176,0,1,4698
1100,185,0,1,4671
1200,193,0,0,4679
1300,200,0,0,4711
1400,203,0,1,4706
1500,211,0,0,4710
1600,224,0,0,4704
1700,231,0,0,4720
1800,237,0,0,4710
1900,272,1,2,6722
2000,276,0,0,6728
2100,279,0,0,6710
2200,286,0,0,6710
2300,290,0,0,6887
2400,305,0,0,6892
2500,306,0,0,6882
2600,318,2,3,4195
2700,327,0,0,6892
2800,331,0,0,6901
2900,337,0,0,6884
3000,362,0,0,6887
3100,369,0,0,6883
3200,380,0,1,6900
3300,387,0,0,6906
3400,402,2,3,6894
3500,410,0,0,6924
3600,418,0,1,6926
3700,426,0,1,6924
3800,432,0,0,6919
3900,440,0,0,6930
4000,457,0,1,6951
4100,471,0,1,7465
4200,501,1,3,4752
4300,540,0,1,7343
4400,555,0,1,7854
4500,565,0,1,7757
4600,573,0,1,7782
4700,576,0,2,7750
4800,585,0,2,4368
4900,588,0,0,7753
5000,600,0,1,7744
5100,623,0,1,6248
5200,650,0,1,7767
5300,663,0,0,7764
5400,675,0,1,7761
5500,682,1,2,7758
5600,693,0,0,7588
5700,704,0,1,7598
5800,718,0,1,7546
5900,725,0,1,7538
6000,735,0,1,7553
6100,752,0,1,7534
6200,769,1,2,7505
6300,783,0,1,7562
6400,793,0,1,7558
6500,810,1,3,7588
6600,819,0,0,7538
6700,859,1,2,5356
6800,884,1,2,7582
6900,894,0,2,7539
7000,908,1,2,7552
7100,921,0,1,7575
7200,936,0,1,7565
7300,951,0,0,7559
7400,962,0,1,7568
7500,975,0,0,7574
7600,980,0,1,7559
7700,1002,1,3,7981
7800,1018,0,1,7896
7900,1027,0,2,7880
8000,1040,1,2,5272
8100,1048,0,0,7874
8200,1065,1,2,7878
8300,1078,0,1,7885
8400,1084,0,1,7896
8500,1095,0,1,7887
8600,1109,0,1,7875
8700,1132,0,1,7884
8800,1150,0,0,7884
8900,1163,0,1,7977
9000,1185,0,1,7888
9100,1201,1,2,7994
9200,1214,1,3,7998
9300,1220,0,1,7998
9400,1231,0,1,7998
9500,1242,2,3,8001
9600,1254,0,1,8002
9700,1258,0,1,8001
9800,1263,0,1,8004
9900,1275,0,2,8002
10000,1283,0,1,8004
10100,1291,0,1,8004
10200,1303,0,2,8003
10300,1314,0,1,8002
10400,1320,0,1,8002
10500,1329,0,1,8004
10600,1340,0,1,8003
10700,1347,0,1,8002
10800,1360,0,1,8003
10900,1371,0,1,8004
11000,1386,0,1,8003
11100,1392,0,1,8001
11200,1399,0,1,8004
11300,1407,0,1,8004
11400,1417,0,1,8004
11500,1430,0,1,8002
11600,1434,0,1,8003
11700,1442,0,1,8002
11800,1452,0,1,8003
11900,1463,0,1,8004
12000,1474,0,1,8004
12100,1485,0,1,8004
12200,1488,0,1,8004
12300,1498,1,3,8004
12400,1530,0,1,8004
12500,1551,0,1,4815
12600,1581,0,0,5439
12700,1616,1,2,5868
12800,1629,0,1,8004
12900,1642,0,0,8003
13000,1647,0,0,8003
13100,1660,1,2,8004
13200,1671,0,1,4940
13300,1683,0,1,7830
13400,1694,0,0,7812
13500,1712,1,2,5908
13600,1723,0,0,5997
13700,1735,0,0,5957
13800,1744,0,1,5006
13900,1751,0,0,5952
14000,1760,0,1,6876
14100,1773,0,1,6870
14200,1787,0,0,6879
14300,1791,0,1,6870
14400,1798,0,0,6857
14500,1804,0,1,6865
14600,1817,0,0,6889
14700,1823,0,0,6888
14800,1827,0,1,6889
14900,1834,1,3,4930
15000,1848,0,1,6886
15100,1872,0,0,8003
15200,1881,0,1,8004
15300,1889,0,1,8004
15400,1895,0,2,8003
15500,1904,0,1,8005
15600,1924,0,0,7924
15700,1932,0,1,7941
15800,1944,0,1,8004
15900,1958,0,1,8076
16000,1964,0,1,8076
16100,1970,0,0,8075
16200,1977,0,2,8075
