Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,97,0,1,0
200,187,1,1,0
300,266,1,1,0
400,320,0,1,0
500,370,0,1,0
600,414,0,1,0
700,425,0,1,0
800,503,1,1,0
900,557,1,2,0
1000,631,1,2,0
1100,697,1,1,0
1200,759,0,1,0
1300,815,0,1,0
1400,859,0,1,0
1500,902,1,2,0
1600,942,0,1,0
1700,968,0,1,0
1800,996,0,1,0
1900,1021,0,1,0
2000,1049,1,2,0
2100,1072,0,1,0
2200,1090,0,1,0
2300,1098,0,1,0
2400,1105,0,2,0
2500,1122,1,2,0
2600,1125,0,2,0
2700,1139,0,1,0
2800,1151,0,1,0
2900,1159,0,2,0
3000,1168,0,1,0
3100,1176,0,1,0
3200,1190,0,1,0
3300,1196,0,2,0
3400,1196,0,1,0
3500,1203,0,2,0
3600,1209,0,1,0
3700,1213,0,1,0
3800,1221,0,1,0
3900,1221,0,1,0
4000,1223,0,1,0
4100,1225,0,1,0
4200,1227,0,2,0
4300,1228,0,1,0
4400,1228,0,1,0
4500,1228,0,2,0
4600,1233,0,2,0
4700,1233,0,2,0
4800,1237,0,2,0
4900,1239,0,1,0
5000,1239,0,2,0
5100,1242,0,1,0
5200,1244,0,2,0
5300,1252,0,1,0
5400,1253,0,1,0
5500,1253,0,1,0
5600,1253,0,1,0
5700,1253,0,1,0
5800,1257,0,1,0
5900,1261,0,1,0
6000,1275,0,1,0
6100,1278,0,1,0
6200,1280,0,1,0
6300,1280,0,1,0
6400,1282,0,1,0
6500,1282,0,2,0
6600,1285,0,1,0
6700,1286,0,1,0
6800,1287,0,1,0
6900,1290,0,1,0
7000,1315,0,1,0
7100,1317,0,1,0
7200,1319,0,1,0
7300,1319,0,1,0
7400,1319,0,2,0
7500,1331,0,1,0
7600,1333,0,1,0
7700,1362,2,3,0
7800,1395,0,1,0
7900,1423,0,2,0
8000,1455,2,3,0
8100,1486,0,2,0
