Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,55,0,1,4209
200,56,0,1,4892
300,56,0,1,4866
400,59,0,1,4862
500,59,0,1,4808
600,59,0,1,4859
700,59,0,1,4843
800,59,0,1,4823
900,59,0,1,4810
1000,59,0,1,4819
1100,59,0,1,4838
1200,59,0,1,4852
1300,59,0,1,4842
1400,59,0,1,4891
1500,59,0,1,4894
1600,59,0,1,4871
1700,59,0,1,4905
1800,59,0,1,4909
1900,61,0,1,4899
2000,61,0,1,4891
2100,61,0,1,4853
2200,63,0,1,4649
2300,66,0,1,6931
2400,66,0,1,6956
2500,66,0,1,6950
2600,66,0,1,6949
2700,66,0,1,6943
2800,66,0,1,6920
2900,66,0,1,6931
3000,66,0,1,6926
3100,66,0,1,6944
3200,66,0,1,6946
3300,66,0,1,6960
3400,66,0,1,6967
3500,66,0,1,6967
3600,66,0,1,6969
3700,66,0,1,6979
3800,66,0,1,6973
3900,66,0,1,6991
4000,67,0,1,7025
4100,68,0,1,7525
4200,96,0,1,3964
4300,123,0,1,7532
4400,141,0,1,4030
4500,178,1,2,4458
4600,219,0,1,4218
4700,226,0,1,7979
4800,226,0,0,7979
4900,226,0,0,7980
5000,226,0,1,7984
5100,226,0,1,7979
5200,226,0,1,7980
5300,226,0,0,7979
5400,226,0,1,7974
5500,226,0,1,7984
5600,226,0,0,7979
5700,226,0,1,7982
5800,226,0,1,7978
5900,226,0,1,7979
6000,226,0,1,7984
6100,229,0,1,5200
6200,229,0,1,5217
6300,230,0,1,7980
6400,232,0,1,7983
6500,234,0,1,8003
6600,234,0,0,8001
6700,235,0,1,8003
6800,235,0,1,8003
6900,235,0,1,8003
7000,239,0,0,8004
7100,239,0,1,8003
7200,239,0,1,8002
7300,239,0,0,8003
7400,239,0,1,8000
7500,239,0,0,8003
7600,239,0,1,8001
7700,239,0,0,8004
7800,239,0,1,8002
7900,239,0,1,8004
8000,239,0,0,8002
8100,239,0,0,8003
8200,239,0,1,8003
8300,239,0,1,8004
8400,239,0,1,8002
8500,239,0,1,8002
8600,239,0,1,8003
8700,239,0,1,8001
8800,239,0,0,8003
8900,239,0,1,8004
9000,239,0,1,8004
9100,239,0,1,8002
9200,239,0,1,8004
9300,239,0,1,8004
9400,239,0,0,8003
9500,239,0,1,8004
9600,239,0,0,8002
9700,239,0,1,8003
9800,239,0,0,8003
9900,239,0,0,8001
10000,239,0,0,8004
10100,239,0,0,8003
10200,239,0,0,8003
10300,239,0,0,8002
10400,239,0,0,8003
10500,239,0,0,8003
10600,239,0,0,8003
10700,239,0,0,8000
10800,239,0,0,8003
10900,239,0,0,8004
11000,239,0,0,8000
11100,239,0,0,8003
11200,239,0,0,8004
11300,239,0,1,8003
11400,239,0,0,8002
11500,239,0,1,8004
11600,239,0,0,8003
11700,239,0,1,8002
11800,239,0,1,8002
11900,239,0,0,8003
12000,239,0,0,8003
12100,239,0,1,8003
12200,239,0,1,8001
12300,239,0,1,8004
12400,239,0,1,8003
