Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,62,0,1,4523
200,97,0,1,4208
300,102,0,1,4789
400,105,0,0,4161
500,106,0,0,4743
600,106,0,1,4775
700,107,0,0,4756
800,107,0,0,4728
900,108,0,0,4691
1000,109,0,1,4707
1100,109,0,1,4722
1200,109,0,0,4712
1300,109,0,0,4726
1400,109,0,1,4698
1500,109,0,0,4701
1600,109,0,0,4731
1700,109,0,0,4704
1800,109,0,0,4723
1900,112,0,0,2347
2000,112,0,0,2363
2100,112,0,0,2388
2200,114,0,0,2364
2300,117,0,0,4228
2400,118,0,0,4262
2500,120,0,0,4547
2600,130,0,1,3982
2700,134,0,0,6886
2800,134,0,0,6907
2900,134,0,0,6883
3000,134,0,0,6907
3100,135,0,0,6892
3200,135,0,1,6890
3300,135,0,0,6921
3400,135,0,1,6904
3500,135,0,0,6931
3600,135,0,1,6913
3700,135,0,1,6927
3800,135,0,0,6903
3900,135,0,0,6901
4000,138,0,0,4156
4100,143,0,1,6971
4200,150,0,0,4721
4300,180,0,1,3587
4400,198,0,0,5200
4500,215,0,1,7973
4600,217,0,0,5503
4700,219,0,0,5064
4800,219,0,0,5055
4900,225,0,0,7731
5000,225,0,1,7713
5100,225,0,1,7734
5200,228,0,1,7762
5300,228,0,0,7752
5400,228,0,1,7746
5500,228,0,1,7740
5600,228,0,0,7747
5700,228,0,1,7780
5800,228,0,1,7736
5900,228,0,1,7727
6000,228,0,1,7756
6100,232,0,0,5057
6200,232,0,0,5079
6300,232,0,0,5108
6400,233,0,0,5094
6500,236,0,0,7750
6600,239,1,2,7785
6700,242,0,0,7796
6800,247,0,0,7848
6900,252,0,0,6652
7000,283,1,2,7910
7100,296,0,0,7985
7200,299,0,0,7983
7300,307,1,2,4535
7400,315,0,0,6714
7500,318,0,0,6759
7600,320,0,0,6701
7700,326,1,2,6681
7800,328,0,0,6749
7900,333,0,0,6688
8000,336,0,2,6075
8100,338,0,0,6752
8200,341,0,0,5299
8300,341,0,0,5219
8400,341,0,0,5274
8500,341,0,0,5216
8600,341,0,0,5245
8700,341,0,0,5243
8800,341,0,0,5195
8900,341,0,0,5268
9000,341,0,0,5253
9100,341,0,0,5218
9200,341,0,0,5218
9300,341,0,0,5244
9400,341,0,0,5202
9500,341,0,0,5242
9600,341,0,0,5207
9700,341,0,0,5201
9800,341,0,0,5237
9900,341,0,0,5241
10000,341,0,0,5151
10100,341,0,0,5241
10200,341,0,0,5243
10300,341,0,0,5230
10400,341,0,0,5279
10500,341,0,0,5273
10600,341,0,0,5217
10700,341,0,0,5223
10800,341,0,0,5211
10900,341,0,0,5232
11000,341,0,0,5215
11100,341,0,0,5219
11200,341,0,0,5239
11300,341,0,1,5280
11400,341,0,0,5243
11500,341,0,1,5239
11600,341,0,0,5188
11700,341,0,1,5174
11800,341,0,0,5251
11900,341,0,0,5214
12000,341,0,0,5243
12100,341,0,1,5232
12200,341,0,1,5187
12300,343,0,0,4397
12400,346,0,1,6027
12500,346,0,1,6028
12600,346,0,0,6036
12700,346,0,1,5964
12800,346,0,0,6068
12900,346,0,0,6015
13000,346,0,0,6070
13100,346,0,0,6025
13200,346,0,0,5994
13300,346,0,0,6048
13400,346,0,0,6022
13500,346,0,0,6012
13600,346,0,0,6078
13700,346,0,0,6021
13800,346,0,0,6032
13900,346,0,0,6078
14000,346,0,0,6053
14100,346,0,0,6057
14200,346,0,0,6033
14300,346,0,0,6063
14400,346,0,0,6067
14500,346,0,0,6024
14600,346,0,0,6032
14700,346,0,0,6053
14800,346,0,0,6053
14900,349,0,0,4026
15000,349,0,0,4014
15100,352,0,1,4114
15200,352,0,0,4184
15300,352,0,0,4173
15400,352,0,1,4168
15500,352,0,0,4131
15600,352,0,0,4145
15700,352,0,0,4066
15800,352,0,1,4100
15900,352,0,0,4103
16000,352,0,0,4123
16100,352,0,1,4184
16200,352,0,0,4125
16300,352,0,0,4037
16400,352,0,0,4117
16500,352,0,0,4061
16600,352,0,0,4039
16700,352,0,0,3981
16800,352,0,0,4139
16900,352,0,0,4071
17000,352,0,0,4141
17100,352,0,0,4127
17200,352,0,0,4176
17300,352,0,0,4131
17400,352,0,0,4147
17500,352,0,0,4076
17600,352,0,0,4141
17700,352,0,0,4114
17800,353,0,0,7987
