Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,98,1,1,0
200,190,1,1,0
300,268,1,1,0
400,337,0,1,0
500,390,0,1,0
600,436,1,2,0
700,497,0,1,0
800,575,1,2,0
900,647,1,2,0
1000,717,0,1,0
1100,789,1,1,0
1200,871,0,1,0
1300,933,0,1,0
1400,975,0,1,0
1500,1028,1,2,0
1600,1072,0,1,0
1700,1121,0,1,0
1800,1147,0,1,0
1900,1175,0,1,0
2000,1200,0,2,0
2100,1229,0,1,0
2200,1239,0,2,0
2300,1264,0,1,0
2400,1280,1,2,0
2500,1299,1,2,0
2600,1322,1,2,0
2700,1343,0,1,0
2800,1353,0,1,0
2900,1366,0,2,0
3000,1377,0,1,0
3100,1385,0,1,0
3200,1392,0,1,0
3300,1405,0,2,0
3400,1407,0,1,0
3500,1420,0,2,0
3600,1429,0,1,0
3700,1433,0,1,0
3800,1439,0,1,0
3900,1439,0,1,0
4000,1443,0,1,0
4100,1444,0,1,0
4200,1447,0,2,0
4300,1449,0,1,0
4400,1449,0,1,0
4500,1449,0,2,0
4600,1455,1,3,0
4700,1455,0,2,0
4800,1458,0,2,0
4900,1460,0,1,0
5000,1460,0,2,0
5100,1462,0,1,0
5200,1464,0,2,0
5300,1472,0,1,0
5400,1474,0,1,0
5500,1474,0,1,0
5600,1474,0,1,0
5700,1474,0,1,0
5800,1479,0,1,0
5900,1483,0,1,0
6000,1497,0,1,0
6100,1500,0,1,0
6200,1502,0,1,0
6300,1502,0,1,0
6400,1504,0,1,0
6500,1504,0,2,0
6600,1508,0,1,0
6700,1510,0,1,0
6800,1514,0,1,0
6900,1516,0,1,0
7000,1516,0,1,0
7100,1516,0,1,0
7200,1518,0,1,0
7300,1518,0,2,0
7400,1520,0,2,0
7500,1527,0,2,0
7600,1529,0,1,0
7700,1533,0,2,0
7800,1535,0,1,0
7900,1539,0,2,0
8000,1548,1,3,0
8100,1551,0,2,0
