Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,56,0,1,4493
200,73,0,0,4015
300,79,1,2,4208
400,81,0,0,4178
500,83,0,0,4319
600,83,0,0,4333
700,88,0,0,4844
800,88,0,0,4810
900,89,0,0,4765
1000,90,0,1,4817
1100,90,0,1,4777
1200,90,0,0,4736
1300,90,0,0,4749
1400,90,0,1,4755
1500,90,0,0,4777
1600,90,0,0,4752
1700,90,0,0,4762
1800,90,0,0,4756
1900,91,0,0,4741
2000,91,0,0,4729
2100,91,0,0,4741
2200,93,0,0,4735
2300,95,0,0,2324
2400,96,0,0,2384
2500,98,0,0,4250
2600,108,1,2,3801
2700,113,0,0,4735
2800,113,0,0,4755
2900,113,0,0,4726
3000,114,0,0,4825
3100,124,0,0,6909
3200,124,0,1,6914
3300,124,0,0,6927
3400,124,0,1,6920
3500,124,0,0,6916
3600,124,0,1,6941
3700,124,0,1,6919
3800,124,0,0,6922
3900,124,0,0,6930
4000,129,0,0,3901
4100,133,0,0,4034
4200,146,0,0,4566
4300,149,0,0,4364
4400,155,0,0,5177
4500,161,0,0,4766
4600,164,0,0,5158
4700,164,0,0,5151
4800,164,0,0,5170
4900,166,0,0,4035
5000,167,0,0,5488
5100,168,0,0,4577
5200,173,0,0,4122
5300,173,0,0,4134
5400,173,0,0,4102
5500,173,0,0,4093
5600,173,0,0,4106
5700,173,0,0,4090
5800,173,0,0,4104
5900,173,0,0,4182
6000,173,0,0,4105
6100,176,0,0,5121
6200,176,0,0,5163
6300,176,0,0,5124
6400,177,0,0,5098
6500,179,0,0,4327
6600,180,0,0,4338
6700,181,0,0,4304
6800,181,0,0,4419
6900,182,0,0,3594
7000,189,0,0,7197
7100,193,0,0,6046
7200,193,0,0,5216
7300,194,0,0,3977
7400,197,0,0,4070
7500,197,0,0,3986
7600,197,0,0,4007
7700,197,0,0,3994
7800,197,0,0,3987
7900,197,0,0,3987
8000,197,0,0,4023
8100,197,0,0,4037
8200,197,0,0,4065
8300,197,0,0,3980
8400,197,0,0,4036
8500,197,0,0,4000
8600,197,0,0,4041
8700,197,0,0,4004
8800,197,0,0,4067
8900,197,0,0,4083
9000,197,0,0,4026
9100,197,0,0,4049
9200,197,0,0,4023
9300,197,0,0,4114
9400,197,0,0,4075
9500,197,0,0,4123
9600,197,0,0,4081
9700,197,0,0,3996
9800,197,0,0,4099
9900,197,0,0,3995
10000,197,0,0,4134
10100,197,0,0,4081
10200,197,0,0,4132
10300,197,0,0,4108
10400,197,0,0,4097
10500,197,0,0,4139
10600,197,0,0,4093
10700,197,0,0,4138
10800,197,0,0,4157
10900,197,0,0,4144
11000,197,0,0,7209
11100,197,0,0,7193
11200,197,0,0,7172
11300,197,0,1,7133
11400,197,0,0,7199
11500,197,0,1,7206
11600,197,0,0,7208
11700,197,0,1,7181
11800,197,0,1,7162
11900,197,0,0,7142
12000,197,0,0,7187
12100,197,0,0,4166
12200,197,0,0,4188
12300,197,0,0,4216
12400,197,0,0,4090
12500,197,0,0,4014
12600,197,0,0,4075
12700,197,0,0,4155
12800,197,0,0,4132
12900,197,0,0,4003
13000,197,0,0,4060
13100,197,0,0,4115
13200,197,0,0,4089
13300,197,0,0,4066
13400,197,0,0,4105
13500,197,0,0,4103
13600,197,0,0,4158
13700,197,0,0,4087
13800,197,0,0,4102
13900,197,0,0,4189
14000,197,0,0,4070
14100,197,0,0,4105
14200,197,0,0,4146
14300,197,0,0,4038
14400,197,0,0,4070
14500,197,0,0,4054
14600,197,0,0,4027
14700,197,0,0,4001
14800,197,0,0,4056
14900,197,0,0,4004
15000,197,0,0,3984
15100,197,0,0,4068
15200,197,0,0,3956
15300,197,0,0,4023
15400,197,0,0,3991
15500,197,0,0,4033
15600,197,0,0,3967
15700,197,0,0,4000
15800,197,0,0,4010
15900,197,0,0,4033
16000,197,0,0,4096
16100,197,0,0,3990
16200,197,0,0,4034
16300,197,0,0,4042
16400,197,0,0,4087
16500,197,0,0,4068
16600,197,0,0,3982
16700,197,0,0,4106
16800,197,0,0,4040
16900,197,0,0,4008
17000,197,0,0,4036
17100,197,0,0,4142
17200,197,0,0,4051
17300,197,0,0,4039
17400,197,0,0,4064
17500,197,0,0,4012
17600,197,0,0,4091
17700,197,0,0,4081
17800,197,0,0,4088
17900,197,0,0,4084
18000,197,0,0,4121
18100,197,0,0,4134
18200,197,0,0,4066
18300,197,0,0,4100
18400,197,0,0,4154
18500,197,0,0,4092
18600,197,0,0,4048
18700,197,0,0,4075
18800,197,0,0,4089
18900,197,0,0,4118
19000,197,0,0,4131
19100,197,0,0,4119
19200,197,0,0,4116
19300,197,0,0,4139
19400,197,0,0,4187
19500,197,0,0,4114
19600,197,0,0,4032
19700,197,0,0,4147
19800,197,0,0,4067
19900,197,0,0,4181
20000,197,0,0,4050
20100,197,0,0,4094
20200,197,0,0,4090
20300,197,0,0,4065
20400,197,0,0,4137
20500,197,0,0,4002
20600,197,0,0,4106
20700,197,0,0,4070
20800,197,0,0,4057
20900,197,0,0,4093
21000,197,0,0,3978
21100,197,0,0,4055
21200,197,0,0,4017
21300,197,0,0,4040
21400,197,0,0,4046
21500,197,0,0,3974
21600,197,0,0,4048
21700,197,0,0,3981
21800,197,0,0,3933
21900,197,0,0,4056
22000,197,0,0,4033
22100,197,0,0,4033
22200,197,0,0,4051
22300,197,0,0,4004
22400,197,0,0,4074
22500,197,0,0,4015
22600,197,0,0,3942
22700,197,0,0,4044
22800,197,0,0,3962
22900,197,0,0,4013
23000,197,0,0,4022
23100,197,0,0,4065
23200,197,0,0,4027
23300,197,0,0,4015
23400,197,0,0,4067
23500,197,0,0,3998
23600,197,0,0,4046
23700,197,0,0,4012
23800,197,0,0,4023
23900,197,0,0,4077
24000,197,0,0,4026
24100,197,0,0,4009
24200,197,0,0,4006
24300,197,0,0,4006
24400,197,0,0,4029
24500,197,0,0,4032
24600,197,0,0,4064
24700,197,0,0,4122
24800,197,0,0,4153
24900,197,0,0,4154
25000,197,0,0,4128
25100,197,0,0,4220
25200,197,0,0,4114
25300,197,0,0,4045
25400,197,0,0,4160
25500,197,0,0,4064
25600,197,0,0,4125
25700,197,0,0,4045
25800,197,0,0,4045
25900,197,0,0,4134
26000,197,0,0,4088
26100,197,0,0,4156
26200,197,0,0,4144
26300,197,0,0,4164
26400,197,0,0,4076
26500,197,0,0,4094
26600,197,0,0,4170
26700,197,0,0,4073
26800,197,0,0,4158
26900,197,0,0,4141
27000,197,0,0,4098
27100,197,0,0,4111
27200,197,0,0,4169
27300,197,0,0,4104
27400,197,0,0,4118
27500,197,0,0,4120
27600,197,0,0,4141
27700,197,0,0,4099
27800,197,0,0,4154
27900,197,0,0,4142
28000,197,0,0,4122
28100,197,0,0,4135
28200,197,0,0,4094
28300,197,0,0,4146
28400,197,0,0,4044
28500,197,0,0,4093
28600,197,0,0,4092
28700,197,0,0,4097
28800,197,0,0,4049
28900,197,0,0,4045
29000,197,0,0,4053
29100,197,0,0,4033
29200,197,0,0,3928
29300,197,0,0,4080
29400,197,0,0,3993
29500,197,0,0,3987
29600,197,0,0,4109
29700,197,0,0,3990
29800,197,0,0,3990
29900,197,0,0,3985
30000,197,0,0,4029
30100,197,0,0,4048
30200,197,0,0,3942
30300,197,0,0,4007
30400,197,0,0,4036
30500,197,0,0,3942
30600,197,0,0,3890
30700,197,0,0,4016
30800,197,0,0,3977
30900,197,0,0,4013
31000,197,0,0,4107
31100,197,0,0,3990
31200,197,0,0,3948
31300,197,0,0,3979
31400,197,0,0,3999
31500,197,0,0,4004
31600,197,0,0,3956
31700,197,0,0,3951
31800,197,0,0,3950
31900,197,0,0,4031
32000,197,0,0,3911
32100,197,0,0,3957
32200,197,0,0,4016
32300,197,0,0,4019
32400,197,0,0,4001
32500,197,0,0,4096
32600,197,0,0,4001
32700,197,0,0,4091
32800,197,0,0,4056
32900,197,0,0,4082
33000,197,0,0,4106
33100,197,0,0,4115
33200,197,0,0,4108
33300,197,0,0,4099
33400,197,0,0,4040
33500,197,0,0,4086
33600,197,0,0,4118
33700,197,0,0,4118
33800,197,0,0,4077
33900,197,0,0,4128
34000,197,0,0,4169
34100,197,0,0,4071
34200,197,0,0,4135
34300,197,0,0,4147
34400,197,0,0,4134
34500,197,0,0,4178
34600,197,0,0,4078
34700,197,0,0,4117
34800,197,0,0,4169
34900,197,0,0,4177
35000,197,0,0,4117
35100,197,0,0,4169
35200,197,0,0,7151
35300,197,0,0,7162
35400,197,0,0,7165
35500,197,0,0,7185
35600,197,0,1,7187
35700,197,0,0,7149
35800,197,0,1,7171
35900,197,0,0,7138
36000,197,0,1,7230
36100,197,0,1,7177
36200,197,0,0,7157
36300,197,0,0,7174
36400,197,0,1,7209
36500,197,0,0,4118
36600,197,0,0,4191
36700,197,0,0,4155
36800,197,0,0,4094
36900,197,0,0,4142
37000,197,0,0,4156
37100,197,0,0,4035
37200,197,0,0,4135
37300,197,0,0,4167
37400,197,0,0,4082
37500,197,0,0,4078
37600,197,0,0,4147
37700,197,0,0,4034
37800,197,0,0,4049
37900,197,0,0,4025
38000,197,0,0,4012
38100,197,0,0,3995
38200,197,0,0,3981
38300,197,0,0,4027
38400,197,0,0,4093
38500,197,0,0,4005
38600,197,0,0,3972
38700,197,0,0,3943
38800,197,0,0,4035
38900,197,0,0,4010
39000,197,0,0,3940
39100,197,0,0,4029
39200,197,0,0,4030
39300,197,0,0,3969
39400,197,0,0,3959
39500,197,0,0,3979
39600,197,0,0,3952
39700,197,0,0,4011
39800,197,0,0,4026
39900,197,0,0,4045
