Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,98,1,1,0
200,190,1,1,0
300,277,1,1,0
400,355,0,1,0
500,417,1,1,0
600,477,0,1,0
700,556,1,2,0
800,632,1,1,0
900,703,1,2,0
1000,766,0,1,0
1100,843,0,1,0
1200,912,0,1,0
1300,978,0,1,0
1400,1020,0,1,0
1500,1080,1,1,0
1600,1146,0,1,0
1700,1184,0,1,0
1800,1227,0,1,0
1900,1261,0,1,0
2000,1289,0,2,0
2100,1318,0,1,0
2200,1350,1,2,0
2300,1370,0,1,0
2400,1381,1,2,0
2500,1396,0,2,0
2600,1423,2,2,0
2700,1446,0,1,0
2800,1474,0,1,0
2900,1492,0,1,0
3000,1508,0,1,0
3100,1525,0,1,0
3200,1537,0,1,0
3300,1543,0,2,0
3400,1553,0,1,0
3500,1567,0,2,0
3600,1580,0,1,0
3700,1593,0,1,0
3800,1603,0,1,0
3900,1607,0,1,0
4000,1609,0,1,0
4100,1611,0,1,0
4200,1613,0,2,0
4300,1615,0,1,0
4400,1615,0,1,0
4500,1615,0,2,0
4600,1622,0,2,0
4700,1622,0,2,0
4800,1626,0,2,0
4900,1628,0,1,0
5000,1628,0,2,0
5100,1630,0,1,0
5200,1632,0,2,0
5300,1640,0,1,0
5400,1644,0,1,0
5500,1644,0,1,0
5600,1644,0,1,0
5700,1644,0,1,0
5800,1648,0,1,0
5900,1652,0,1,0
6000,1668,0,1,0
6100,1671,0,1,0
6200,1673,0,1,0
6300,1673,0,1,0
6400,1675,0,1,0
6500,1675,0,2,0
6600,1679,0,1,0
6700,1681,0,1,0
6800,1684,0,1,0
6900,1686,0,1,0
7000,1686,0,1,0
7100,1686,0,1,0
7200,1688,0,1,0
7300,1688,0,2,0
7400,1690,0,2,0
7500,1701,0,2,0
7600,1703,0,1,0
7700,1704,0,2,0
7800,1706,0,1,0
7900,1710,0,2,0
8000,1718,2,3,0
8100,1724,0,2,0
