Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,171,1,2,4024
200,305,0,0,4869
300,421,1,2,4819
400,496,1,2,4768
500,569,0,0,4723
600,637,0,1,4736
700,737,3,5,4757
800,849,0,2,4720
900,929,0,0,4723
1000,992,2,3,4734
1100,1070,0,2,4722
1200,1141,0,0,4738
1300,1228,1,2,4783
1400,1301,1,2,4749
1500,1385,0,0,4787
1600,1449,0,0,4779
1700,1521,0,0,4763
1800,1595,0,1,4778
1900,1677,1,2,4403
2000,1774,2,4,6745
2100,1883,0,0,6754
2200,1955,4,5,6732
2300,2030,0,0,6724
2400,2071,0,0,6728
2500,2147,0,0,6899
2600,2214,0,1,6911
2700,2271,3,5,5950
2800,2358,0,1,6892
2900,2397,0,1,6902
3000,2479,0,2,5968
3100,2557,1,2,6908
3200,2639,1,3,6903
3300,2703,1,3,6930
3400,2794,4,5,6923
3500,2885,0,2,6926
3600,2947,0,1,6935
3700,3023,2,4,6947
3800,3109,0,0,6944
3900,3178,0,1,6962
4000,3266,1,2,6996
4100,3363,0,2,7481
4200,3490,2,4,5926
4300,3601,1,2,7487
4400,3707,0,2,6261
4500,3819,1,3,4616
4600,3918,0,2,6000
4700,4025,1,2,7957
4800,4146,1,3,7974
4900,4286,0,0,7928
5000,4376,1,2,7909
5100,4481,0,1,7936
5200,4596,0,2,4145
5300,4691,1,3,7950
5400,4778,3,5,7957
5500,4860,0,3,7958
5600,4967,1,3,7942
5700,5043,0,2,7918
5800,5138,0,1,7907
5900,5238,1,4,7793
6000,5354,0,1,6841
6100,5456,1,3,6835
6200,5568,0,1,6857
6300,5685,1,2,6848
6400,5793,2,3,7956
6500,5900,1,3,7719
6600,5989,1,3,7871
6700,6097,1,3,7896
6800,6195,0,2,7929
6900,6287,0,1,7873
7000,6377,1,2,7713
7100,6494,0,1,7955
7200,6623,1,3,7846
7300,6727,1,3,7934
7400,6833,0,1,7921
7500,6980,1,3,6637
7600,7098,0,2,6547
7700,7225,2,4,6518
7800,7333,1,3,7902
7900,7432,0,1,7940
8000,7546,0,2,8005
8100,7639,0,3,7973
8200,7772,1,3,7959
8300,7903,2,4,7960
8400,8018,1,3,7965
8500,8104,1,3,7964
8600,8226,2,3,7981
8700,8312,1,3,7960
8800,8415,1,3,7820
8900,8512,2,4,7860
9000,8634,0,2,7972
9100,8739,0,1,7836
9200,8853,2,5,7898
9300,8966,0,1,7971
9400,9056,0,2,7107
9500,9181,0,2,7968
9600,9300,1,3,7969
9700,9400,0,1,7986
9800,9490,3,5,7993
9900,9594,0,2,7989
10000,9695,0,1,7136
10100,9776,0,2,7995
10200,9867,1,3,7997
10300,9960,1,3,8003
10400,10056,2,4,8003
10500,10173,2,4,8002
10600,10259,0,1,8000
10700,10342,0,1,8003
10800,10413,0,3,8003
10900,10500,2,4,8002
11000,10575,2,4,8002
11100,10635,1,3,8002
11200,10741,0,4,8001
11300,10839,0,2,8001
11400,10940,0,2,7999
11500,11018,0,1,8003
11600,11122,0,3,8002
11700,11202,0,1,8004
11800,11303,4,6,8004
11900,11386,0,2,8005
12000,11478,0,3,8005
12100,11543,1,3,8003
12200,11601,0,1,8000
12300,11683,3,5,7904
12400,11777,0,1,7904
12500,11876,0,1,7904
12600,11958,0,2,7904
12700,12035,0,2,7904
12800,12108,0,1,7904
12900,12170,0,2,7904
13000,12292,4,5,6621
13100,12354,0,2,7904
13200,12483,1,3,6966
13300,12562,1,2,7916
13400,12661,2,6,8000
13500,12765,0,2,7550
13600,12845,0,0,7988
13700,12953,1,3,7992
13800,13034,7,9,8004
13900,13108,0,0,8005
14000,13209,0,1,8002
14100,13294,0,2,6441
14200,13379,0,2,6654
14300,13511,1,3,7151
14400,13594,0,2,7988
14500,13674,0,2,7975
14600,13755,0,2,7997
14700,13832,0,1,7991
14800,13896,0,2,8001
14900,13980,1,4,7994
15000,14067,1,3,8003
15100,14200,1,4,7985
15200,14297,0,2,7997
15300,14399,0,2,7989
15400,14503,2,3,6619
15500,14608,0,2,7941
15600,14712,2,3,7948
15700,14817,0,3,7939
15800,14892,0,1,8004
15900,14966,0,1,8002
16000,15070,0,1,8001
16100,15161,2,4,8000
16200,15272,2,4,8001
16300,15389,3,4,7999
16400,15505,8,9,7998
16500,15590,1,3,7994
16600,15674,0,1,8000
16700,15790,4,6,8000
16800,15886,3,5,7998
16900,15984,1,5,7994
17000,16083,0,1,7996
17100,16160,0,2,7995
17200,16256,0,1,8003
17300,16333,0,1,8003
17400,16429,2,4,8003
17500,16502,1,3,8003
17600,16579,2,4,8004
17700,16672,1,3,8003
17800,16742,0,3,8004
17900,16854,0,4,8001
18000,16934,1,4,8000
18100,17028,1,3,8003
18200,17106,0,1,8004
18300,17214,1,4,8002
18400,17293,0,2,8001
18500,17375,0,3,8002
18600,17479,0,2,8001
18700,17581,0,1,8004
18800,17666,0,2,8003
18900,17736,0,2,8003
19000,17842,5,7,8004
19100,17938,0,2,8004
19200,18008,0,3,8000
19300,18109,0,1,8004
19400,18194,0,2,8004
19500,18260,5,8,8003
19600,18349,0,1,8003
19700,18431,0,2,8003
19800,18496,1,3,8002
19900,18572,0,2,8002
20000,18661,0,2,7999
20100,18739,3,5,8004
20200,18815,0,2,8002
20300,18880,0,2,8003
20400,18962,1,3,8001
20500,19039,0,2,7999
20600,19134,0,1,8004
20700,19182,1,3,8005
20800,19275,0,2,8006
20900,19355,1,3,8005
21000,19417,1,5,8005
21100,19505,0,0,7988
21200,19598,1,3,7965
21300,19691,0,2,7960
21400,19804,4,6,5500
21500,19897,3,4,5516
21600,19990,2,5,6302
21700,20077,1,3,6281
21800,20186,0,0,6325
21900,20277,1,4,6474
22000,20349,0,0,6448
22100,20440,1,3,7951
22200,20533,0,1,8008
22300,20604,0,2,8001
22400,20712,1,3,8006
22500,20814,0,0,8006
22600,20891,0,1,7999
22700,20955,1,3,8002
22800,21026,0,0,8005
22900,21099,1,4,8005
23000,21176,0,0,8007
23100,21269,3,6,8003
23200,21354,1,3,7735
23300,21484,3,5,7311
23400,21576,1,3,7982
23500,21675,4,6,7968
23600,21752,0,3,7974
23700,21859,1,4,7362
23800,21950,0,2,8003
23900,22062,0,2,7399
24000,22189,0,2,7910
24100,22307,0,2,7821
24200,22410,0,3,7818
24300,22510,0,3,7815
24400,22626,1,3,8005
24500,22701,0,2,8003
24600,22775,1,3,8004
24700,22844,0,1,8007
24800,22902,0,1,7957
24900,23004,1,3,7964
25000,23099,3,6,7970
25100,23202,0,1,7998
25200,23297,3,5,7984
25300,23392,2,5,8002
25400,23455,2,4,8002
25500,23554,0,1,8003
25600,23639,0,2,8005
25700,23714,0,1,8003
25800,23788,2,4,8004
25900,23858,0,3,8004
26000,23930,0,2,8001
26100,24019,2,4,8006
26200,24102,1,4,8003
26300,24196,1,4,8005
26400,24282,0,2,8002
26500,24369,2,5,8003
26600,24448,0,3,8004
26700,24527,0,2,8003
26800,24617,3,5,8005
26900,24702,0,3,8000
27000,24762,1,3,8003
27100,24853,0,3,8003
27200,24933,4,7,8004
27300,25016,0,3,8002
27400,25113,1,3,8002
27500,25173,0,1,8003
27600,25245,0,3,8004
27700,25312,0,1,8004
27800,25404,1,3,8003
27900,25479,1,3,8003
28000,25545,0,2,8002
28100,25618,3,6,8005
28200,25706,1,4,8003
28300,25764,0,2,8002
28400,25830,0,2,8004
28500,25884,0,1,8003
28600,25940,0,2,8002
28700,26011,0,1,8007
28800,26068,0,4,8006
28900,26166,0,1,8006
29000,26243,0,1,8005
29100,26317,1,4,7999
29200,26400,1,3,7995
29300,26478,1,4,8007
29400,26550,0,2,7432
29500,26620,0,1,8010
29600,26698,0,0,6216
29700,26749,0,1,6283
29800,26811,0,0,6240
29900,26887,1,4,6226
30000,26956,4,7,8007
30100,27031,0,0,8008
30200,27104,0,1,6822
30300,27165,0,3,6828
30400,27246,1,3,8024
30500,27328,1,3,8033
30600,27395,0,2,8061
30700,27451,1,4,8055
30800,27527,0,1,8047
30900,27593,3,5,8052
31000,27639,0,3,8059
31100,27682,0,2,8053
31200,27746,0,2,8065
31300,27823,1,2,8063
31400,27878,0,3,8010
31500,27936,0,2,8007
31600,28003,1,4,7988
31700,28097,3,5,8002
31800,28183,0,0,7998
31900,28288,0,1,7982
32000,28375,2,4,6760
32100,28493,0,1,7448
32200,28605,0,3,7974
32300,28710,5,8,7982
32400,28806,0,2,7983
32500,28907,1,3,7981
32600,28989,1,3,7981
32700,29060,0,1,8002
32800,29159,3,6,8003
32900,29228,4,6,8001
33000,29297,1,3,8004
33100,29400,2,4,8002
33200,29470,0,2,8002
33300,29538,0,1,8002
33400,29625,2,4,8002
33500,29720,1,4,8003
33600,29787,5,7,8004
33700,29898,0,2,8004
33800,29982,0,1,8004
33900,30031,0,2,8003
34000,30125,0,2,8003
34100,30210,0,4,8003
34200,30280,0,3,8003
34300,30347,0,3,8003
34400,30433,0,2,8004
34500,30524,0,3,8004
34600,30618,1,4,8003
34700,30700,0,3,8004
34800,30769,2,5,8004
34900,30847,0,3,8004
35000,30927,2,5,8004
35100,30983,0,2,8004
35200,31038,1,4,8002
35300,31110,0,2,8003
35400,31158,0,2,8003
35500,31219,0,2,8002
35600,31292,3,5,8004
35700,31366,0,2,8004
35800,31441,0,1,8004
35900,31520,0,2,8001
36000,31587,8,11,8004
36100,31674,0,1,8003
36200,31732,0,3,8003
36300,31812,2,5,8004
36400,31875,0,3,8005
36500,31943,1,4,7986
