Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
1,1,1,0,1067
2,1,0,0,1067
3,1,0,0,1067
4,2,1,1,1070
5,3,1,1,1055
6,4,1,1,1036
7,5,1,1,1059
8,6,1,1,1055
9,7,1,1,1062
10,8,1,1,1050
11,9,1,1,1048
12,10,1,1,1082
13,11,1,1,1033
14,12,1,1,1084
15,13,1,1,1037
16,14,1,1,1063
17,15,1,1,1053
18,16,1,1,1050
19,17,1,1,989
20,18,1,1,1035
21,19,1,1,990
22,20,1,1,1020
23,21,1,1,1007
24,22,1,1,1053
25,23,1,1,1082
26,24,1,1,1316
27,25,1,1,1116
28,26,1,1,1223
29,27,1,1,1097
30,28,1,1,1145
31,29,1,2,892
32,30,1,1,1282
33,31,1,2,1106
34,32,1,1,1121
35,33,1,1,1064
36,34,1,1,1406
37,35,1,1,1019
38,36,1,1,1204
39,37,1,1,993
40,38,1,2,1299
41,39,1,1,1058
42,40,1,1,1062
43,41,1,2,1216
44,41,0,1,1238
45,42,1,1,1092
46,43,1,2,1174
47,44,1,1,924
48,44,0,1,897
49,44,0,1,1353
50,44,0,1,1687
51,45,1,1,1033
52,45,0,1,1046
53,46,1,1,1079
54,47,1,1,1092
55,48,1,1,1159
56,49,1,1,1137
57,50,1,1,1244
58,50,0,1,1254
59,50,0,1,1230
60,50,0,1,923
61,50,0,1,933
62,51,1,2,1009
63,52,1,2,1341
64,53,1,1,1719
65,53,0,1,1718
66,53,0,1,1732
67,54,1,1,1123
68,55,1,1,1018
69,55,0,1,1206
70,56,1,2,1036
71,56,0,1,1039
72,57,1,1,1041
73,58,1,2,1276
74,58,0,1,1256
75,58,0,1,1238
76,59,1,1,1255
77,59,0,1,1257
78,60,1,1,995
79,61,1,2,1527
80,61,0,1,964
81,62,1,2,997
82,63,1,2,1171
83,64,1,2,1772
84,65,1,2,1021
85,66,1,1,1364
86,67,1,1,1252
87,67,0,1,1229
88,68,1,1,1038
89,69,1,2,1356
90,69,0,1,1022
91,70,1,2,1344
92,70,0,1,1359
93,70,0,1,1342
94,70,0,1,1347
95,70,0,1,1350
96,70,0,1,1351
97,71,1,2,1059
98,71,0,1,1065
99,72,1,2,1055
100,73,1,1,1067
101,73,0,1,1547
102,74,1,2,1361
103,74,0,1,1358
104,75,1,2,1143
105,76,1,1,1087
106,77,1,2,1102
107,78,1,2,1133
108,79,1,1,1067
109,80,1,2,1527
110,80,0,1,1204
111,81,1,2,1087
112,82,1,1,1281
113,83,1,1,1335
114,83,0,1,936
115,84,1,2,1117
116,85,1,2,1511
117,86,1,1,1091
118,86,0,1,1340
119,87,1,2,983
