Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,60,0,1,4208
200,60,0,0,4801
300,60,0,1,4768
400,64,0,1,4710
500,67,0,0,4676
600,68,0,1,4682
700,69,0,0,4678
800,69,0,0,4687
900,70,0,0,4683
1000,71,0,1,4701
1100,72,0,1,4653
1200,73,0,0,4672
1300,74,0,0,4682
1400,74,0,1,4717
1500,74,0,0,4696
1600,75,0,0,4695
1700,77,0,0,4719
1800,78,0,0,4713
1900,79,0,0,4692
2000,80,0,0,4685
2100,80,0,0,4683
2200,84,0,1,4640
2300,88,0,1,4356
2400,103,0,0,6878
2500,103,0,0,6882
2600,103,0,0,6874
2700,105,0,0,6876
2800,107,0,0,6894
2900,108,0,0,6873
3000,108,0,0,6879
3100,110,0,0,6895
3200,111,0,1,6889
3300,112,0,0,6899
3400,113,0,1,6894
3500,114,0,0,6907
3600,118,0,1,6900
3700,119,0,1,6907
3800,119,0,0,6908
3900,120,0,0,6925
4000,125,0,1,6929
4100,132,0,1,7462
4200,167,0,0,4977
4300,172,0,1,5635
4400,182,0,1,7811
4500,183,0,0,5659
4600,185,0,1,5669
4700,188,0,1,7812
4800,191,0,0,7826
4900,191,0,0,7832
5000,212,0,1,6217
5100,232,0,1,5644
5200,246,0,1,7763
5300,246,0,0,7735
5400,246,0,1,7751
5500,247,0,1,7761
5600,251,0,0,7769
5700,251,0,1,7775
5800,252,0,1,7784
5900,255,0,1,7748
6000,258,0,1,7786
6100,263,0,1,6257
6200,266,0,1,6254
6300,269,0,1,6237
6400,291,0,1,6249
6500,294,0,1,7765
6600,295,0,0,7780
6700,315,0,1,4291
6800,317,0,0,4193
6900,317,0,1,7765
7000,324,0,0,7788
7100,325,0,1,7778
7200,330,0,1,7770
7300,330,0,0,7787
7400,330,0,1,7810
7500,330,0,0,7808
7600,330,0,1,7782
7700,330,0,0,7808
7800,331,0,1,7804
7900,334,1,2,7781
8000,336,0,0,7796
8100,336,0,0,7783
8200,336,0,1,7782
8300,336,0,1,7806
8400,338,0,1,7799
8500,339,0,1,7755
8600,341,0,1,7809
