Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,72,1,2,1438
200,142,1,2,1438
300,190,0,1,1188
400,248,1,2,1611
500,270,0,1,1980
600,283,0,1,1902
700,296,0,2,2004
800,308,0,1,2005
900,312,0,1,2005
1000,314,0,2,2004
1100,314,0,1,2005
1200,321,0,1,2005
1300,322,0,1,2005
1400,325,0,1,2005
1500,332,0,1,2007
1600,335,0,1,2005
1700,341,0,1,2006
1800,341,0,1,2006
1900,343,0,1,2008
2000,358,0,2,1758
2100,379,0,1,1960
2200,389,0,1,1981
2300,408,0,1,1994
2400,428,2,2,1947
2500,447,2,3,1991
2600,461,2,3,2000
2700,487,0,1,1928
2800,532,0,1,1910
2900,551,0,2,1947
3000,569,0,1,1974
3100,587,0,1,1987
3200,592,0,1,1988
3300,602,0,1,2009
3400,612,0,1,1972
3500,619,2,3,2000
3600,639,0,1,1996
3700,639,0,1,1994
3800,639,0,1,1992
3900,639,0,1,1998
4000,639,0,1,1991
4100,639,0,1,1996
4200,639,0,1,1994
4300,639,0,1,1992
4400,639,0,1,1991
4500,639,0,1,1995
4600,639,0,1,1992
4700,639,0,1,1992
4800,639,0,1,1987
4900,639,0,1,1985
5000,639,0,1,1994
5100,639,0,1,1994
5200,639,0,1,2000
5300,639,0,1,1988
5400,639,0,1,1987
5500,639,0,1,1987
5600,639,0,1,1997
5700,639,0,1,1990
5800,660,0,1,1997
5900,689,0,1,1942
6000,714,0,1,1992
6100,724,0,1,2016
6200,736,0,1,2021
6300,739,0,1,1979
6400,750,0,1,2012
6500,754,0,1,2020
6600,754,0,1,2020
6700,754,0,1,2020
6800,759,0,1,2016
6900,761,0,1,2020
7000,761,0,1,2020
7100,767,0,1,2020
7200,769,0,1,2020
7300,771,0,1,2020
7400,771,0,1,2020
7500,777,0,3,2020
7600,780,0,1,2020
7700,789,0,1,2020
7800,789,0,1,2020
7900,789,0,1,2020
8000,792,0,3,2019
8100,796,0,1,2020
8200,796,0,1,2018
8300,796,0,1,2020
8400,800,0,3,2024
8500,806,0,1,2020
8600,806,0,2,2020
8700,808,0,1,2026
8800,808,0,1,2026
8900,811,0,1,2005
9000,816,0,1,2012
9100,831,0,1,1995
9200,837,0,1,1992
9300,850,3,4,2006
9400,855,0,1,2007
9500,860,0,2,2019
9600,865,0,1,2010
9700,874,0,1,1988
9800,886,0,1,2001
9900,888,0,1,1996
10000,895,0,1,2008
10100,898,0,1,2006
10200,911,0,1,2008
10300,913,0,1,2019
10400,913,0,1,2019
10500,913,0,1,2018
10600,913,0,1,2018
10700,926,0,1,2015
10800,931,0,1,2018
10900,940,0,1,2025
11000,952,0,3,2022
11100,958,0,1,2021
11200,961,0,1,2011
11300,967,0,1,2025
11400,967,0,1,2026
11500,967,0,1,2026
11600,970,0,1,2025
11700,970,0,1,2024
11800,976,0,1,2018
11900,979,0,1,2019
12000,997,0,1,2024
