Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
1,1,1,0,3141
2,1,0,0,3141
3,1,0,0,3141
4,2,1,1,3062
5,3,1,1,3108
6,4,1,1,3143
7,5,1,1,3080
8,6,1,1,3116
9,7,1,1,3143
10,8,1,1,3122
11,9,1,1,3143
12,10,1,1,3099
13,11,1,1,3110
14,12,1,1,3086
15,13,1,1,3113
16,14,1,1,3073
17,15,1,1,3123
18,16,1,1,3096
19,17,1,1,3062
20,18,1,1,3095
21,19,1,1,3068
22,20,1,1,3076
23,21,1,1,3107
24,22,1,1,3063
25,23,1,1,3224
26,24,1,1,4006
27,25,1,1,3269
28,26,1,1,3554
29,27,1,1,3293
30,28,1,1,3317
31,29,1,2,2730
32,30,1,1,3944
33,31,1,2,3260
34,32,1,1,3284
35,33,1,1,3173
36,34,1,1,4129
37,35,1,1,3057
38,36,1,1,3548
39,37,1,1,2859
40,38,1,2,3967
41,39,1,1,3205
42,40,1,1,3154
43,41,1,2,3640
44,41,0,1,3627
45,42,1,1,3153
46,43,1,2,3441
47,44,1,1,2746
48,44,0,1,2748
49,44,0,1,4151
50,44,0,1,4965
51,45,1,1,3073
52,45,0,1,3163
53,46,1,1,3186
54,47,1,1,3249
55,48,1,1,3368
56,49,1,1,3383
57,50,1,1,3680
58,50,0,1,3725
59,50,0,1,3690
60,50,0,1,2780
61,50,0,1,2776
62,51,1,2,3024
63,52,1,2,4114
64,53,1,1,5125
65,53,0,1,5135
66,53,0,1,5157
67,54,1,1,3398
68,55,1,1,3107
69,55,0,1,3633
70,56,1,2,3055
71,56,0,1,3078
72,57,1,1,3061
73,58,1,2,3735
74,58,0,1,3754
75,58,0,1,3723
76,59,1,1,3714
77,59,0,1,3704
78,60,1,1,3027
79,61,1,2,4617
80,61,0,1,2952
81,62,1,2,3037
82,63,1,2,3542
83,64,1,2,5239
84,65,1,2,3139
85,66,1,1,4167
86,67,1,1,3667
87,67,0,1,3667
88,68,1,1,3187
89,69,1,2,4058
90,69,0,1,3134
91,70,1,2,4141
92,70,0,1,4144
93,70,0,1,4102
94,70,0,1,4131
95,70,0,1,4124
96,70,0,1,4120
97,71,1,2,3153
98,71,0,1,3193
99,72,1,2,3138
100,73,1,1,3141
101,73,0,1,4630
102,74,1,2,4054
103,74,0,1,4073
104,75,1,2,3546
105,76,1,1,3224
106,77,1,2,3313
107,78,1,2,3323
108,79,1,1,3141
109,80,1,2,4617
110,80,0,1,3657
111,81,1,2,3272
112,82,1,1,3914
113,83,1,1,4103
114,83,0,1,2872
115,84,1,2,3333
116,85,1,2,4582
117,86,1,1,3313
118,86,0,1,4128
119,87,1,2,2876
120,88,1,2,2868
121,89,1,2,4109
122,90,1,2,4107
123,91,1,2,3141
124,91,0,1,3141
125,91,0,1,3141
126,91,0,1,3141
127,91,0,1,3141
128,91,0,1,3141
129,91,0,1,3141
130,92,1,1,3141
131,92,0,1,3141
132,93,1,2,4617
133,94,1,2,3260
134,94,0,1,5010
135,94,0,1,4629
136,95,1,1,3682
137,96,1,2,3024
138,97,1,1,3313
139,98,1,1,3298
140,99,1,2,3278
141,100,1,2,5069
142,101,1,2,5074
143,102,1,2,3969
144,103,1,2,4757
145,103,0,1,4707
146,104,1,2,3119
147,105,1,2,3662
148,105,0,1,3460
149,106,1,2,3383
150,106,0,0,3416
151,107,1,1,3666
152,107,0,1,2898
153,107,0,0,2905
154,108,1,1,4142
155,108,0,1,4156
156,108,0,1,4137
157,109,1,2,4860
158,110,1,2,4934
159,111,1,2,4997
160,112,1,2,5057
161,113,1,2,5079
162,114,1,1,3585
163,114,0,0,3614
164,114,0,0,3582
165,114,0,1,3705
166,114,0,1,3658
167,115,1,2,5351
168,116,1,2,5338
169,116,0,1,5338
170,117,1,2,5372
171,118,1,2,5389
172,118,0,1,5417
173,118,0,1,5421
174,118,0,1,5424
175,118,0,1,5407
176,119,1,1,3213
177,119,0,0,3230
178,120,1,2,3046
179,121,1,1,3694
180,122,1,1,3456
181,122,0,1,3578
182,123,1,2,5537
183,124,1,2,5536
184,125,1,1,3223
185,126,1,2,3284
186,127,1,1,3368
187,128,1,2,2841
188,128,0,0,2834
189,128,0,0,2834
190,128,0,1,2883
191,128,0,1,2851
192,128,0,0,2859
193,129,1,2,3284
194,129,0,0,3254
195,129,0,0,3352
196,130,1,2,4191
197,130,0,1,4234
198,130,0,1,5805
199,130,0,1,5806
200,130,0,1,5775
201,131,1,2,5805
202,131,0,1,5812
203,131,0,1,5802
204,132,1,2,5814
205,133,1,2,5824
206,133,0,1,5829
207,133,0,1,5814
208,133,0,1,5826
209,134,1,2,5821
210,134,0,1,5842
211,134,0,1,5850
212,135,1,2,5839
213,135,0,1,5851
214,136,1,2,5841
215,137,1,2,5867
216,138,1,2,5872
217,139,1,2,5869
218,139,0,1,5874
219,139,0,1,5849
220,139,0,1,5875
221,140,1,2,5894
222,141,1,2,5905
223,141,0,1,5890
224,141,0,1,5901
225,141,0,1,5906
226,141,0,1,5904
227,141,0,1,5898
228,142,1,2,5924
229,142,0,2,5935
230,142,0,1,5954
231,142,0,1,5944
232,142,0,1,5950
233,142,0,1,5936
234,143,1,2,5946
235,144,1,2,5942
236,145,1,1,5956
237,146,1,2,5921
238,146,0,1,5932
239,147,1,2,5930
240,148,1,2,5966
241,148,0,1,5962
242,148,0,1,5975
243,148,0,1,5968
244,148,0,1,5964
245,148,0,1,5974
246,148,0,2,5916
247,148,0,1,5885
248,148,0,1,5916
249,149,1,2,5943
250,149,0,1,5942
251,149,0,1,5936
252,149,0,1,5948
253,149,0,1,5926
254,149,0,1,5933
255,150,1,2,5923
256,150,0,1,5936
257,150,0,1,5947
258,150,0,1,5930
259,151,1,2,5937
260,151,0,1,5936
261,152,1,1,3701
262,153,1,1,3033
263,154,1,2,3958
264,154,0,1,3849
265,155,1,2,5948
266,155,0,1,5933
267,155,0,1,5934
268,156,1,2,5983
269,156,0,1,5978
270,156,0,1,5985
271,156,0,1,5980
272,156,0,2,5938
273,156,0,1,5941
274,156,0,1,5946
275,156,0,1,5940
276,156,0,1,5934
277,156,0,1,5949
278,157,1,1,5947
279,157,0,1,5950
280,158,1,2,5965
281,158,0,1,5963
282,158,0,1,5972
283,158,0,1,5970
284,158,0,1,5963
285,158,0,1,5964
286,159,1,2,5943
287,159,0,1,5945
288,159,0,1,5939
289,160,1,2,5965
290,160,0,1,5972
291,160,0,2,5948
292,160,0,1,5948
293,160,0,1,5952
294,161,1,1,5953
295,161,0,1,5946
296,161,0,1,5938
297,162,1,2,5962
298,162,0,1,5953
299,162,0,1,5946
300,162,0,1,5953
301,162,0,1,5956
302,163,1,2,5933
303,164,1,2,5938
304,164,0,1,5956
305,165,1,1,4103
306,166,1,2,4187
307,167,1,2,5952
308,167,0,1,5950
309,168,1,2,5947
310,169,1,2,5981
311,170,1,2,5956
312,170,0,1,5966
313,170,0,1,5949
314,170,0,1,5956
315,170,0,1,5966
316,170,0,1,5962
317,170,0,1,5974
318,170,0,1,5967
319,170,0,1,5962
320,170,0,1,5967
321,171,1,2,5965
322,171,0,1,5975
323,171,0,1,5974
324,171,0,1,5973
325,171,0,1,5971
326,171,0,1,5971
327,172,1,2,5974
328,172,0,1,5973
329,173,1,2,5966
330,174,1,2,4924
331,175,1,2,5981
332,175,0,2,5983
333,175,0,1,5977
334,175,0,2,5976
335,175,0,1,5977
336,175,0,1,5977
337,175,0,1,5977
338,176,1,2,5975
339,176,0,2,5964
340,176,0,1,5977
341,176,0,1,5973
342,176,0,1,5982
343,176,0,1,5978
344,177,1,2,5973
345,178,1,2,5975
346,178,0,1,5973
347,178,0,1,5960
348,178,0,1,5961
349,178,0,1,5973
350,178,0,1,5968
351,179,1,2,5972
352,179,0,1,5970
353,179,0,1,5977
354,179,0,1,5973
355,179,0,1,5976
356,179,0,1,5973
357,180,1,2,2994
358,181,1,2,5008
359,182,1,2,3918
360,182,0,1,3902
361,183,1,2,3925
362,184,1,2,4214
363,184,0,1,4225
364,185,1,2,3474
365,186,1,2,3362
366,186,0,0,3378
367,186,0,0,3337
368,187,1,2,3134
369,188,1,1,3108
370,189,1,2,3254
371,190,1,2,3040
372,191,1,2,3048
373,192,1,2,5076
374,192,0,2,4222
375,193,1,2,3232
376,194,1,2,3454
377,195,1,1,3351
378,195,0,0,3359
379,195,0,0,3403
380,196,1,2,4110
381,197,1,1,4862
382,197,0,1,3065
383,198,1,2,4404
384,199,1,2,3648
385,199,0,0,3706
386,199,0,0,3673
387,199,0,0,3634
388,199,0,1,4125
389,199,0,1,4145
390,200,1,2,4830
391,200,0,1,4856
392,200,0,0,4836
393,200,0,1,4816
394,200,0,1,4825
395,200,0,0,4842
396,200,0,1,4814
397,200,0,1,4820
398,200,0,0,4822
399,200,0,1,4864
400,200,0,1,4808
401,201,1,2,4706
402,202,1,2,4739
403,203,1,2,4743
404,204,1,2,4735
405,204,0,1,4762
406,204,0,1,4663
407,204,0,0,4737
408,204,0,1,4759
409,204,0,0,4770
410,204,0,1,4775
411,204,0,0,4725
412,204,0,1,4708
413,205,1,2,4116
414,206,1,2,4311
415,207,1,2,4441
416,208,1,2,3610
417,208,0,0,3695
418,209,1,2,3212
419,210,1,1,2918
420,210,0,1,4100
421,210,0,0,4104
422,211,1,1,4303
423,211,0,0,4402
424,211,0,1,4346
425,211,0,1,4293
426,211,0,1,4307
427,212,1,2,2935
428,213,1,2,4091
429,213,0,0,4092
430,213,0,0,4140
431,213,0,0,4105
432,213,0,0,4122
433,214,1,1,4097
434,214,0,0,4071
435,214,0,0,4101
436,214,0,0,4115
437,214,0,1,4111
438,215,1,2,4127
439,215,0,0,4089
440,215,0,0,4117
441,215,0,1,4122
442,215,0,1,4102
443,215,0,0,4148
444,216,1,1,3383
445,217,1,2,5976
446,217,0,0,5971
447,217,0,0,5976
448,217,0,0,5983
449,217,0,1,5979
450,217,0,1,5974
451,217,0,0,5976
452,217,0,0,5979
453,217,0,1,5976
454,217,0,0,5981
455,217,0,1,5972
456,217,0,0,5980
457,217,0,1,5969
458,217,0,0,5983
459,217,0,1,5980
460,217,0,0,5972
461,217,0,0,5978
462,217,0,0,5975
463,217,0,1,5974
464,217,0,1,5975
465,217,0,1,5980
466,217,0,1,5974
467,217,0,1,5977
468,217,0,0,5978
469,217,0,1,5977
470,217,0,1,5974
471,217,0,0,5976
472,217,0,1,5977
473,217,0,1,5980
474,217,0,1,5980
475,217,0,1,5978
476,217,0,0,5977
477,217,0,1,5983
478,217,0,1,5975
479,217,0,1,5976
480,217,0,1,5980
481,217,0,1,5972
482,217,0,1,5977
483,217,0,1,5982
484,217,0,1,5980
485,217,0,1,5978
486,217,0,1,5983
487,217,0,1,5977
488,217,0,0,5971
489,217,0,1,5981
490,217,0,0,5978
491,217,0,1,5981
492,217,0,1,5976
493,217,0,1,5970
494,217,0,1,5978
495,217,0,0,5977
496,217,0,0,5976
497,217,0,1,5973
498,217,0,0,5981
499,217,0,1,5972
500,217,0,1,5982
501,217,0,1,5977
502,217,0,0,5984
503,217,0,0,5976
504,217,0,0,5973
505,217,0,1,5982
506,217,0,0,5980
507,217,0,1,5975
508,217,0,0,5979
509,217,0,1,5981
510,217,0,1,5979
511,217,0,0,5974
512,217,0,0,5981
513,217,0,0,5979
514,217,0,1,5980
515,217,0,1,5974
516,217,0,1,5979
517,217,0,1,5972
518,217,0,1,5977
519,217,0,0,5982
520,217,0,0,5979
521,217,0,1,5976
522,217,0,1,5973
523,217,0,1,5982
524,217,0,1,5975
525,217,0,0,5980
526,217,0,1,5970
527,217,0,1,5975
528,217,0,0,5976
529,217,0,0,5973
530,217,0,1,5980
531,217,0,1,5979
532,217,0,1,5982
533,217,0,0,5977
534,217,0,1,5968
535,217,0,1,5978
536,217,0,0,5974
537,217,0,1,5970
538,217,0,0,5978
539,217,0,1,5973
540,217,0,1,5974
541,217,0,1,5974
542,217,0,0,5979
543,217,0,1,5974
544,217,0,1,5977
545,217,0,0,5975
546,217,0,0,5977
547,217,0,0,5973
548,217,0,0,5975
549,217,0,0,5978
550,217,0,1,5977
551,217,0,1,5977
552,217,0,0,5975
553,217,0,0,5971
554,217,0,0,5977
555,217,0,0,5979
556,217,0,0,5964
