Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,72,1,2,4433
200,142,1,2,4407
300,190,0,1,3489
400,248,1,2,4880
500,270,0,1,5923
600,283,0,1,5717
700,296,0,2,5993
800,308,0,1,5999
900,312,0,1,5999
1000,314,0,2,6000
1100,314,0,1,6000
1200,321,0,1,5999
1300,322,0,1,5999
1400,325,0,1,5999
1500,332,0,1,6012
1600,335,0,1,5999
1700,341,0,1,6006
1800,341,0,1,6006
1900,343,0,1,6018
2000,358,0,2,5233
2100,379,0,1,5870
2200,389,0,1,5956
2300,408,0,1,5989
2400,428,2,2,5857
2500,447,2,3,5962
2600,461,2,3,5972
2700,487,0,1,5769
2800,532,0,1,5735
2900,551,0,2,5884
3000,569,0,1,5910
3100,587,0,1,5924
3200,592,0,1,5982
3300,602,0,1,6018
3400,612,0,1,5940
3500,619,2,3,6009
3600,639,0,1,5954
3700,639,0,1,5947
3800,639,0,1,5956
3900,639,0,1,5964
4000,639,0,1,5972
4100,639,0,1,5962
4200,639,0,1,5963
4300,639,0,1,5952
4400,639,0,1,5953
4500,639,0,1,5965
4600,639,0,1,5946
4700,639,0,1,5963
4800,639,0,1,5954
4900,639,0,1,5967
5000,639,0,1,5966
5100,639,0,1,5961
5200,639,0,1,5970
5300,639,0,1,5969
5400,639,0,1,5953
5500,639,0,1,5954
5600,639,0,1,5964
5700,639,0,1,5963
5800,660,0,1,5970
5900,689,0,1,5824
6000,714,0,1,5979
6100,724,0,1,6039
6200,736,0,1,6052
6300,739,0,1,5930
6400,750,0,1,6023
6500,754,0,1,6057
6600,754,0,1,6057
6700,754,0,1,6056
6800,759,0,1,6044
6900,761,0,1,6048
7000,761,0,1,6044
7100,767,0,1,6051
7200,769,0,1,6056
7300,771,0,1,6056
7400,771,0,1,6056
7500,777,0,3,6056
7600,780,0,1,6056
7700,789,0,1,6048
7800,789,0,1,6048
7900,789,0,1,6048
8000,792,0,3,6054
8100,796,0,1,6057
8200,796,0,1,6059
8300,796,0,1,6057
8400,800,0,3,6076
8500,806,0,1,6056
8600,806,0,2,6056
8700,808,0,1,6074
8800,808,0,1,6074
8900,811,0,1,5999
9000,816,0,1,6024
9100,831,0,1,5960
9200,837,0,1,5974
9300,850,3,4,5996
9400,855,0,1,6009
9500,860,0,2,6051
9600,865,0,1,6020
9700,874,0,1,5959
9800,886,0,1,6006
9900,888,0,1,6020
10000,895,0,1,6025
10100,898,0,1,6026
10200,911,0,1,6025
10300,913,0,1,6048
10400,913,0,1,6047
10500,913,0,1,6043
10600,913,0,1,6043
10700,926,0,1,6041
10800,931,0,1,6052
10900,940,0,1,6055
11000,952,0,3,6064
11100,958,0,1,6049
11200,961,0,1,6025
11300,967,0,1,6072
11400,967,0,1,6070
11500,967,0,1,6070
11600,970,0,1,6071
11700,970,0,1,6070
11800,976,0,1,6048
11900,979,0,1,6051
12000,997,0,1,6069
