Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,60,0,1,4209
200,60,0,0,4799
300,60,0,1,4757
400,63,0,1,4705
500,63,0,0,4691
600,63,0,1,4697
700,63,0,0,4674
800,63,0,0,4654
900,63,0,0,4650
1000,64,0,1,4673
1100,64,0,1,4677
1200,64,0,0,4680
1300,64,0,0,4686
1400,64,0,1,4670
1500,64,0,0,4704
1600,64,0,0,4694
1700,64,0,0,4689
1800,64,0,0,4709
1900,65,0,0,4683
2000,65,0,0,4694
2100,65,0,0,4705
2200,67,0,1,4652
2300,72,0,1,4363
2400,83,0,0,6885
2500,84,0,0,6874
2600,84,0,0,6890
2700,84,0,0,6885
2800,84,0,0,6881
2900,84,0,0,6883
3000,84,0,0,6892
3100,84,0,0,6877
3200,84,0,1,6884
3300,84,0,0,6901
3400,84,0,1,6901
3500,84,0,0,6910
3600,84,0,1,6904
3700,84,0,1,6922
3800,84,0,0,6925
3900,84,0,0,6914
4000,85,0,1,6933
4100,90,0,1,7473
4200,113,0,0,4609
4300,124,0,1,4105
4400,130,0,1,7818
4500,135,1,2,2942
4600,137,0,1,7823
4700,137,0,1,7800
4800,137,0,0,7822
4900,137,0,0,7810
5000,162,0,1,6235
5100,194,1,2,3636
5200,211,0,1,7713
5300,211,0,0,7684
5400,211,0,1,7695
5500,211,0,1,7693
5600,211,0,0,7713
5700,211,0,1,7704
5800,211,0,1,7724
5900,211,0,1,7697
6000,211,0,1,7718
6100,215,0,1,5871
6200,219,0,1,5858
6300,219,0,1,5876
6400,242,0,1,5872
6500,246,0,1,7747
6600,248,0,0,7750
6700,248,0,1,7731
6800,248,0,1,7748
6900,248,0,1,7744
7000,256,0,0,7726
7100,256,0,1,7752
7200,256,0,1,7709
7300,256,0,0,7727
7400,256,0,1,7725
7500,256,0,0,7722
7600,256,0,1,7722
7700,256,0,0,7746
7800,256,0,1,7723
7900,256,0,1,7729
8000,256,0,0,7737
8100,256,0,0,7728
8200,256,0,1,7746
8300,256,0,1,7732
8400,256,0,1,7766
8500,256,0,1,7756
8600,256,0,1,7694
8700,256,0,1,7715
8800,256,0,0,7730
8900,256,0,1,7734
9000,256,0,1,7719
9100,256,0,1,7736
9200,256,0,1,7721
9300,256,0,1,7732
9400,256,0,0,7718
9500,256,0,1,7716
9600,256,0,0,7726
9700,256,0,1,7739
9800,256,0,0,7711
9900,256,0,0,7725
10000,256,0,0,7734
10100,256,0,0,7710
10200,256,0,0,7750
10300,256,0,0,7746
10400,256,0,0,7693
10500,256,0,0,7703
10600,256,0,0,7740
10700,256,0,0,7730
10800,256,0,0,7713
10900,256,0,0,7735
11000,256,0,0,7744
11100,256,0,0,7714
11200,256,0,0,7739
11300,256,0,1,7711
11400,256,0,0,7734
11500,256,0,1,7747
11600,256,0,0,7708
11700,256,0,1,7747
11800,256,0,1,7706
11900,256,0,0,7720
12000,256,0,0,7739
12100,256,0,1,7714
12200,256,0,1,7728
12300,256,0,1,7765
12400,256,0,1,7720
12500,256,0,1,7723
12600,256,0,1,7705
12700,256,0,1,7730
12800,256,0,1,7752
12900,256,0,0,7721
13000,256,0,0,7724
