Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,79,0,1,4640
200,144,1,2,4946
300,222,1,2,4088
400,302,1,2,4870
500,345,0,1,7951
600,372,1,2,5069
700,439,0,1,7977
800,456,0,1,7995
900,460,0,1,7997
1000,463,0,2,7979
1100,472,0,1,7969
1200,480,0,1,8003
1300,484,0,1,8001
1400,487,0,1,8001
1500,496,0,2,8004
1600,498,0,1,8004
1700,501,0,1,8004
1800,501,0,1,8004
1900,505,0,1,7997
2000,513,3,3,6668
2100,523,0,1,8003
2200,524,0,1,7998
2300,528,0,1,8002
2400,532,0,2,8075
2500,538,0,2,6857
2600,568,2,3,7963
2700,608,0,1,7963
2800,656,0,1,7441
2900,680,0,2,7943
3000,700,0,1,7950
3100,727,0,1,7945
3200,743,0,1,7903
3300,758,0,2,8030
3400,762,0,1,8024
3500,765,0,1,7962
3600,773,0,1,7519
3700,783,0,1,8048
3800,803,0,1,7819
3900,841,0,1,7875
4000,877,0,1,7689
4100,910,0,1,7942
4200,930,0,1,8058
4300,930,0,1,8054
4400,932,0,1,7840
4500,932,0,1,7847
4600,965,0,2,7726
4700,1000,0,2,7942
4800,1024,0,1,7974
4900,1024,0,1,7967
5000,1024,0,1,7965
5100,1024,0,1,7969
5200,1024,0,1,7961
5300,1024,0,1,7958
5400,1024,0,1,7966
5500,1024,0,1,7969
5600,1024,0,1,7968
5700,1024,0,1,7975
5800,1045,0,1,7964
5900,1045,0,1,7966
6000,1074,0,1,8004
6100,1081,0,1,7991
6200,1100,0,1,8017
6300,1124,0,1,8044
6400,1137,0,1,8044
6500,1160,2,3,8058
6600,1170,0,1,8061
6700,1176,0,1,8074
6800,1179,0,1,8056
6900,1191,0,1,8039
7000,1195,0,1,8077
7100,1197,0,1,8077
7200,1199,0,1,8076
7300,1199,0,1,8076
7400,1201,0,1,7980
7500,1208,0,2,8074
7600,1208,0,1,8078
7700,1214,0,1,8064
7800,1216,0,1,8063
7900,1220,0,1,8069
8000,1225,0,2,8078
8100,1235,0,3,7981
