Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,344,7,8,4318
200,586,1,2,4444
300,858,4,5,4413
400,1149,5,6,4281
500,1450,11,12,3959
600,1723,0,1,4786
700,1977,0,0,4839
800,2225,0,0,4819
900,2425,5,7,4775
1000,2646,0,1,4805
1100,2846,3,5,4803
1200,3041,4,5,4809
1300,3273,0,0,4822
1400,3484,1,3,4821
1500,3651,4,6,4826
1600,3843,0,2,4830
1700,4077,0,0,4842
1800,4240,0,1,4875
1900,4406,0,1,5499
2000,4601,3,5,4420
2100,4790,0,2,6773
2200,5025,4,6,6761
2300,5223,1,2,6756
2400,5442,2,4,6761
2500,5654,0,2,4341
2600,5832,1,3,6933
2700,6040,0,1,4717
2800,6227,4,6,6906
2900,6418,5,8,6937
3000,6604,1,3,4686
3100,6828,3,6,6912
3200,6994,0,2,6938
3300,7259,0,3,6941
3400,7474,12,15,6950
3500,7691,10,12,6960
3600,7932,10,11,6948
3700,8151,0,2,6952
3800,8363,0,0,6983
3900,8537,2,4,6969
4000,8794,4,6,7005
4100,9025,5,6,6991
4200,9237,1,3,5304
4300,9492,0,1,6302
4400,9744,3,5,7056
4500,10022,7,8,7969
4600,10213,0,1,7960
4700,10483,11,13,7942
4800,10668,2,4,7937
4900,10880,0,2,7945
5000,11123,2,4,7971
5100,11360,2,5,5566
5200,11637,0,1,6523
5300,11956,6,8,7963
5400,12225,2,4,6208
5500,12440,1,3,7918
5600,12715,1,2,7856
5700,12939,1,3,7822
5800,13133,2,3,7834
5900,13319,0,1,7806
6000,13627,0,2,7838
6100,13911,0,2,6588
6200,14136,1,2,7828
6300,14349,1,3,7808
6400,14619,1,2,7793
6500,14892,12,14,7915
6600,15157,1,3,6668
6700,15422,3,5,6701
6800,15644,0,3,6652
6900,15920,8,10,6689
7000,16201,1,2,7748
7100,16465,3,5,7937
7200,16701,0,2,7942
7300,16959,5,7,6658
7400,17168,2,4,7945
7500,17375,4,6,7996
7600,17624,8,11,7985
7700,17906,2,3,7990
7800,18177,5,7,7971
7900,18367,0,2,7964
8000,18619,0,3,7976
8100,18885,2,4,7983
8200,19217,8,11,7978
8300,19485,3,4,7926
8400,19741,1,3,7922
8500,19990,4,6,7966
8600,20219,0,1,7963
8700,20453,2,4,7972
8800,20705,0,3,7816
8900,20921,1,3,7831
9000,21150,7,9,7831
9100,21412,0,2,7983
9200,21669,0,1,7977
9300,21942,0,1,7857
9400,22148,1,3,7867
9500,22407,4,6,7983
9600,22620,2,4,7985
9700,22889,0,2,7988
9800,23139,5,6,7912
9900,23362,1,3,7995
10000,23591,3,5,7946
10100,23855,2,4,7944
10200,24089,4,6,7956
10300,24306,0,2,7981
10400,24578,0,3,7984
10500,24852,0,2,7977
10600,25099,1,3,7988
10700,25323,0,2,7965
10800,25581,4,8,7995
10900,25796,1,5,7986
11000,26028,2,6,7994
11100,26252,0,3,7991
11200,26499,1,4,7994
11300,26698,3,5,7994
11400,26888,1,4,7995
11500,27081,4,6,7996
11600,27326,1,3,7997
11700,27542,0,1,7992
11800,27757,3,5,7998
11900,27965,0,4,7997
12000,28160,1,4,8002
12100,28383,1,3,7999
12200,28577,0,1,7994
12300,28768,5,8,7995
12400,29019,1,3,8000
12500,29255,3,6,7992
12600,29486,3,5,7898
12700,29686,4,7,7899
12800,29902,0,1,7900
12900,30092,1,6,7897
13000,30333,7,9,6645
13100,30532,6,9,7903
13200,30751,10,12,7911
13300,30936,2,5,7909
13400,31164,2,4,7963
13500,31362,1,4,7922
13600,31509,0,0,7918
13700,31679,4,7,7859
13800,31890,2,5,7916
13900,32139,0,3,7867
14000,32424,2,5,7941
14100,32688,1,3,7913
14200,32882,2,4,7478
14300,33134,1,3,7476
14400,33362,2,4,7459
14500,33593,2,4,7467
14600,33830,0,3,7913
14700,33989,3,5,7986
14800,34220,0,1,7903
14900,34427,0,2,7901
15000,34679,0,1,7896
15100,34925,0,2,7900
15200,35206,0,2,7983
15300,35493,0,1,7973
15400,35776,3,4,6901
15500,36020,4,7,8002
15600,36279,7,9,7542
15700,36473,2,4,7530
15800,36709,2,3,6786
15900,36983,2,5,7995
16000,37176,2,5,7998
16100,37419,3,7,7985
16200,37658,0,1,7986
16300,37988,7,9,8001
16400,38225,2,4,7988
16500,38468,1,3,7988
16600,38693,2,4,8003
16700,38953,0,1,8000
16800,39165,1,3,8000
16900,39400,0,2,8004
17000,39687,3,5,8000
17100,39883,0,2,8000
17200,40150,2,4,8004
17300,40400,8,10,8001
17400,40669,0,2,8003
17500,40850,0,4,8005
17600,41091,9,12,8001
17700,41311,3,5,8003
17800,41492,3,5,8006
17900,41717,0,3,8006
18000,41905,0,1,8005
18100,42102,2,5,8001
18200,42326,0,1,8005
18300,42554,0,2,8003
18400,42731,3,5,8005
18500,42957,0,1,8003
18600,43225,0,3,8002
18700,43450,2,5,8005
18800,43688,1,4,8002
18900,43913,0,5,8004
19000,44104,0,3,8005
19100,44292,0,2,8007
19200,44502,4,7,8005
19300,44692,3,5,8005
19400,44885,1,4,8003
19500,45082,3,6,8005
19600,45321,4,6,8004
19700,45532,2,5,8005
19800,45775,1,3,8004
19900,45970,0,3,8004
20000,46222,3,5,8005
20100,46452,0,2,8002
20200,46643,0,1,8004
20300,46836,0,2,8003
20400,47034,4,6,8004
20500,47249,2,4,8003
20600,47417,14,16,8006
20700,47662,1,3,8007
20800,47882,1,3,8003
20900,48089,0,1,8004
21000,48287,2,5,8004
21100,48464,1,3,8005
21200,48697,4,6,6241
21300,48904,2,5,6308
21400,49091,0,2,6260
21500,49327,2,5,6503
21600,49535,0,1,6484
21700,49729,0,2,6469
21800,49946,1,5,7947
21900,50151,1,3,7753
22000,50318,2,4,7737
22100,50504,4,7,7744
22200,50740,3,5,7746
22300,50977,5,8,8027
22400,51196,1,3,8026
22500,51360,3,6,7980
22600,51627,0,2,7976
22700,51830,0,1,7973
22800,52018,1,4,7958
22900,52247,2,5,7955
23000,52449,3,5,7958
23100,52631,6,8,7955
23200,52840,4,6,7954
23300,53035,9,11,7957
23400,53282,1,4,7961
23500,53502,2,5,7962
23600,53777,1,3,7955
23700,54012,4,7,7958
23800,54225,3,6,8027
23900,54454,2,3,8028
24000,54706,0,2,8028
24100,54895,4,6,8014
24200,55128,1,4,7990
24300,55419,1,4,7990
24400,55683,2,5,7996
24500,55889,1,3,7996
24600,56144,5,9,7996
24700,56318,2,6,7996
24800,56547,0,3,7996
24900,56752,2,4,7996
25000,57014,8,10,7996
25100,57290,1,3,7996
25200,57485,0,4,7996
25300,57676,5,8,7996
