Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
100,54,0,1,4515
200,71,0,0,4776
300,71,0,1,4766
400,74,0,1,4725
500,74,0,0,4690
600,74,0,1,4687
700,75,0,0,4692
800,75,0,0,4671
900,76,0,0,4663
1000,77,0,1,4654
1100,77,0,1,4675
1200,77,0,0,4691
1300,77,0,0,4694
1400,77,0,1,4697
1500,77,0,0,4703
1600,77,0,0,4721
1700,77,0,0,4714
1800,77,0,0,4689
1900,79,0,0,4700
2000,79,0,0,4686
2100,79,0,0,4711
2200,81,0,0,4697
2300,97,1,2,4285
2400,146,1,2,3691
2500,156,0,0,6883
2600,157,0,0,6875
2700,157,0,0,6896
2800,157,0,0,6873
2900,157,0,0,6875
3000,157,0,0,6887
3100,158,0,0,6892
3200,158,0,1,6896
3300,158,0,0,6902
3400,158,0,1,6910
3500,158,0,0,6905
3600,158,0,1,6899
3700,158,0,1,6917
3800,158,0,0,6902
3900,158,0,0,6913
4000,167,0,1,6926
4100,175,0,1,7462
4200,179,0,1,7464
4300,180,0,1,7458
4400,198,0,1,4802
4500,237,0,0,4147
4600,275,0,0,3914
4700,279,1,2,6901
4800,298,0,0,7928
4900,298,0,0,7929
5000,298,0,1,7924
5100,298,0,1,7904
5200,301,0,1,7918
5300,301,0,0,7919
5400,301,0,1,7910
5500,301,0,1,7917
5600,301,0,0,7921
5700,301,0,1,7913
5800,301,0,1,7917
5900,301,0,1,7925
6000,301,0,1,7922
6100,303,0,0,4764
6200,303,0,0,4804
6300,306,0,1,5900
6400,313,1,2,4116
6500,327,0,1,7957
6600,332,1,2,7964
6700,334,0,1,7966
6800,338,0,1,7965
6900,341,0,1,7959
7000,358,0,1,7983
7100,365,0,1,8001
7200,365,0,1,8003
7300,367,1,1,3906
7400,387,0,0,4701
7500,397,0,0,7995
7600,397,0,1,7992
7700,397,0,0,7995
7800,397,0,1,7997
7900,397,0,1,7999
8000,397,0,0,7996
8100,397,0,0,7995
8200,397,0,1,8002
8300,397,0,1,7998
8400,397,0,1,7994
8500,397,0,1,8001
8600,397,0,1,7998
8700,397,0,1,7995
8800,397,0,0,7996
8900,397,0,1,7996
9000,397,0,1,7996
9100,397,0,1,7988
9200,397,0,1,7995
9300,397,0,1,7995
9400,397,0,0,8001
9500,397,0,1,7996
9600,397,0,0,8000
9700,397,0,1,7996
9800,397,0,0,7991
9900,397,0,0,7995
10000,397,0,0,7996
10100,397,0,0,7999
10200,397,0,0,7994
10300,397,0,0,7996
10400,397,0,0,7992
10500,397,0,0,7992
10600,397,0,0,7998
10700,397,0,0,7993
10800,397,0,0,7997
10900,397,0,0,7998
11000,397,0,0,7998
11100,397,0,0,7998
11200,397,0,0,7997
11300,397,0,1,7996
11400,397,0,0,7993
11500,397,0,1,7997
11600,397,0,0,7997
11700,397,0,1,7996
11800,397,0,1,7991
11900,397,0,0,7995
12000,397,0,0,8000
12100,397,0,1,7999
12200,397,0,1,7998
12300,397,0,1,7996
12400,397,0,1,7994
12500,397,0,1,7999
12600,397,0,1,7996
12700,397,0,1,7995
12800,397,0,1,7992
12900,397,0,0,7994
13000,397,0,0,7996
13100,397,0,1,8002
13200,397,0,1,7994
13300,397,0,1,7994
13400,397,0,0,7998
13500,397,0,1,7998
13600,397,0,1,8000
13700,397,0,0,7994
13800,397,0,1,7997
13900,397,0,1,8001
14000,397,0,1,7992
14100,397,0,1,7999
14200,397,0,1,7993
14300,397,0,1,7993
14400,397,0,1,7996
14500,397,0,1,7999
14600,397,0,1,7996
14700,397,0,0,7991
14800,397,0,1,7994
14900,397,0,1,7990
15000,397,0,1,8001
15100,397,0,0,7991
15200,397,0,1,7994
15300,397,0,1,7995
15400,397,0,0,7996
15500,397,0,1,7993
15600,397,0,0,7996
15700,397,0,1,7998
15800,397,0,0,7999
15900,397,0,1,7997
16000,397,0,1,7996
16100,397,0,0,7995
16200,397,0,0,7995
16300,397,0,1,7999
16400,397,0,1,7996
16500,397,0,1,7996
16600,397,0,1,8002
16700,397,0,1,7996
16800,397,0,1,7993
16900,397,0,0,7996
17000,397,0,1,7995
17100,397,0,1,7998
17200,397,0,1,7997
